league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
ligue_1,2014,2015-01-31 19:00:00,Nantes,Lille,1.0,1.0,1.38049,0.630169
ligue_1,2014,2015-01-31 19:00:00,Toulouse,Reims,1.0,0.0,1.07089,0.27492
ligue_1,2014,2015-02-01 13:00:00,Caen,Saint-Etienne,1.0,0.0,2.22468,1.00315
ligue_1,2014,2015-02-01 16:00:00,Bordeaux,Guingamp,1.0,1.0,0.767491,0.71638
ligue_1,2014,2015-02-01 20:00:00,Monaco,Lyon,0.0,0.0,0.83513,0.554624
ligue_1,2014,2015-02-06 19:30:00,Saint-Etienne,Lens,3.0,3.0,1.53111,1.66725
ligue_1,2014,2015-02-07 15:00:00,Rennes,Marseille,1.0,1.0,0.533668,0.347751
ligue_1,2014,2015-02-07 19:00:00,Caen,Toulouse,2.0,0.0,1.75465,0.440619
ligue_1,2014,2015-02-07 19:00:00,Evian Thonon Gaillard,Bordeaux,0.0,1.0,0.363124,0.188163
ligue_1,2014,2015-02-07 19:00:00,Montpellier,Lille,1.0,2.0,0.586876,2.22525
ligue_1,2014,2015-02-07 19:00:00,Reims,Lorient,1.0,3.0,1.71173,1.0102
ligue_1,2014,2015-02-07 19:00:00,SC Bastia,Metz,2.0,0.0,1.56279,0.595647
ligue_1,2014,2015-02-08 13:00:00,Guingamp,Monaco,1.0,0.0,1.14607,1.739
ligue_1,2014,2015-02-08 16:00:00,Nice,Nantes,0.0,0.0,1.22982,0.18589
ligue_1,2014,2015-02-08 20:00:00,Lyon,Paris Saint Germain,1.0,1.0,0.719121,2.59822
ligue_1,2014,2015-02-13 19:30:00,Marseille,Reims,2.0,2.0,2.10567,1.42842
ligue_1,2014,2015-02-14 15:00:00,Paris Saint Germain,Caen,2.0,2.0,1.58468,0.674238
ligue_1,2014,2015-02-14 19:00:00,Lens,Evian Thonon Gaillard,0.0,2.0,1.38094,0.81777
ligue_1,2014,2015-02-14 19:00:00,Lille,Nice,0.0,0.0,0.366899,0.144349
ligue_1,2014,2015-02-14 19:00:00,Nantes,SC Bastia,0.0,2.0,0.250159,0.639578
ligue_1,2014,2015-02-14 19:00:00,Toulouse,Rennes,2.0,1.0,1.0594,0.801069
ligue_1,2014,2015-02-15 13:00:00,Bordeaux,Saint-Etienne,1.0,0.0,1.07309,0.943341
ligue_1,2014,2015-02-15 16:00:00,Metz,Guingamp,0.0,2.0,0.487235,1.73901
ligue_1,2014,2015-02-15 20:00:00,Lorient,Lyon,1.0,1.0,1.23844,0.709499
ligue_1,2014,2015-02-20 19:30:00,Nice,Monaco,0.0,1.0,0.541836,0.852581
ligue_1,2014,2015-02-21 16:00:00,Paris Saint Germain,Toulouse,3.0,1.0,1.89117,1.00428
ligue_1,2014,2015-02-21 19:00:00,Caen,Lens,4.0,1.0,1.84709,1.37945
ligue_1,2014,2015-02-21 19:00:00,Rennes,Bordeaux,1.0,1.0,0.872582,1.56069
ligue_1,2014,2015-02-21 19:00:00,SC Bastia,Lille,2.0,1.0,0.442604,0.368923
ligue_1,2014,2015-02-22 13:00:00,Guingamp,Montpellier,0.0,2.0,0.311905,2.26494
ligue_1,2014,2015-02-22 16:00:00,Lyon,Nantes,1.0,0.0,2.35303,0.2487
ligue_1,2014,2015-02-22 16:00:00,Reims,Metz,0.0,0.0,0.730481,0.772318
ligue_1,2014,2015-02-22 20:00:00,Saint-Etienne,Marseille,2.0,2.0,1.7567,1.5275
ligue_1,2014,2015-02-27 19:30:00,Marseille,Caen,2.0,3.0,3.28904,1.91638
ligue_1,2014,2015-02-28 15:00:00,Lille,Lyon,2.0,1.0,1.04431,0.387306
ligue_1,2014,2015-02-28 19:00:00,Bordeaux,Reims,1.0,1.0,0.951469,0.791814
ligue_1,2014,2015-02-28 19:00:00,Lens,Rennes,0.0,1.0,0.982123,1.3562
ligue_1,2014,2015-02-28 19:00:00,Lorient,SC Bastia,2.0,0.0,1.19939,0.408568
ligue_1,2014,2015-02-28 19:00:00,Metz,Evian Thonon Gaillard,1.0,2.0,0.769832,0.917162
ligue_1,2014,2015-02-28 19:00:00,Toulouse,Saint-Etienne,1.0,1.0,0.400404,1.01274
ligue_1,2014,2015-03-01 13:00:00,Nantes,Guingamp,1.0,0.0,0.313418,0.194371
ligue_1,2014,2015-03-01 16:00:00,Montpellier,Nice,2.0,1.0,1.80655,1.22264
ligue_1,2014,2015-03-01 20:00:00,Monaco,Paris Saint Germain,0.0,0.0,0.269429,1.25139
ligue_1,2014,2015-03-04 18:00:00,Evian Thonon Gaillard,Lorient,1.0,0.0,0.550926,0.561594
ligue_1,2014,2015-03-06 19:30:00,Toulouse,Marseille,1.0,6.0,1.46982,1.8118
ligue_1,2014,2015-03-07 16:00:00,Paris Saint Germain,Lens,4.0,1.0,4.74794,0.623449
ligue_1,2014,2015-03-07 19:00:00,Caen,Bordeaux,1.0,2.0,0.491188,1.56487
ligue_1,2014,2015-03-07 19:00:00,Evian Thonon Gaillard,Monaco,1.0,3.0,1.24794,1.68478
ligue_1,2014,2015-03-07 19:00:00,Reims,Nantes,3.0,1.0,2.72502,0.912317
ligue_1,2014,2015-03-07 19:00:00,Rennes,Metz,1.0,0.0,0.370071,0.603088
ligue_1,2014,2015-03-07 19:00:00,SC Bastia,Nice,2.0,1.0,1.12393,0.711578
ligue_1,2014,2015-03-08 13:00:00,Saint-Etienne,Lorient,2.0,0.0,1.79838,0.42515
ligue_1,2014,2015-03-08 16:00:00,Guingamp,Lille,0.0,1.0,0.209842,0.546828
ligue_1,2014,2015-03-08 20:00:00,Montpellier,Lyon,1.0,5.0,1.55979,3.47495
ligue_1,2014,2015-03-13 19:30:00,Monaco,SC Bastia,3.0,0.0,4.78539,0.127961
ligue_1,2014,2015-03-13 19:30:00,Nice,Guingamp,1.0,2.0,0.932215,1.18537
ligue_1,2014,2015-03-14 16:00:00,Metz,Saint-Etienne,2.0,3.0,1.85037,1.48298
ligue_1,2014,2015-03-14 19:00:00,Lens,Toulouse,1.0,0.0,0.674633,0.61914
ligue_1,2014,2015-03-14 19:00:00,Lorient,Caen,2.0,1.0,1.41533,1.32089
ligue_1,2014,2015-03-14 19:00:00,Montpellier,Reims,3.0,1.0,3.27913,1.43438
ligue_1,2014,2015-03-14 19:00:00,Nantes,Evian Thonon Gaillard,2.0,1.0,1.36711,0.788056
ligue_1,2014,2015-03-15 13:00:00,Lille,Rennes,3.0,0.0,1.86602,0.426289
ligue_1,2014,2015-03-15 16:00:00,Bordeaux,Paris Saint Germain,3.0,2.0,2.38445,2.24977
ligue_1,2014,2015-03-15 20:00:00,Marseille,Lyon,0.0,0.0,0.315525,0.573691
ligue_1,2014,2015-03-20 19:30:00,Paris Saint Germain,Lorient,3.0,1.0,3.60171,0.385115
ligue_1,2014,2015-03-21 15:00:00,Lyon,Nice,1.0,2.0,1.41208,1.79842
ligue_1,2014,2015-03-21 19:00:00,Caen,Metz,0.0,0.0,0.666206,0.278793
ligue_1,2014,2015-03-21 19:00:00,Evian Thonon Gaillard,Montpellier,1.0,0.0,1.34575,0.230609
ligue_1,2014,2015-03-21 19:00:00,Rennes,Nantes,0.0,0.0,0.21106,0.282065
ligue_1,2014,2015-03-21 19:00:00,SC Bastia,Guingamp,0.0,0.0,0.698853,1.08129
ligue_1,2014,2015-03-21 19:00:00,Toulouse,Bordeaux,2.0,1.0,0.915381,1.29075
ligue_1,2014,2015-03-22 13:00:00,Saint-Etienne,Lille,2.0,0.0,1.21521,0.234061
ligue_1,2014,2015-03-22 16:00:00,Reims,Monaco,1.0,3.0,1.14195,1.79552
ligue_1,2014,2015-03-22 20:00:00,Lens,Marseille,0.0,4.0,0.345633,0.383233
ligue_1,2014,2015-04-03 19:30:00,Monaco,Saint-Etienne,1.0,1.0,0.824897,0.651043
ligue_1,2014,2015-04-04 16:00:00,Guingamp,Lyon,1.0,3.0,0.444604,1.70947
ligue_1,2014,2015-04-04 19:00:00,Lille,Reims,3.0,1.0,2.82156,0.943203
ligue_1,2014,2015-04-04 19:00:00,Lorient,Rennes,0.0,3.0,1.17439,0.406495
ligue_1,2014,2015-04-04 19:00:00,Metz,Toulouse,3.0,2.0,1.18188,1.02796
ligue_1,2014,2015-04-04 19:00:00,Montpellier,SC Bastia,3.0,1.0,2.6221,0.227001
ligue_1,2014,2015-04-04 19:00:00,Nice,Evian Thonon Gaillard,2.0,2.0,1.28484,1.60029
ligue_1,2014,2015-04-05 13:00:00,Bordeaux,Lens,2.0,1.0,1.84297,1.43634
ligue_1,2014,2015-04-05 16:00:00,Nantes,Caen,1.0,2.0,1.22924,1.82125
ligue_1,2014,2015-04-05 20:00:00,Marseille,Paris Saint Germain,2.0,3.0,0.634944,0.396874
ligue_1,2014,2015-04-07 18:00:00,Monaco,Montpellier,0.0,0.0,0.758015,1.24109
ligue_1,2014,2015-04-10 19:30:00,Caen,Monaco,0.0,3.0,0.388163,1.64324
ligue_1,2014,2015-04-12 13:00:00,Saint-Etienne,Nantes,1.0,0.0,0.359586,0.44705
ligue_1,2014,2015-04-12 16:00:00,Evian Thonon Gaillard,Lille,0.0,1.0,1.17213,1.77445
ligue_1,2014,2015-04-12 16:00:00,Lens,Lorient,0.0,0.0,0.711634,0.487375
ligue_1,2014,2015-04-12 16:00:00,Reims,Nice,0.0,1.0,1.31503,1.67264
ligue_1,2014,2015-04-12 16:00:00,Rennes,Guingamp,1.0,0.0,0.944457,0.156916
ligue_1,2014,2015-04-12 16:00:00,Toulouse,Montpellier,1.0,0.0,1.13569,0.768385
ligue_1,2014,2015-04-12 20:00:00,Bordeaux,Marseille,1.0,0.0,0.441498,0.804363
ligue_1,2014,2015-04-15 17:30:00,Lyon,SC Bastia,2.0,0.0,1.52986,0.293852
ligue_1,2014,2015-04-17 19:30:00,Nantes,Marseille,1.0,0.0,0.78163,1.03163
ligue_1,2014,2015-04-18 16:00:00,Nice,Paris Saint Germain,1.0,3.0,1.35219,2.84076
ligue_1,2014,2015-04-18 19:00:00,Guingamp,Evian Thonon Gaillard,1.0,1.0,1.42866,0.997207
ligue_1,2014,2015-04-18 19:00:00,Lorient,Toulouse,0.0,1.0,0.66899,1.65061
ligue_1,2014,2015-04-18 19:00:00,Metz,Lens,3.0,1.0,3.00002,0.263045
ligue_1,2014,2015-04-18 19:00:00,Monaco,Rennes,1.0,1.0,0.88234,2.02085
ligue_1,2014,2015-04-18 19:00:00,SC Bastia,Reims,1.0,2.0,0.590394,1.89032
ligue_1,2014,2015-04-19 13:00:00,Lille,Bordeaux,2.0,0.0,1.28762,1.39606
ligue_1,2014,2015-04-19 16:00:00,Montpellier,Caen,1.0,0.0,0.784383,0.272891
ligue_1,2014,2015-04-19 20:00:00,Lyon,Saint-Etienne,2.0,2.0,2.17269,1.93102
ligue_1,2014,2015-04-24 19:30:00,Marseille,Lorient,3.0,5.0,3.1251,1.72403
ligue_1,2014,2015-04-25 16:00:00,Paris Saint Germain,Lille,6.0,1.0,2.94967,0.30206
ligue_1,2014,2015-04-25 19:00:00,Bordeaux,Metz,1.0,1.0,1.258,1.09106
ligue_1,2014,2015-04-25 19:00:00,Caen,Guingamp,0.0,2.0,0.694684,0.737686
ligue_1,2014,2015-04-25 19:00:00,Evian Thonon Gaillard,SC Bastia,1.0,2.0,1.49347,1.35755
ligue_1,2014,2015-04-25 19:00:00,Rennes,Nice,2.0,1.0,0.606512,1.21371
ligue_1,2014,2015-04-25 19:00:00,Toulouse,Nantes,1.0,1.0,0.830878,0.531381
ligue_1,2014,2015-04-26 13:00:00,Saint-Etienne,Montpellier,1.0,0.0,0.664788,1.05147
ligue_1,2014,2015-04-26 16:00:00,Lens,Monaco,0.0,3.0,0.484653,2.34357
ligue_1,2014,2015-04-26 20:00:00,Reims,Lyon,2.0,4.0,1.20949,3.1736
ligue_1,2014,2015-04-28 20:00:00,Paris Saint Germain,Metz,3.0,1.0,1.0084,0.447795
ligue_1,2014,2015-05-01 19:30:00,Metz,Marseille,0.0,2.0,0.716553,1.33877
ligue_1,2014,2015-05-02 16:00:00,Lyon,Evian Thonon Gaillard,2.0,0.0,2.65856,0.657208
ligue_1,2014,2015-05-02 19:00:00,Guingamp,Reims,2.0,0.0,1.49746,0.306909
ligue_1,2014,2015-05-02 19:00:00,Lorient,Bordeaux,0.0,0.0,0.32339,0.98639
ligue_1,2014,2015-05-02 19:00:00,Montpellier,Rennes,0.0,0.0,0.458981,0.157906
ligue_1,2014,2015-05-02 19:00:00,Nice,Caen,1.0,1.0,1.93969,1.07766
ligue_1,2014,2015-05-02 19:00:00,SC Bastia,Saint-Etienne,1.0,0.0,1.46257,0.301232
ligue_1,2014,2015-05-03 13:00:00,Lille,Lens,3.0,1.0,2.55504,0.378157
ligue_1,2014,2015-05-03 16:00:00,Monaco,Toulouse,4.0,1.0,1.7647,0.400624
ligue_1,2014,2015-05-03 20:00:00,Nantes,Paris Saint Germain,0.0,2.0,0.51294,2.21276
ligue_1,2014,2015-05-08 19:30:00,Paris Saint Germain,Guingamp,6.0,0.0,4.38112,0.23496
ligue_1,2014,2015-05-09 16:00:00,Caen,Lyon,3.0,0.0,2.53929,1.22641
ligue_1,2014,2015-05-09 19:00:00,Bordeaux,Nantes,2.0,1.0,1.75746,0.970478
ligue_1,2014,2015-05-09 19:00:00,Evian Thonon Gaillard,Reims,2.0,3.0,1.13016,2.18633
ligue_1,2014,2015-05-09 19:00:00,Metz,Lorient,0.0,4.0,0.834694,2.94476
ligue_1,2014,2015-05-09 19:00:00,Rennes,SC Bastia,0.0,1.0,3.09687,0.265662
ligue_1,2014,2015-05-09 19:00:00,Toulouse,Lille,3.0,2.0,1.73819,1.42546
ligue_1,2014,2015-05-10 13:00:00,Lens,Montpellier,0.0,1.0,0.264804,1.72574
ligue_1,2014,2015-05-10 16:00:00,Saint-Etienne,Nice,5.0,0.0,2.78089,0.866729
ligue_1,2014,2015-05-10 20:00:00,Marseille,Monaco,2.0,1.0,1.24252,1.32282
ligue_1,2014,2015-05-16 20:00:00,Evian Thonon Gaillard,Saint-Etienne,1.0,2.0,1.24292,1.84086
ligue_1,2014,2015-05-16 20:00:00,Guingamp,Toulouse,2.0,1.0,1.18547,2.3098
ligue_1,2014,2015-05-16 20:00:00,Lille,Marseille,0.0,4.0,1.08859,3.43302
ligue_1,2014,2015-05-16 20:00:00,Lyon,Bordeaux,1.0,1.0,0.859619,0.968181
ligue_1,2014,2015-05-16 20:00:00,Monaco,Metz,2.0,0.0,3.51571,0.619008
ligue_1,2014,2015-05-16 20:00:00,Montpellier,Paris Saint Germain,1.0,2.0,0.344417,2.33917
ligue_1,2014,2015-05-16 20:00:00,Nantes,Lorient,1.0,1.0,1.55602,0.364488
ligue_1,2014,2015-05-16 20:00:00,Nice,Lens,2.0,1.0,2.68396,0.971766
ligue_1,2014,2015-05-16 20:00:00,Reims,Rennes,1.0,0.0,1.98359,0.224434
ligue_1,2014,2015-05-16 20:00:00,SC Bastia,Caen,1.0,1.0,0.406616,0.53817
ligue_1,2014,2015-05-23 20:00:00,Bordeaux,Montpellier,2.0,1.0,2.67021,0.815618
ligue_1,2014,2015-05-23 20:00:00,Caen,Evian Thonon Gaillard,3.0,2.0,2.02955,1.84486
ligue_1,2014,2015-05-23 20:00:00,Lens,Nantes,1.0,0.0,0.955303,1.00195
ligue_1,2014,2015-05-23 20:00:00,Lorient,Monaco,0.0,1.0,0.313189,1.8645
ligue_1,2014,2015-05-23 20:00:00,Marseille,SC Bastia,3.0,0.0,1.07865,0.216127
ligue_1,2014,2015-05-23 20:00:00,Metz,Lille,1.0,4.0,2.32939,2.45554
ligue_1,2014,2015-05-23 20:00:00,Paris Saint Germain,Reims,3.0,2.0,2.06974,1.54416
ligue_1,2014,2015-05-23 20:00:00,Rennes,Lyon,0.0,1.0,0.81154,0.861711
ligue_1,2014,2015-05-23 20:00:00,Saint-Etienne,Guingamp,2.0,1.0,1.10029,1.35229
ligue_1,2014,2015-05-23 20:00:00,Toulouse,Nice,2.0,3.0,1.4838,1.78298
ligue_1,2015,2015-08-07 22:30:00,Lille,Paris Saint Germain,0.0,1.0,0.914879,1.33457
ligue_1,2015,2015-08-08 23:00:00,Marseille,Caen,0.0,1.0,2.17995,0.945659
ligue_1,2015,2015-08-08 23:00:00,Montpellier,Angers,0.0,2.0,0.706047,1.54499
ligue_1,2015,2015-08-08 23:00:00,Nantes,Guingamp,1.0,0.0,0.27314,0.406765
ligue_1,2015,2015-08-08 23:00:00,Nice,Monaco,1.0,2.0,0.459874,2.81413
ligue_1,2015,2015-08-08 23:00:00,SC Bastia,Rennes,2.0,1.0,0.460955,0.79874
ligue_1,2015,2015-08-08 23:00:00,Troyes,GFC Ajaccio,0.0,0.0,0.394458,1.05977
ligue_1,2015,2015-08-09 19:00:00,Bordeaux,Reims,1.0,2.0,1.10655,1.59495
ligue_1,2015,2015-08-09 19:00:00,Toulouse,Saint-Etienne,2.0,1.0,0.483519,0.928139
ligue_1,2015,2015-08-09 23:00:00,Lyon,Lorient,0.0,0.0,1.07521,0.766583
ligue_1,2015,2015-08-14 22:30:00,Monaco,Lille,0.0,0.0,1.26252,1.12948
ligue_1,2015,2015-08-15 19:00:00,Saint-Etienne,Bordeaux,1.0,1.0,0.468482,1.47305
ligue_1,2015,2015-08-15 22:00:00,Angers,Nantes,0.0,0.0,0.391752,0.166221
ligue_1,2015,2015-08-15 22:00:00,Caen,Toulouse,1.0,0.0,1.53584,1.12809
ligue_1,2015,2015-08-15 22:00:00,Guingamp,Lyon,0.0,1.0,1.0359,0.738048
ligue_1,2015,2015-08-15 22:00:00,Rennes,Montpellier,1.0,0.0,0.718904,0.161006
ligue_1,2015,2015-08-15 22:00:00,Troyes,Nice,3.0,3.0,1.26651,2.23276
ligue_1,2015,2015-08-16 16:00:00,Reims,Marseille,1.0,0.0,0.941285,0.398183
ligue_1,2015,2015-08-16 19:00:00,Lorient,SC Bastia,1.0,1.0,1.71708,1.36492
ligue_1,2015,2015-08-16 23:00:00,Paris Saint Germain,GFC Ajaccio,2.0,0.0,1.58401,0.150143
ligue_1,2015,2015-08-21 22:30:00,Montpellier,Paris Saint Germain,0.0,1.0,0.372892,0.755727
ligue_1,2015,2015-08-22 19:00:00,Lyon,Rennes,1.0,2.0,0.730806,0.42381
ligue_1,2015,2015-08-22 22:00:00,GFC Ajaccio,Angers,0.0,2.0,0.384935,1.15678
ligue_1,2015,2015-08-22 22:00:00,Nantes,Reims,1.0,0.0,1.91418,0.395955
ligue_1,2015,2015-08-22 22:00:00,Nice,Caen,2.0,1.0,1.09734,0.951564
ligue_1,2015,2015-08-22 22:00:00,SC Bastia,Guingamp,3.0,0.0,1.283,1.37129
ligue_1,2015,2015-08-22 22:00:00,Toulouse,Monaco,1.0,1.0,2.0162,1.42714
ligue_1,2015,2015-08-23 16:00:00,Lille,Bordeaux,0.0,0.0,1.76204,0.695256
ligue_1,2015,2015-08-23 19:00:00,Lorient,Saint-Etienne,0.0,1.0,0.548561,2.35602
ligue_1,2015,2015-08-23 23:00:00,Marseille,Troyes,6.0,0.0,3.2103,0.267975
ligue_1,2015,2015-08-28 22:30:00,Guingamp,Marseille,2.0,0.0,1.78623,0.910693
ligue_1,2015,2015-08-29 19:00:00,Caen,Lyon,0.0,4.0,0.850493,1.09462
ligue_1,2015,2015-08-29 22:00:00,Angers,Nice,1.0,1.0,0.304379,0.905213
ligue_1,2015,2015-08-29 22:00:00,Lille,GFC Ajaccio,1.0,0.0,0.756427,0.397943
ligue_1,2015,2015-08-29 22:00:00,Reims,Lorient,4.0,1.0,2.42331,0.420695
ligue_1,2015,2015-08-29 22:00:00,Rennes,Toulouse,3.0,1.0,1.91483,1.40577
ligue_1,2015,2015-08-29 22:00:00,Troyes,Montpellier,0.0,0.0,0.853602,0.768639
ligue_1,2015,2015-08-30 16:00:00,Saint-Etienne,SC Bastia,2.0,1.0,1.86817,0.607724
ligue_1,2015,2015-08-30 19:00:00,Bordeaux,Nantes,2.0,0.0,2.98014,0.358858
ligue_1,2015,2015-08-30 23:00:00,Monaco,Paris Saint Germain,0.0,3.0,0.13557,2.13619
ligue_1,2015,2015-09-11 22:30:00,Paris Saint Germain,Bordeaux,2.0,2.0,1.55094,0.858052
ligue_1,2015,2015-09-12 19:00:00,Lyon,Lille,0.0,0.0,0.850666,0.472192
ligue_1,2015,2015-09-12 22:00:00,Lorient,Angers,3.0,1.0,1.35999,0.735923
ligue_1,2015,2015-09-12 22:00:00,Montpellier,Saint-Etienne,1.0,2.0,1.54974,1.00785
ligue_1,2015,2015-09-12 22:00:00,Nice,Guingamp,0.0,1.0,0.792313,1.21767
ligue_1,2015,2015-09-12 22:00:00,Toulouse,Reims,2.0,2.0,2.22332,0.742111
ligue_1,2015,2015-09-12 22:00:00,Troyes,Caen,1.0,3.0,0.404312,1.61264
ligue_1,2015,2015-09-13 16:00:00,GFC Ajaccio,Monaco,0.0,1.0,0.970684,2.98213
ligue_1,2015,2015-09-13 19:00:00,Nantes,Rennes,0.0,2.0,0.585464,2.24932
ligue_1,2015,2015-09-13 23:00:00,Marseille,SC Bastia,4.0,1.0,1.62468,0.490543
ligue_1,2015,2015-09-18 22:30:00,Rennes,Lille,1.0,1.0,2.13208,1.03901
ligue_1,2015,2015-09-19 19:30:00,Reims,Paris Saint Germain,1.0,1.0,0.871294,1.48008
ligue_1,2015,2015-09-19 22:00:00,Angers,Troyes,1.0,0.0,1.88805,1.6602
ligue_1,2015,2015-09-19 22:00:00,Caen,Montpellier,2.0,1.0,1.66361,1.02822
ligue_1,2015,2015-09-19 22:00:00,Guingamp,GFC Ajaccio,2.0,1.0,1.31453,0.222122
ligue_1,2015,2015-09-19 22:00:00,SC Bastia,Nice,1.0,3.0,0.627561,1.89072
ligue_1,2015,2015-09-20 16:00:00,Bordeaux,Toulouse,1.0,1.0,2.15522,1.57594
ligue_1,2015,2015-09-20 19:00:00,Monaco,Lorient,2.0,3.0,1.63138,2.11518
ligue_1,2015,2015-09-20 19:00:00,Saint-Etienne,Nantes,2.0,0.0,1.36073,0.375954
ligue_1,2015,2015-09-20 23:00:00,Marseille,Lyon,1.0,1.0,1.04752,2.16016
ligue_1,2015,2015-09-22 21:00:00,Angers,Reims,0.0,0.0,0.594462,0.179745
ligue_1,2015,2015-09-22 23:00:00,Paris Saint Germain,Guingamp,3.0,0.0,3.11111,0.415048
ligue_1,2015,2015-09-23 21:00:00,GFC Ajaccio,Rennes,1.0,1.0,0.502333,1.6963
ligue_1,2015,2015-09-23 21:00:00,Lorient,Caen,2.0,0.0,1.06626,0.719549
ligue_1,2015,2015-09-23 21:00:00,Lyon,SC Bastia,2.0,0.0,2.50549,0.335527
ligue_1,2015,2015-09-23 21:00:00,Nice,Bordeaux,6.0,1.0,2.46066,0.843225
ligue_1,2015,2015-09-23 21:00:00,Troyes,Saint-Etienne,0.0,1.0,0.421449,1.5576
ligue_1,2015,2015-09-23 23:00:00,Toulouse,Marseille,1.0,1.0,0.863681,0.649146
ligue_1,2015,2015-09-24 20:55:00,Montpellier,Monaco,2.0,3.0,1.82333,2.34549
ligue_1,2015,2015-09-25 22:30:00,Reims,Lille,1.0,0.0,1.94384,0.888466
ligue_1,2015,2015-09-26 19:30:00,Nantes,Paris Saint Germain,1.0,4.0,0.54464,1.86069
ligue_1,2015,2015-09-26 22:00:00,Bordeaux,Lyon,3.0,1.0,1.5591,0.79393
ligue_1,2015,2015-09-26 22:00:00,Caen,GFC Ajaccio,2.0,0.0,2.22963,0.270893
ligue_1,2015,2015-09-26 22:00:00,Rennes,Troyes,1.0,1.0,1.24575,0.964618
ligue_1,2015,2015-09-26 22:00:00,SC Bastia,Toulouse,3.0,0.0,1.8254,1.182
ligue_1,2015,2015-09-27 16:00:00,Marseille,Angers,1.0,2.0,1.57087,1.09501
ligue_1,2015,2015-09-27 19:00:00,Guingamp,Monaco,3.0,3.0,1.34153,1.01214
ligue_1,2015,2015-09-27 19:00:00,Montpellier,Lorient,2.0,1.0,1.17693,0.508337
ligue_1,2015,2015-09-27 23:00:00,Saint-Etienne,Nice,1.0,4.0,2.3979,1.06192
ligue_1,2015,2015-09-29 20:30:00,Lille,Nantes,0.0,1.0,1.158,1.58846
ligue_1,2015,2015-10-02 22:30:00,Lille,Montpellier,2.0,0.0,1.81242,1.10281
ligue_1,2015,2015-10-03 19:30:00,Lyon,Reims,1.0,0.0,1.8412,0.482603
ligue_1,2015,2015-10-03 22:00:00,Angers,SC Bastia,1.0,0.0,2.30918,0.461843
ligue_1,2015,2015-10-03 22:00:00,GFC Ajaccio,Toulouse,2.0,2.0,0.807682,0.647119
ligue_1,2015,2015-10-03 22:00:00,Troyes,Guingamp,0.0,1.0,1.21348,2.19927
ligue_1,2015,2015-10-04 16:00:00,Monaco,Rennes,1.0,1.0,1.46766,1.53435
ligue_1,2015,2015-10-04 19:00:00,Caen,Saint-Etienne,1.0,0.0,1.48946,0.761122
ligue_1,2015,2015-10-04 19:00:00,Lorient,Bordeaux,3.0,2.0,1.46745,0.755702
ligue_1,2015,2015-10-04 23:00:00,Paris Saint Germain,Marseille,2.0,1.0,3.63872,1.77639
ligue_1,2015,2015-10-16 22:30:00,Monaco,Lyon,1.0,1.0,1.11571,1.29317
ligue_1,2015,2015-10-17 19:00:00,SC Bastia,Paris Saint Germain,0.0,2.0,0.631104,1.78051
ligue_1,2015,2015-10-17 22:00:00,Guingamp,Lille,1.0,1.0,0.386919,0.690247
ligue_1,2015,2015-10-17 22:00:00,Nantes,Troyes,3.0,0.0,1.83778,0.88042
ligue_1,2015,2015-10-17 22:00:00,Reims,Caen,0.0,1.0,0.54891,1.33623
ligue_1,2015,2015-10-17 22:00:00,Saint-Etienne,GFC Ajaccio,2.0,0.0,0.616442,0.0897244
ligue_1,2015,2015-10-17 22:00:00,Toulouse,Angers,1.0,2.0,1.66935,0.362657
ligue_1,2015,2015-10-18 16:00:00,Marseille,Lorient,1.0,1.0,1.64811,0.513929
ligue_1,2015,2015-10-18 19:00:00,Bordeaux,Montpellier,0.0,0.0,0.93038,0.338106
ligue_1,2015,2015-10-18 23:00:00,Rennes,Nice,1.0,4.0,0.745276,2.09843
ligue_1,2015,2015-10-23 20:30:00,Caen,Nantes,0.0,2.0,1.20724,1.46833
ligue_1,2015,2015-10-23 22:30:00,Lyon,Toulouse,3.0,0.0,2.27945,0.726184
ligue_1,2015,2015-10-24 19:00:00,Lorient,Rennes,1.0,1.0,1.26587,0.926945
ligue_1,2015,2015-10-24 22:00:00,Angers,Guingamp,0.0,0.0,0.320128,1.03781
ligue_1,2015,2015-10-24 22:00:00,GFC Ajaccio,Nice,3.0,1.0,0.65245,0.265865
ligue_1,2015,2015-10-24 22:00:00,Montpellier,SC Bastia,2.0,0.0,0.369404,0.896565
ligue_1,2015,2015-10-25 17:00:00,Reims,Monaco,0.0,1.0,1.3777,1.69446
ligue_1,2015,2015-10-25 20:00:00,Bordeaux,Troyes,1.0,0.0,0.738685,1.20367
ligue_1,2015,2015-10-25 20:00:00,Lille,Marseille,1.0,2.0,0.975881,1.30852
ligue_1,2015,2015-10-26 00:00:00,Paris Saint Germain,Saint-Etienne,4.0,1.0,4.46576,0.565349
ligue_1,2015,2015-10-30 23:30:00,Rennes,Paris Saint Germain,0.0,1.0,0.185016,0.699325
ligue_1,2015,2015-10-31 20:00:00,Saint-Etienne,Reims,3.0,0.0,3.28677,0.336436
ligue_1,2015,2015-10-31 23:00:00,GFC Ajaccio,Bordeaux,2.0,0.0,0.269548,0.285349
ligue_1,2015,2015-10-31 23:00:00,Guingamp,Lorient,2.0,2.0,0.964736,1.66937
ligue_1,2015,2015-10-31 23:00:00,SC Bastia,Caen,1.0,0.0,0.704916,0.282678
