league,season,date,home_team,away_team,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_elo,away_rest_days,elo_difference
premier_league,2020,2021-04-26 19:00:00,Leicester,Crystal Palace,0.0,1.8,2.4,1.9423161999999998,1605.701321762057,4,1.0,0.8,0.7629272,1496.4763685168398,16,109.2249532452172
la_liga,2020,2021-04-26 19:00:00,Eibar,Real Sociedad,2.0,0.2,0.4,0.5077286,1426.141427839466,4,1.0,1.4,1.0510062000000002,1580.0503198663844,4,-153.90889202691847
la_liga,2020,2021-04-28 17:00:00,Athletic Club,Real Valladolid,1.0,1.4,0.8,1.3604722,1546.6014800739422,2,0.6,0.8,1.3961276000000002,1464.8118948976203,4,81.7895851763219
la_liga,2020,2021-04-29 17:00:00,Barcelona,Granada,2.0,2.4,3.0,2.342514,1765.882915983467,4,1.2,1.6,1.2086071999999999,1501.2157094393233,4,264.6672065441437
la_liga,2020,2021-04-30 19:00:00,Celta Vigo,Levante,0.0,1.4,1.8,1.2447138000000002,1507.1487131275799,5,0.6,0.4,0.4329046,1503.9448578383713,6,3.2038552892086045
premier_league,2020,2021-04-30 19:00:00,Southampton,Leicester,1.0,0.6,1.4,1.5209639999999998,1482.1421149930868,9,1.8,2.4,1.9815521999999999,1612.6572051176204,4,-130.51509012453357
ligue_1,2020,2021-04-30 19:00:00,Marseille,Strasbourg,1.0,2.0,2.2,1.719602,1615.9300032243361,7,0.8,1.4,1.5575624000000001,1491.3659993861133,5,124.56400383822279
premier_league,2020,2021-05-01 11:30:00,Crystal Palace,Manchester City,2.0,0.8,1.0,0.7590702,1489.5204851612764,4,2.4,2.6,2.273368,1786.9728447745533,9,-297.45235961327694
la_liga,2020,2021-05-01 12:00:00,Eibar,Alaves,0.0,0.0,0.2,0.5471794,1420.3025876009635,4,1.6,1.0,0.9874880000000001,1462.3981321150397,6,-42.09554451407621
serie_a,2020,2021-05-01 13:00:00,Verona,Spezia,1.0,0.6,0.8,1.1709298000000001,1480.2961572783852,6,0.8,1.2,0.76540514,1475.1626853545042,7,5.133471923880961
premier_league,2020,2021-05-01 14:00:00,Brighton,Leeds,0.0,1.0,0.8,1.2094458,1477.2179296047414,6,2.2,1.4,1.3804608000000003,1543.9258077131663,6,-66.7078781084249
la_liga,2020,2021-05-01 14:15:00,Elche,Atletico Madrid,2.0,1.0,0.8,0.8295802,1447.4508004848137,7,1.4,1.8,1.543449,1714.51901596858,5,-267.0682154837664
ligue_1,2020,2021-05-01 15:00:00,Paris Saint-Germain,Lens,0.0,2.4,2.8,1.92972,1746.5360682084106,7,2.2,2.0,1.4725768000000001,1529.4369808055292,6,217.09908740288142
serie_a,2020,2021-05-01 16:00:00,Crotone,Inter,2.0,0.6,2.0,1.5176582,1370.8266524886003,7,2.2,1.2,1.4591720000000001,1768.4931893592927,6,-397.6665368706924
premier_league,2020,2021-05-01 16:30:00,Chelsea,Fulham,0.0,1.6,1.4,2.1425764000000003,1642.7864254673577,7,0.2,0.6,1.0036961999999998,1425.1542211797312,13,217.63220428762656
la_liga,2020,2021-05-01 16:30:00,SD Huesca,Real Sociedad,0.0,1.2,1.0,0.9157497999999998,1441.7907856215759,6,1.6,1.4,1.0088481999999999,1585.8891601048867,4,-144.09837448331086
serie_a,2020,2021-05-01 18:45:00,AC Milan,Benevento,0.0,1.4,1.4,1.226126,1667.0453275938771,5,0.4,1.8,1.3478046,1418.7737321544307,6,248.2715954394464
ligue_1,2020,2021-05-01 19:00:00,Lille,Nice,0.0,2.0,1.6,0.9994718,1691.8643469734861,6,2.0,1.6,1.7467130000000002,1537.0378738974869,6,154.82647307599927
premier_league,2020,2021-05-01 19:00:00,Everton,Aston Villa,2.0,1.2,1.0,1.4657066,1573.128058669848,8,0.8,1.4,1.235653,1472.177587699119,6,100.95047097072916
la_liga,2020,2021-05-01 19:00:00,Real Madrid,Osasuna,0.0,2.2,1.4,1.7481071999999998,1744.4356925255797,7,2.0,1.6,1.4148612,1513.3904644807926,6,231.0452280447871
serie_a,2020,2021-05-02 10:30:00,Lazio,Genoa,0.0,2.4,2.6,2.0380072,1671.4458692160654,5,1.0,1.4,1.5434180000000002,1492.0366712193359,7,179.40919799672952
ligue_1,2020,2021-05-02 11:00:00,Bordeaux,Rennes,0.0,0.0,1.0,1.2262251999999998,1457.2121541382805,6,2.6,2.8,2.1311844,1583.2282305796996,6,-126.01607644141905
la_liga,2020,2021-05-02 12:00:00,Real Valladolid,Real Betis,1.0,0.6,1.0,1.362257,1467.123445160507,3,1.0,0.8,0.8575402000000001,1557.5086092557328,7,-90.38516409522595
serie_a,2020,2021-05-02 13:00:00,Bologna,Fiorentina,1.0,0.8,1.0,1.5279114,1505.686032985157,6,1.0,1.4,1.0650418,1498.9019969041008,7,6.784036081056229
serie_a,2020,2021-05-02 13:00:00,Napoli,Cagliari,1.0,2.0,2.2,1.6984403999999997,1687.5006653779728,5,1.8,1.6,1.2979258,1463.7088999474777,6,223.79176543049516
serie_a,2020,2021-05-02 13:00:00,Sassuolo,Atalanta,1.0,2.4,1.6,1.6450432,1572.7293428855962,7,2.6,2.6,2.7078154,1726.6702504798102,6,-153.94090759421397
premier_league,2020,2021-05-02 13:00:00,Newcastle United,Arsenal,2.0,1.6,1.6,1.6073618,1488.9268915563978,8,1.0,1.4,1.4086416,1573.263932331782,8,-84.33704077538414
ligue_1,2020,2021-05-02 13:00:00,Lorient,Angers,0.0,1.4,1.8,1.6281579999999998,1460.0837163075134,7,0.4,0.2,0.6657388,1493.628591623524,6,-33.544875316010575
ligue_1,2020,2021-05-02 13:00:00,Nimes,Reims,1.0,1.0,1.0,1.2511917999999997,1446.6805806184275,7,1.2,0.8,0.8529018,1532.6060425054309,8,-85.9254618870034
ligue_1,2020,2021-05-02 13:00:00,Dijon,Metz,2.0,0.6,0.6,0.8097236000000001,1380.7884141024063,7,0.2,0.4,0.8984783999999999,1490.2606183251046,7,-109.47220422269834
ligue_1,2020,2021-05-02 13:00:00,Brest,Nantes,2.0,1.2,0.8,0.8019164,1488.84438604637,8,0.8,1.0,1.0592396000000002,1472.7238175513717,7,16.120568494998224
la_liga,2020,2021-05-02 14:15:00,Villarreal,Getafe,0.0,1.2,2.2,1.8789329999999995,1567.4932803587405,7,1.0,0.8,1.4803207999999999,1499.7688737841684,7,67.72440657457219
ligue_1,2020,2021-05-02 15:05:00,Montpellier,Saint-Etienne,2.0,1.2,1.8,1.7591164000000004,1548.933365312435,7,1.2,1.8,1.666338,1494.9977446583266,8,53.935620654108334
serie_a,2020,2021-05-02 16:00:00,Udinese,Juventus,2.0,1.2,1.6,0.9421899999999999,1502.7539474271919,7,2.0,1.8,1.7774777999999998,1721.3315087909743,7,-218.57756136378248
la_liga,2020,2021-05-02 16:30:00,Granada,Cadiz,2.0,1.8,1.8,1.186016,1517.636913190824,2,1.6,0.8,0.9735363999999999,1497.8307568596913,8,19.806156331132797
premier_league,2020,2021-05-02 18:15:00,Tottenham,Sheffield United,0.0,1.6,1.8,1.5696962000000003,1602.2809223726476,10,0.6,0.4,0.47169994,1414.1922197668844,7,188.08870260576327
serie_a,2020,2021-05-02 18:45:00,Sampdoria,Roma,0.0,1.4,1.0,1.377724,1509.1935282046184,8,1.0,1.4,1.426478,1626.7010536069472,7,-117.50752540232884
ligue_1,2020,2021-05-02 19:00:00,Monaco,Lyon,2.0,3.0,3.0,2.408008,1648.9370516106483,7,1.4,2.0,1.6657705999999997,1650.4051978210505,7,-1.4681462104022103
la_liga,2020,2021-05-02 19:00:00,Valencia,Barcelona,2.0,0.6,1.4,1.4058864000000002,1517.0201561622412,8,1.8,2.0,1.9630879999999997,1749.4617122319662,3,-232.44155606972504
premier_league,2020,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1.0,1.4,2.0,1.302449,1420.8665715028071,7,1.2,0.8,1.0508174000000001,1538.8994444225796,8,-118.03287291977244
bundesliga,2020,2021-05-03 18:00:00,Mainz 05,Hertha Berlin,1.0,2.6,1.8,1.9349720000000001,1494.0454910613273,9,1.6,1.6,1.40638042,1465.3668288095732,23,28.678662251754076
serie_a,2020,2021-05-03 18:45:00,Torino,Parma Calcio 1913,0.0,1.6,1.4,1.7951039999999998,1500.190782035497,7,0.2,2.0,1.594576,1410.77228863379,9,89.41849340170711
la_liga,2020,2021-05-03 19:00:00,Sevilla,Athletic Club,2.0,3.0,2.0,2.09509,1693.3102224793295,8,1.4,1.0,1.3611622,1544.2899298110556,5,149.0202926682739
premier_league,2020,2021-05-03 19:15:00,Burnley,West Ham,2.0,1.2,2.0,1.4588568,1511.10217242073,8,1.4,2.2,1.4923686,1569.3334254925344,9,-58.2312530718043
bundesliga,2020,2021-05-06 16:30:00,Hertha Berlin,Freiburg,0.0,1.2,1.4,1.17808642,1466.1903974539837,2,1.4,1.6,1.571482,1515.8866648475328,12,-49.69626739354908
bundesliga,2020,2021-05-07 18:30:00,VfB Stuttgart,Augsburg,0.0,0.6,1.0,0.9801224000000002,1478.1866483331296,12,0.8,0.8,1.1430998,1433.769028340906,14,44.417619992223536
la_liga,2020,2021-05-07 19:00:00,Real Sociedad,Elche,0.0,1.4,1.2,0.9236217999999999,1571.9641891802744,6,0.8,0.6,0.9462644000000001,1443.9124368346393,6,128.05175234563512
premier_league,2020,2021-05-07 19:00:00,Leicester,Newcastle United,2.0,1.4,1.6,1.5754461999999998,1609.0679443059569,7,1.6,1.6,1.6217703999999997,1481.3077270438819,5,127.760217262075
ligue_1,2020,2021-05-07 19:00:00,Lens,Lille,2.0,1.6,1.8,1.4648628,1524.9820182827143,6,2.6,1.8,0.9789092,1697.6813741049682,6,-172.6993558222539
ligue_1,2020,2021-05-08 11:00:00,Nantes,Bordeaux,0.0,1.2,1.6,1.3047996,1483.1874721329727,5,0.6,1.0,1.0643192,1470.6880847138477,6,12.499387419125014
premier_league,2020,2021-05-08 11:30:00,Leeds,Tottenham,0.0,1.6,1.0,1.2012236,1532.0290510783009,6,1.6,2.2,1.6777062,1607.3407337220924,5,-75.31168264379153
la_liga,2020,2021-05-08 12:00:00,Alaves,Levante,1.0,1.6,0.8,0.6447428,1451.1924191062806,7,0.6,0.4,0.535673,1494.03706959251,7,-42.84465048622951
serie_a,2020,2021-05-08 13:00:00,Spezia,Napoli,2.0,1.0,1.2,0.81306694,1475.3104278025294,7,2.2,2.2,2.0068904000000005,1681.8236521857682,6,-206.51322438323882
serie_a,2020,2021-05-08 13:00:00,Udinese,Bologna,1.0,1.2,1.4,0.8689937999999998,1498.3283850192822,5,1.0,1.6,1.6620934000000003,1505.4907975423348,6,-7.162412523052581
bundesliga,2020,2021-05-08 13:30:00,Werder Bremen,Bayer Leverkusen,1.0,0.0,0.6,0.7993384,1445.0853920546506,14,2.0,1.6,1.1594466,1590.5390554095673,13,-145.45366335491667
bundesliga,2020,2021-05-08 13:30:00,Wolfsburg,Union Berlin,0.0,1.2,1.8,1.3480756,1602.4652459822894,14,1.6,1.4,1.0437568,1536.579662135566,14,65.88558384672342
bundesliga,2020,2021-05-08 13:30:00,Borussia Dortmund,RasenBallsport Leipzig,0.0,2.4,2.4,2.753456,1645.036904358811,14,1.4,1.4,1.8671406000000002,1672.3524308300846,13,-27.315526471273643
bundesliga,2020,2021-05-08 13:30:00,Hoffenheim,Schalke 04,0.0,1.2,1.0,0.9785764199999999,1527.6198727427116,14,0.6,0.4,0.6127108000000001,1370.8409370461807,17,156.77893569653088
premier_league,2020,2021-05-08 14:00:00,Sheffield United,Crystal Palace,2.0,0.6,0.4,0.5468096,1409.1324084174396,5,0.8,0.8,0.7195668000000001,1486.4631036644575,7,-77.33069524701796
la_liga,2020,2021-05-08 14:15:00,Barcelona,Atletico Madrid,1.0,1.8,2.4,2.422408,1753.618359721352,5,2.0,2.0,1.6360908000000003,1718.0573796187546,7,35.56098010259734
ligue_1,2020,2021-05-08 15:00:00,Lyon,Lorient,0.0,2.0,2.2,1.7113061999999999,1660.3629414278334,5,1.8,2.0,1.9402140000000003,1471.0462264843968,6,189.31671494343664
serie_a,2020,2021-05-08 16:00:00,Inter,Sampdoria,0.0,2.2,1.2,1.6721539999999997,1770.333695987774,7,1.8,1.2,1.4491699999999998,1522.4523467888089,5,247.88134919896515
bundesliga,2020,2021-05-08 16:30:00,Bayern Munich,Borussia M.Gladbach,0.0,2.0,1.6,1.2391416,1781.3025196157785,14,2.0,3.0,2.0652839999999997,1574.4058246091458,13,206.89669500663263
la_liga,2020,2021-05-08 16:30:00,Cadiz,SD Huesca,0.0,1.6,0.6,1.0884524,1508.4002071376128,6,1.2,0.8,0.8334507999999999,1455.7157565461882,7,52.68445059142459
premier_league,2020,2021-05-08 16:30:00,Manchester City,Chelsea,2.0,2.4,2.0,2.061248,1790.0302262713722,7,2.0,1.8,2.3170256,1647.230770685865,7,142.79945558550708
serie_a,2020,2021-05-08 18:45:00,Fiorentina,Lazio,0.0,1.0,1.8,1.2863028,1499.097232346923,6,2.4,3.0,2.1459592,1676.6968474809364,6,-177.59961513401345
la_liga,2020,2021-05-08 19:00:00,Athletic Club,Osasuna,1.0,1.8,1.0,1.300713,1558.334070409282,5,1.8,1.6,1.3895926399999998,1509.2072879109428,7,49.12678249833925
premier_league,2020,2021-05-08 19:15:00,Liverpool,Southampton,0.0,2.2,1.6,2.0171900000000003,1696.5859179039728,14,0.8,1.2,1.3906534,1485.7313758047503,8,210.8545420992225
serie_a,2020,2021-05-09 10:30:00,Genoa,Sassuolo,2.0,0.8,1.8,1.530988,1486.7856929544648,7,2.6,1.6,1.724062,1576.8912645430428,6,-90.10557158857796
premier_league,2020,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,0.0,1.4,1.0,0.961295,1535.627117592745,5,1.0,0.6,1.5241456,1489.1146862396067,7,46.512431353138254
ligue_1,2020,2021-05-09 11:00:00,Saint-Etienne,Marseille,0.0,1.8,2.2,2.02866,1506.5377851876913,6,2.2,2.4,1.885164,1612.490870309531,8,-105.95308512183965
bundesliga,2020,2021-05-09 11:30:00,FC Cologne,Freiburg,2.0,1.2,1.4,1.3909622000000001,1439.3659860881498,15,0.8,1.2,1.3283916,1504.4659671110878,2,-65.09998102293798
la_liga,2020,2021-05-09 12:00:00,Getafe,Eibar,2.0,0.8,0.8,1.5145184,1491.6938201233988,6,0.6,0.8,0.8158512,1431.5083006097227,8,60.18551951367613
serie_a,2020,2021-05-09 13:00:00,Parma Calcio 1913,Atalanta,2.0,0.0,1.6,1.4333072000000002,1403.2906012310336,5,2.2,2.2,2.5712694,1722.5083288223636,7,-319.21772759133
serie_a,2020,2021-05-09 13:00:00,Benevento,Cagliari,2.0,0.2,1.4,1.2187101999999999,1414.9091594493814,7,2.0,1.8,1.4264037999999999,1469.3859131396823,7,-54.47675369030094
ligue_1,2020,2021-05-09 13:00:00,Angers,Dijon,0.0,0.2,0.2,0.6309974,1482.6660814466406,7,0.6,0.8,0.9009698,1373.838986345723,7,108.82709510091763
serie_a,2020,2021-05-09 13:00:00,Verona,Torino,1.0,0.2,0.6,1.3189018,1480.14841483036,8,2.0,1.2,1.8340120000000002,1507.6724694382533,5,-27.524054607893277
ligue_1,2020,2021-05-09 13:00:00,Strasbourg,Montpellier,2.0,1.0,1.4,1.186088,1494.8051323009186,8,0.6,1.4,1.5148184000000002,1537.3933247830703,6,-42.588192482151726
ligue_1,2020,2021-05-09 13:00:00,Nice,Brest,0.0,1.4,1.0,1.196793,1531.2208467660048,7,1.0,1.0,1.0329202,1478.3807314647688,7,52.84011530123598
ligue_1,2020,2021-05-09 13:00:00,Metz,Nimes,2.0,0.8,1.2,1.128073,1497.2100460817878,7,0.6,1.0,1.5749157999999999,1449.1044958554326,7,48.10555022635526
premier_league,2020,2021-05-09 13:05:00,Aston Villa,Manchester United,2.0,1.4,1.8,1.4653388,1485.0040783197285,7,2.6,1.8,1.9048580000000002,1699.0061853984419,14,-214.00210707871338
bundesliga,2020,2021-05-09 13:30:00,Eintracht Frankfurt,Mainz 05,1.0,1.8,1.8,1.2238475999999998,1604.8752695262535,14,2.2,1.6,1.857818,1493.2219224169169,5,111.65334710933666
la_liga,2020,2021-05-09 14:15:00,Valencia,Real Valladolid,0.0,0.6,1.6,1.517006,1512.8635086728555,6,0.8,1.2,1.4275668,1469.6677979564777,7,43.19571071637779
ligue_1,2020,2021-05-09 15:05:00,Reims,Monaco,2.0,0.8,1.0,0.714708,1530.1821272684258,7,2.4,2.6,2.345224,1638.9793080038653,6,-108.7971807354395
premier_league,2020,2021-05-09 15:30:00,West Ham,Everton,2.0,1.8,2.0,1.4760646000000002,1577.6729146059238,5,1.2,1.0,1.3706086000000002,1560.3015680492385,7,17.37134655668524
bundesliga,2020,2021-05-09 16:00:00,Hertha Berlin,Arminia Bielefeld,1.0,1.8,2.0,1.5706036,1477.6110951904286,2,1.6,0.6,1.0900724,1467.2380430725912,14,10.37305211783746
serie_a,2020,2021-05-09 16:00:00,Roma,Crotone,0.0,0.8,1.0,1.443154,1613.4422350227567,6,0.6,1.4,1.4353214,1368.986145860119,8,244.45608916263768
la_liga,2020,2021-05-09 16:30:00,Villarreal,Celta Vigo,2.0,1.2,1.8,1.2162532,1575.56833401951,7,1.4,1.6,1.1996677999999998,1517.056501373441,8,58.511832646069024
premier_league,2020,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,0.0,1.4,1.2,1.4957096,1580.8830968442978,7,1.6,2.2,1.4140272,1424.1388983326417,6,156.74419851165612
serie_a,2020,2021-05-09 18:45:00,Juventus,AC Milan,2.0,2.0,1.8,2.0142257999999997,1725.757071198884,7,1.8,1.6,1.72239,1670.9099002989265,8,54.84717089995752
ligue_1,2020,2021-05-09 19:00:00,Rennes,Paris Saint-Germain,1.0,2.0,2.2,1.8281686000000001,1569.7523000041324,7,2.4,2.4,1.875148,1750.9910307312255,8,-181.23873072709307
la_liga,2020,2021-05-09 19:00:00,Real Madrid,Sevilla,1.0,2.2,1.4,1.6808732,1748.6188690954295,8,2.4,1.8,1.8738029999999999,1679.266081881103,6,69.35278721432655
premier_league,2020,2021-05-10 19:00:00,Fulham,Burnley,2.0,0.2,0.6,0.9718047999999998,1420.7098759612238,9,0.6,1.8,1.6457768000000002,1502.7626833073407,6,-82.05280734611688
la_liga,2020,2021-05-10 19:00:00,Real Betis,Granada,0.0,1.0,0.8,0.8530422,1554.964256459762,8,1.8,1.8,1.1250247999999998,1507.0674629129026,8,47.8967935468595
premier_league,2020,2021-05-11 17:00:00,Manchester United,Leicester,2.0,2.6,2.2,1.9421880000000002,1703.5231834300396,2,1.4,2.0,1.9814899999999998,1595.5479558305115,3,107.97522759952813
la_liga,2020,2021-05-11 17:00:00,Osasuna,Cadiz,0.0,1.4,1.6,1.44288864,1510.6119216629859,2,1.6,0.8,1.1584938,1516.8953434388627,3,-6.283421775876832
la_liga,2020,2021-05-11 18:00:00,Elche,Alaves,2.0,0.8,0.4,0.78570204,1437.4397745135134,3,1.6,1.2,0.8209436,1452.4193741212694,3,-14.979599607755972
serie_a,2020,2021-05-11 18:45:00,Napoli,Udinese,0.0,2.2,2.6,2.0913204,1686.493175911635,3,1.4,1.6,0.7603648,1498.5345066246352,3,187.9586692869998
la_liga,2020,2021-05-11 20:00:00,Levante,Barcelona,1.0,0.2,0.6,0.6712032,1492.8101145775213,3,2.0,2.2,2.3619914,1752.5983917086648,3,-259.78827713114356
premier_league,2020,2021-05-11 21:00:00,Southampton,Crystal Palace,0.0,0.8,1.0,1.4294433999999998,1481.1507046466854,3,0.8,1.0,0.9089427999999999,1494.2733879183852,3,-13.12268327169977
bundesliga,2020,2021-05-12 16:00:00,Schalke 04,Hertha Berlin,2.0,0.6,0.8,0.7389642000000001,1365.070164260316,4,1.4,1.4,1.3217082,1477.3126234297204,3,-112.24245916940436
serie_a,2020,2021-05-12 16:30:00,Cagliari,Fiorentina,1.0,2.6,2.4,1.7676879999999997,1477.8306706058004,3,1.6,1.8,1.3138648,1513.8058170543889,3,-35.975146448588475
la_liga,2020,2021-05-12 17:00:00,Sevilla,Valencia,0.0,2.0,1.4,1.768899,1681.2361190954202,2,1.0,1.8,1.3016619999999999,1521.626602681671,3,159.60951641374913
la_liga,2020,2021-05-12 18:00:00,Celta Vigo,Getafe,0.0,2.0,1.8,1.1772978,1528.7248642629238,3,0.8,0.8,1.1111686,1479.9786634756551,3,48.74620078726866
la_liga,2020,2021-05-12 18:00:00,SD Huesca,Athletic Club,0.0,0.6,0.4,0.7017247999999999,1447.2206202449383,4,1.8,1.4,1.2171310000000002,1556.929436657239,3,-109.70881641230062
serie_a,2020,2021-05-12 18:45:00,Inter,Roma,0.0,2.2,2.0,1.8125499999999999,1774.2052775239154,4,0.8,1.8,1.6369219999999998,1617.3757488539115,3,156.8295286700038
serie_a,2020,2021-05-12 18:45:00,Sassuolo,Juventus,2.0,2.6,1.8,1.851494,1584.354439644213,3,1.4,1.2,1.6691518000000003,1714.1914268066741,3,-129.83698716246113
serie_a,2020,2021-05-12 18:45:00,Torino,AC Milan,2.0,1.6,1.2,1.6980982,1506.8819165847547,3,1.8,1.6,1.766606,1682.4755446911363,3,-175.59362810638163
serie_a,2020,2021-05-12 18:45:00,Sampdoria,Spezia,1.0,1.8,1.4,1.5500508,1518.5807652526676,4,0.4,0.8,0.78892094,1470.6409040766625,4,47.939861176005024
serie_a,2020,2021-05-12 18:45:00,Atalanta,Benevento,0.0,2.2,2.6,2.5883934,1725.2551195416065,3,0.2,1.6,1.3640356,1406.4644019832633,3,318.7907175583432
serie_a,2020,2021-05-12 18:45:00,Bologna,Genoa,2.0,1.2,1.8,1.7651434000000001,1505.2846759369818,4,0.8,1.8,1.3859017999999999,1479.3225178532946,3,25.9621580836872
serie_a,2020,2021-05-12 18:45:00,Lazio,Parma Calcio 1913,0.0,1.8,2.8,2.250557,1661.9882627734705,4,0.0,1.8,1.3040171999999999,1400.5438105117908,3,261.44445226167977
premier_league,2020,2021-05-12 19:15:00,Chelsea,Arsenal,2.0,2.6,1.8,1.9291363999999998,1661.1240688355983,4,2.0,1.8,1.6775614,1586.654690650611,3,74.46937818498736
la_liga,2020,2021-05-12 20:00:00,Atletico Madrid,Real Sociedad,0.0,2.0,1.8,1.5048898,1719.0773476314416,4,1.8,1.2,1.1764138,1578.4368515014003,5,140.64049613004136
la_liga,2020,2021-05-13 17:00:00,Real Valladolid,Villarreal,2.0,0.8,1.0,1.3401014,1460.904703947662,4,1.2,2.0,1.3973212,1563.8999711300273,4,-102.9952671823653
la_liga,2020,2021-05-13 18:00:00,Eibar,Real Betis,1.0,1.2,1.0,0.9573606,1443.2234572574664,4,1.4,1.0,1.099653,1563.5943432772683,2,-120.3708860198019
serie_a,2020,2021-05-13 18:45:00,Crotone,Verona,0.0,0.6,1.0,1.2045178,1365.0526320289641,4,0.4,0.8,1.6283020000000001,1480.9389676838587,4,-115.88633565489454
premier_league,2020,2021-05-13 19:15:00,Manchester United,Liverpool,2.0,2.0,2.0,1.6378148,1690.511739203288,2,2.2,1.8,2.258884,1701.1665890620377,5,-10.654849858749685
la_liga,2020,2021-05-13 20:00:00,Granada,Real Madrid,2.0,1.2,1.6,1.2970888000000003,1498.4373760953963,3,1.8,1.4,1.5501612,1746.6488318811123,4,-248.211455785716
premier_league,2020,2021-05-13 21:00:00,Aston Villa,Everton,1.0,0.8,1.4,1.2739752,1480.4870802881308,4,1.6,1.0,1.1762806,1570.8011393752347,4,-90.31405908710394
premier_league,2020,2021-05-14 19:00:00,Newcastle United,Manchester City,2.0,2.0,2.0,1.5360964,1494.8277155193273,7,1.8,1.6,1.874428,1776.136928121639,6,-281.3092126023116
premier_league,2020,2021-05-15 11:30:00,Burnley,Leeds,2.0,1.2,1.8,1.6768687999999998,1510.4439629718117,4,1.6,1.2,1.2104616,1544.1633714833606,7,-33.71940851154886
serie_a,2020,2021-05-15 13:00:00,Spezia,Torino,0.0,0.6,1.0,1.23423814,1472.0120335616652,2,1.0,0.6,1.1964582,1501.5454430759903,2,-29.533409514325058
serie_a,2020,2021-05-15 13:00:00,Genoa,Atalanta,2.0,1.4,2.0,1.4543718,1490.0683810867497,2,2.2,2.8,2.7506199999999996,1728.0077399627198,2,-237.93935887597013
bundesliga,2020,2021-05-15 13:30:00,Schalke 04,Eintracht Frankfurt,0.0,0.6,0.8,0.7435462000000002,1358.192873787169,2,1.4,1.6,1.0102014000000001,1601.7678706658946,6,-243.57499687872564
bundesliga,2020,2021-05-15 13:30:00,Hertha Berlin,FC Cologne,1.0,1.8,1.6,1.4478706000000001,1484.1899139028674,2,1.2,1.6,1.4933162000000002,1431.2180898201475,6,52.97182408271988
bundesliga,2020,2021-05-15 13:30:00,Freiburg,Bayern Munich,1.0,1.4,1.8,1.4342396,1512.6138633790902,6,2.0,2.6,1.7243482,1785.964146918302,6,-273.3502835392119
bundesliga,2020,2021-05-15 13:30:00,Bayer Leverkusen,Union Berlin,1.0,1.6,1.2,1.1975343999999999,1586.581136139767,7,1.4,1.2,0.9989193999999999,1528.4535925180298,7,58.12754362173723
bundesliga,2020,2021-05-15 13:30:00,Arminia Bielefeld,Hoffenheim,1.0,1.6,0.4,1.1149346000000002,1467.5365148332994,5,1.8,1.6,1.1350492200000002,1533.3906455285762,7,-65.85413069527681
bundesliga,2020,2021-05-15 13:30:00,Augsburg,Werder Bremen,0.0,0.2,0.6,1.453115,1425.0405504378923,7,0.2,0.6,0.8373757999999999,1449.0433113244508,7,-24.002760886558463
bundesliga,2020,2021-05-15 13:30:00,Borussia M.Gladbach,VfB Stuttgart,2.0,1.4,2.6,1.9288618,1569.7441973066223,6,0.6,1.2,1.1654428000000001,1486.9151262361434,7,82.8290710704789
premier_league,2020,2021-05-15 14:00:00,Southampton,Fulham,0.0,0.8,1.0,1.2666434,1491.5282263279148,3,0.2,0.4,0.8324236,1413.0285962967528,4,78.49963003116204
serie_a,2020,2021-05-15 16:00:00,Juventus,Inter,0.0,2.0,1.8,1.7838279999999997,1720.6191808822973,2,2.6,2.4,2.069644,1779.974854658736,2,-59.35567377643861
serie_a,2020,2021-05-15 18:45:00,Roma,Lazio,0.0,0.8,1.8,1.527841,1611.606171719091,3,1.8,2.0,1.793155,1665.621896416046,3,-54.015724696954976
premier_league,2020,2021-05-15 19:00:00,Brighton,West Ham,1.0,1.0,0.6,1.2971456,1480.4454808884057,6,1.2,1.4,1.3760846,1567.1733432799276,6,-86.72786239152197
serie_a,2020,2021-05-16 10:30:00,Fiorentina,Napoli,2.0,1.8,1.6,1.179686,1512.7740538305814,3,2.6,3.4,2.6508380000000002,1691.555817030445,4,-178.7817631998637
premier_league,2020,2021-05-16 11:00:00,Crystal Palace,Aston Villa,0.0,0.6,1.0,1.053365,1483.8958662371558,4,1.0,1.2,1.2336462,1483.0295189070293,2,0.866347330126473
serie_a,2020,2021-05-16 13:00:00,Udinese,Sampdoria,2.0,0.8,1.4,0.632246,1493.4718655058252,4,1.4,1.2,1.5284507999999999,1517.2096357676648,3,-23.737770261839614
serie_a,2020,2021-05-16 13:00:00,Benevento,Crotone,1.0,0.2,1.0,1.1207213999999999,1403.71178156215,3,1.2,1.2,1.0200922000000001,1378.2696812229765,2,25.44210033917352
premier_league,2020,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,0.0,1.4,2.0,1.3971082,1595.2064133170327,8,2.0,1.0,0.793977,1544.296322943946,7,50.91009037308663
premier_league,2020,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,2.0,1.0,1.4,1.5035491999999997,1418.3673045263286,6,2.2,2.0,2.35902,1710.8600139338378,2,-292.4927094075092
