league,season,date,home_team,away_team,is_played,home_goals,away_goals,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_graph_xg_diff_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_graph_xg_diff_avg_last_5,away_elo,away_rest_days,elo_difference
premier_league,2020,2021-04-23 19:00:00,Arsenal,Everton,True,0.0,1.0,2.0,1.6,1.8,1.5745462,0.21386119999999992,1623.4246499047435,5,0.6,0.8,1.4139228,0.09979099999999996,1540.6970832449801,7,82.7275666597634
ligue_1,2020,2021-04-23 19:00:00,Reims,Marseille,True,1.0,3.0,2.0,1.4,0.8,0.8588470000000001,-0.2903234,1542.9688734244032,5,2.0,2.2,1.589148,0.2061377999999999,1586.648365869431,6,-43.67949244502779
ligue_1,2020,2021-04-24 11:00:00,Saint-Etienne,Brest,True,1.0,2.0,2.0,1.8,1.8,1.6163513999999999,0.05777359999999989,1520.09840487801,6,0.6,0.6,0.6996584,-0.5222178,1467.9334382008135,5,52.16496667719639
premier_league,2020,2021-04-24 11:30:00,Liverpool,Newcastle United,True,1.0,1.0,1.0,2.0,1.4,1.5881268,0.35188840000000005,1726.3542342657718,4,1.6,1.6,1.6098571999999998,0.00036799999999994617,1468.8691076362682,7,257.4851266295036
serie_a,2020,2021-04-24 13:00:00,Genoa,Spezia,True,2.0,0.0,0.0,1.0,1.4,1.2297784,-0.38730860000000006,1497.830686199218,2,1.4,1.6,0.78657654,-1.7672774599999996,1501.4847827922467,2,-3.6540965930287257
bundesliga,2020,2021-04-24 13:30:00,Wolfsburg,Borussia Dortmund,True,0.0,2.0,2.0,1.8,2.2,1.3162516,0.011147400000000007,1669.472913978469,2,2.0,2.4,2.9057560000000002,1.736178,1687.2055827592137,2,-17.73266878074469
bundesliga,2020,2021-04-24 13:30:00,Union Berlin,Werder Bremen,True,3.0,1.0,0.0,1.0,1.2,1.2880468,-0.9833548000000001,1524.5221896816286,2,0.0,0.6,0.9236523999999999,-0.6835352,1412.5809025167207,2,111.94128716490786
bundesliga,2020,2021-04-24 13:30:00,Mainz 05,Bayern Munich,True,2.0,1.0,0.0,2.6,1.6,2.079616,0.821227,1490.5720980319024,2,2.6,2.2,1.5283655999999999,0.6665788,1915.5060170269235,3,-424.93391899502103
bundesliga,2020,2021-04-24 13:30:00,Freiburg,Hoffenheim,True,1.0,1.0,1.0,1.2,1.4,1.6044519999999998,0.3602141999999999,1539.1279312425593,7,1.0,1.0,0.87726442,-0.40457438,1554.9866192707918,2,-15.858688028232564
la_liga,2020,2021-04-24 14:00:00,Elche,Levante,True,1.0,0.0,0.0,0.6,0.8,1.0202681999999998,-0.3050628000000001,1395.545853148719,2,0.6,0.4,0.49923540000000005,-1.0223658,1512.3421081782867,2,-116.79625502956765
la_liga,2020,2021-04-24 14:15:00,Real Valladolid,Cadiz,True,1.0,1.0,1.0,0.6,0.6,0.9265216000000001,-0.23931079999999993,1431.4660317229352,2,1.4,0.8,0.8434723999999999,-1.1785576,1498.6927846061542,2,-67.22675288321898
ligue_1,2020,2021-04-24 15:00:00,Metz,Paris Saint-Germain,True,1.0,3.0,2.0,0.4,0.6,1.0606708,-0.6254273999999999,1495.1861777043655,6,1.8,2.4,1.5649488,0.6579461999999999,1799.3246951153503,6,-304.13851741098483
serie_a,2020,2021-04-24 16:00:00,Parma Calcio 1913,Crotone,True,3.0,4.0,2.0,0.2,1.6,1.587052,-0.04319639999999998,1382.79538962677,2,0.0,1.6,1.3629761999999999,-0.9486372000000001,1299.801737474121,2,82.99365215264902
premier_league,2020,2021-04-24 16:30:00,West Ham,Chelsea,True,0.0,1.0,2.0,1.4,2.2,1.5316914000000001,-0.19095259999999997,1648.3538007973693,7,1.6,1.6,2.1529064,1.5331866,1712.4727283297823,3,-64.11892753241295
la_liga,2020,2021-04-24 16:30:00,Valencia,Alaves,True,1.0,1.0,1.0,1.0,1.6,1.4912024,0.02199,1491.6604330037883,2,1.4,0.8,1.0313454,-0.41775599999999996,1452.5035582449946,2,39.15687475879372
bundesliga,2020,2021-04-24 16:30:00,Bayer Leverkusen,Eintracht Frankfurt,True,3.0,1.0,0.0,1.4,1.0,1.1427686,-0.030472820000000046,1616.8826654289276,3,2.4,2.6,1.3644296,-0.8617584,1669.0678961877395,3,-52.18523075881194
serie_a,2020,2021-04-24 18:45:00,Sassuolo,Sampdoria,True,1.0,0.0,0.0,2.0,1.8,1.9891311999999999,0.9664318,1602.2359395705266,3,2.0,1.2,1.3352928,0.21278100000000003,1532.354612234587,3,69.88132733593966
la_liga,2020,2021-04-24 19:00:00,Real Madrid,Real Betis,True,0.0,0.0,1.0,2.6,2.0,2.1101777999999998,0.9789663999999998,1827.150420923294,2,1.4,1.2,1.1699305999999998,0.13580079999999992,1607.723117676205,3,219.42730324708896
premier_league,2020,2021-04-24 19:00:00,Sheffield United,Brighton,True,1.0,0.0,0.0,0.0,0.2,0.49606614000000004,-2.02192586,1339.2017185404707,6,1.6,1.2,0.9765632,0.17970919999999996,1473.7358279985679,4,-134.5341094580972
serie_a,2020,2021-04-25 10:30:00,Benevento,Udinese,True,2.0,4.0,2.0,1.0,1.6,0.8935458000000001,-1.0518082,1436.0890753294002,3,0.6,0.8,1.0564319999999998,-0.66957,1489.5028765853115,3,-53.41380125591127
premier_league,2020,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,True,0.0,4.0,2.0,1.4,0.8,1.4106568000000002,0.48313459999999997,1570.888240720055,7,0.8,1.4,1.2315068,-0.9395872000000001,1501.596815517079,6,69.29142520297592
ligue_1,2020,2021-04-25 11:00:00,Nice,Montpellier,True,3.0,1.0,0.0,1.6,1.2,1.3736777999999998,0.20317299999999996,1522.9302713059335,6,1.4,1.8,1.7257944000000003,0.24702940000000004,1607.4092745639255,8,-84.47900325799196
la_liga,2020,2021-04-25 12:00:00,SD Huesca,Getafe,True,0.0,2.0,2.0,1.4,1.0,1.000118,0.05537979999999996,1431.107480353598,2,0.6,0.6,1.6966481999999998,0.6969128,1458.5456150489638,2,-27.43813469536576
serie_a,2020,2021-04-25 13:00:00,Fiorentina,Juventus,True,1.0,1.0,1.0,0.8,1.6,0.9117770000000001,-1.153959,1494.8793663079866,4,2.0,2.0,2.2056678,0.9481624,1744.945818288777,3,-250.06645198079036
premier_league,2020,2021-04-25 13:00:00,Leeds,Manchester United,True,0.0,0.0,1.0,2.2,1.4,1.4136853999999999,0.033212199999999935,1587.6739933836545,5,3.0,2.2,2.10441,1.0980776000000003,1814.4592804085912,6,-226.78528702493668
ligue_1,2020,2021-04-25 13:00:00,Lorient,Bordeaux,True,4.0,1.0,0.0,1.0,1.2,1.6695860000000002,0.08225060000000006,1475.9452730235676,7,0.6,1.4,1.3883223999999998,-0.7413892000000001,1443.6486347479527,6,32.296638275614896
ligue_1,2020,2021-04-25 13:00:00,Strasbourg,Nantes,True,1.0,2.0,2.0,0.8,1.2,1.3957424,-0.20307959999999992,1521.0835073872695,7,0.8,1.0,1.0722176,-0.2591576000000001,1418.9117932318272,6,102.17171415544226
serie_a,2020,2021-04-25 13:00:00,Inter,Verona,True,1.0,0.0,0.0,2.2,1.2,1.7119019999999998,1.11300506,1852.349620362831,3,0.6,0.8,0.9876646000000001,-0.38379060000000004,1482.6707282967823,4,369.6788920660488
ligue_1,2020,2021-04-25 13:00:00,Lens,Nimes,True,2.0,1.0,0.0,1.8,2.0,1.8051355999999998,0.20069459999999997,1568.0042814795336,7,1.2,1.0,1.3265138,-0.19200979999999998,1422.8378895027017,7,145.16639197683185
ligue_1,2020,2021-04-25 13:00:00,Rennes,Dijon,True,5.0,1.0,0.0,2.6,2.0,1.5040444000000002,0.9065918,1598.3154844068065,8,0.6,0.6,0.7974992000000001,-0.998359,1334.5434645352307,7,263.7720198715758
bundesliga,2020,2021-04-25 13:30:00,RasenBallsport Leipzig,VfB Stuttgart,True,2.0,0.0,0.0,1.4,1.2,1.6261885999999997,1.0282226,1716.3149600815816,4,0.6,1.0,1.1790734,-0.28936959999999995,1494.7774503644828,3,221.53750971709883
la_liga,2020,2021-04-25 14:15:00,Villarreal,Barcelona,True,1.0,2.0,2.0,1.8,2.4,2.1872459999999996,1.0510595999999999,1632.8497695203257,3,2.4,3.4,1.9712399999999999,0.6519162,1845.1814639278703,2,-212.33169440754455
ligue_1,2020,2021-04-25 15:05:00,Angers,Monaco,True,0.0,1.0,2.0,0.4,0.2,0.6909708,-0.7843828,1484.321686672915,8,2.6,2.8,2.260371,1.744022,1770.6758654807822,7,-286.35417880786736
serie_a,2020,2021-04-25 16:00:00,Cagliari,Roma,True,3.0,2.0,0.0,1.2,1.2,1.6357778,0.44041879999999994,1431.2754772479275,3,1.0,1.0,1.2562632,-1.1893948,1669.7581440604108,2,-238.48266681248333
bundesliga,2020,2021-04-25 16:00:00,Borussia M.Gladbach,Arminia Bielefeld,True,5.0,0.0,0.0,2.0,2.6,1.728302,0.43012180000000005,1595.451050633186,3,1.6,0.6,1.0291640000000002,-0.25106739999999983,1450.887910495827,4,144.56314013735891
la_liga,2020,2021-04-25 16:30:00,Sevilla,Granada,True,2.0,1.0,0.0,2.6,1.8,2.062966,1.2515904,1795.251033843491,3,1.8,1.6,1.0944466,-0.46098,1480.7954646161108,2,314.45556922738024
la_liga,2020,2021-04-25 16:30:00,Celta Vigo,Osasuna,True,2.0,1.0,0.0,0.8,1.6,1.2617334000000002,-0.4930615999999999,1542.3620170616036,2,2.2,1.4,1.2784204,0.33502079999999995,1573.3029364950307,3,-30.940919433427098
premier_league,2020,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,True,2.0,2.0,1.0,0.8,1.2,0.854598,-0.7102662000000001,1499.7041166190356,3,1.4,1.6,1.281927,-0.4164903999999999,1438.0898925837055,2,61.61422403533015
serie_a,2020,2021-04-25 18:45:00,Atalanta,Bologna,True,5.0,0.0,0.0,2.6,2.0,2.2296953999999998,1.4139152000000001,1816.4270022171477,3,1.4,1.6,2.1177182,0.5505554000000001,1563.447016884046,4,252.9799853331017
ligue_1,2020,2021-04-25 19:00:00,Lyon,Lille,True,2.0,3.0,2.0,1.6,1.8,1.7836188,0.7239883999999999,1719.9585289710135,7,1.6,1.0,0.6572906,-0.41326080000000004,1771.2235239019608,9,-51.264994930947296
la_liga,2020,2021-04-25 19:00:00,Athletic Club,Atletico Madrid,True,2.0,1.0,0.0,1.0,0.4,1.219882,0.592012,1554.1041710315503,4,2.0,1.8,1.5236942,0.5170450000000001,1772.743793307162,3,-218.6396222756116
serie_a,2020,2021-04-26 16:30:00,Torino,Napoli,True,0.0,2.0,2.0,1.6,1.4,1.7334176,0.34579180000000004,1544.166163137771,4,2.0,2.6,1.7783684000000002,0.5490831999999999,1713.7195374090452,3,-169.55337427127415
serie_a,2020,2021-04-26 18:45:00,Lazio,AC Milan,True,3.0,0.0,0.0,2.4,2.2,1.8835892,0.6698112,1700.9358946205507,4,2.0,2.0,1.226648,-0.0960891999999999,1731.360626811366,5,-30.424732190815348
premier_league,2020,2021-04-26 19:00:00,Leicester,Crystal Palace,True,2.0,1.0,0.0,1.8,2.4,1.9423161999999998,1.11556146,1672.141199894615,4,1.0,0.8,0.7629272,-1.1825978,1476.8872967213636,16,195.2539031732515
la_liga,2020,2021-04-26 19:00:00,Eibar,Real Sociedad,True,0.0,1.0,2.0,0.2,0.4,0.5077286,-1.1945406000000003,1404.2160394023988,4,1.0,1.4,1.0510062000000002,-1.1137856,1654.4419513770288,4,-250.22591197462998
la_liga,2020,2021-04-28 17:00:00,Athletic Club,Real Valladolid,True,2.0,2.0,1.0,1.4,0.8,1.3604722,0.8212873999999999,1580.3142209204996,2,0.6,0.8,1.3961276000000002,0.01247960000000008,1436.591849807402,4,143.72237111309755
la_liga,2020,2021-04-29 17:00:00,Barcelona,Granada,True,1.0,2.0,2.0,2.4,3.0,2.342514,1.2698452,1860.7250773526762,4,1.2,1.6,1.2086071999999999,-0.5402307999999999,1476.9414250592654,4,383.7836522934108
la_liga,2020,2021-04-30 19:00:00,Celta Vigo,Levante,True,2.0,0.0,0.0,1.4,1.8,1.2447138000000002,-0.23435119999999995,1562.1261986317309,5,0.6,0.4,0.4329046,-0.6834305999999999,1496.4968076891528,6,65.62939094257808
premier_league,2020,2021-04-30 19:00:00,Southampton,Leicester,True,1.0,1.0,1.0,0.6,1.4,1.5209639999999998,-0.3916314000000001,1475.4599879206014,9,1.8,2.4,1.9815521999999999,1.1611170599999998,1679.553801960498,4,-204.09381403989664
ligue_1,2020,2021-04-30 19:00:00,Marseille,Strasbourg,True,1.0,1.0,1.0,2.0,2.2,1.719602,0.2775027999999999,1610.0016295004395,7,0.8,1.4,1.5575624000000001,-0.05357159999999994,1504.2905569729417,5,105.71107252749789
premier_league,2020,2021-05-01 11:30:00,Crystal Palace,Manchester City,True,0.0,2.0,2.0,0.8,1.0,0.7590702,-1.3164896,1469.4746946554806,4,2.4,2.6,2.273368,1.6099934,1864.6030267655913,9,-395.1283321101107
la_liga,2020,2021-05-01 12:00:00,Eibar,Alaves,True,3.0,0.0,0.0,0.0,0.2,0.5471794,-0.9508994,1400.2972101310563,4,1.6,1.0,0.9874880000000001,-0.5341254000000001,1453.7551303001137,6,-53.45792016905739
serie_a,2020,2021-05-01 13:00:00,Verona,Spezia,True,1.0,1.0,1.0,0.6,0.8,1.1709298000000001,0.04107659999999998,1480.1140626260103,6,0.8,1.2,0.76540514,-1.69091086,1475.8977155795192,7,4.216347046491137
premier_league,2020,2021-05-01 14:00:00,Brighton,Leeds,True,2.0,0.0,0.0,1.0,0.8,1.2094458,0.462317,1442.604879226418,6,2.2,1.4,1.3804608000000003,-0.029071600000000065,1598.5679452082156,6,-155.96306598179763
la_liga,2020,2021-05-01 14:15:00,Elche,Atletico Madrid,True,0.0,1.0,2.0,1.0,0.8,0.8295802,-0.184427,1411.391153637853,7,1.4,1.8,1.543449,0.47382180000000007,1746.5337434182127,5,-335.1425897803597
ligue_1,2020,2021-05-01 15:00:00,Paris Saint-Germain,Lens,True,2.0,1.0,0.0,2.4,2.8,1.92972,1.1242877999999998,1808.3703430161395,7,2.2,2.0,1.4725768000000001,-0.1307122,1578.5447254416147,6,229.8256175745248
serie_a,2020,2021-05-01 16:00:00,Crotone,Inter,True,0.0,2.0,2.0,0.6,2.0,1.5176582,-0.45069919999999997,1319.3687317146105,7,2.2,1.2,1.4591720000000001,0.90172706,1854.906286033603,6,-535.5375543189925
premier_league,2020,2021-05-01 16:30:00,Chelsea,Fulham,True,2.0,0.0,0.0,1.6,1.4,2.1425764000000003,1.5235834,1739.0704029140938,7,0.2,0.6,1.0036961999999998,-0.7841026,1463.3065279043467,13,275.76387500974715
la_liga,2020,2021-05-01 16:30:00,SD Huesca,Real Sociedad,True,1.0,0.0,0.0,1.2,1.0,0.9157497999999998,-0.02439780000000006,1419.6906694000093,6,1.6,1.4,1.0088481999999999,-0.6351142,1658.3607806483712,4,-238.670111248362
serie_a,2020,2021-05-01 18:45:00,AC Milan,Benevento,True,2.0,0.0,0.0,1.4,1.4,1.226126,-0.464572,1715.5412609582313,5,0.4,1.8,1.3478046,-0.4050634000000001,1417.7068492351575,6,297.8344117230738
ligue_1,2020,2021-05-01 19:00:00,Lille,Nice,True,2.0,0.0,0.0,2.0,1.6,0.9994718,-0.13719840000000008,1787.6885758065932,6,2.0,1.6,1.7467130000000002,0.6922422,1543.3204241162605,6,244.36815169033275
premier_league,2020,2021-05-01 19:00:00,Everton,Aston Villa,True,1.0,2.0,2.0,1.2,1.0,1.4657066,0.5188694,1555.5767352595626,8,0.8,1.4,1.235653,-0.468105,1496.0425766242545,6,59.53415863530813
la_liga,2020,2021-05-01 19:00:00,Real Madrid,Osasuna,True,2.0,0.0,0.0,2.2,1.4,1.7481071999999998,0.5746834000000001,1821.0708685977454,7,2.0,1.6,1.4148612,0.5299659999999999,1553.5387549249035,6,267.5321136728419
serie_a,2020,2021-05-02 10:30:00,Lazio,Genoa,True,4.0,3.0,0.0,2.4,2.6,2.0380072,0.8423771999999999,1716.7552604736854,5,1.0,1.4,1.5434180000000002,0.1592204,1523.4177534119456,7,193.33750706173987
ligue_1,2020,2021-05-02 11:00:00,Bordeaux,Rennes,True,1.0,0.0,0.0,0.0,1.0,1.2262251999999998,-1.1303007999999999,1421.752114098381,6,2.6,2.8,2.1311844,1.4455738,1612.6913373645382,6,-190.93922326615711
la_liga,2020,2021-05-02 12:00:00,Real Valladolid,Real Betis,True,1.0,1.0,1.0,0.6,1.0,1.362257,-0.14503899999999997,1444.776507755937,3,1.0,0.8,0.8575402000000001,-0.259946,1613.8026700017535,7,-169.02616224581652
serie_a,2020,2021-05-02 13:00:00,Bologna,Fiorentina,True,3.0,3.0,1.0,0.8,1.0,1.5279114,-0.5417233999999999,1548.3239365764723,6,1.0,1.4,1.0650418,-0.8653782,1501.3882782662395,7,46.93565831023284
serie_a,2020,2021-05-02 13:00:00,Napoli,Cagliari,True,1.0,1.0,1.0,2.0,2.2,1.6984403999999997,0.4939271999999999,1730.155212267228,5,1.8,1.6,1.2979258,-0.006653200000000048,1452.3614540737083,6,277.7937581935198
serie_a,2020,2021-05-02 13:00:00,Sassuolo,Atalanta,True,1.0,1.0,1.0,2.4,1.6,1.6450432,0.736041,1615.655358379315,7,2.6,2.6,2.7078154,1.7406948,1831.5500825247213,6,-215.89472414540637
premier_league,2020,2021-05-02 13:00:00,Newcastle United,Arsenal,True,0.0,2.0,2.0,1.6,1.6,1.6073618,-0.42181040000000003,1487.6776761170347,8,1.0,1.4,1.4086416,0.08313459999999992,1608.544997890161,8,-120.86732177312638
ligue_1,2020,2021-05-02 13:00:00,Lorient,Angers,True,2.0,0.0,0.0,1.4,1.8,1.6281579999999998,0.005130599999999941,1497.8417936731391,7,0.4,0.2,0.6657388,-0.9057714000000001,1477.0530287292113,6,20.788764943927845
ligue_1,2020,2021-05-02 13:00:00,Nimes,Reims,True,2.0,2.0,1.0,1.0,1.0,1.2511917999999997,-0.09709100000000001,1412.2974455406206,7,1.2,0.8,0.8529018,-0.46406659999999994,1519.6156097933947,8,-107.31816425277407
ligue_1,2020,2021-05-02 13:00:00,Dijon,Metz,True,1.0,5.0,2.0,0.6,0.6,0.8097236000000001,-1.5194166,1320.167611577499,7,0.2,0.4,0.8984783999999999,-0.8539138,1486.1405298035763,7,-165.97291822607735
ligue_1,2020,2021-05-02 13:00:00,Brest,Nantes,True,1.0,4.0,2.0,1.2,0.8,0.8019164,-0.3001158,1481.7423826658746,8,0.8,1.0,1.0592396000000002,-0.37529480000000004,1435.704743646155,7,46.03763901971956
la_liga,2020,2021-05-02 14:15:00,Villarreal,Getafe,True,1.0,0.0,0.0,1.2,2.2,1.8789329999999995,0.24796459999999998,1617.3061560955198,7,1.0,0.8,1.4803207999999999,0.6634936,1469.9624260025525,7,147.34373009296723
ligue_1,2020,2021-05-02 15:05:00,Montpellier,Saint-Etienne,True,1.0,2.0,2.0,1.2,1.8,1.7591164000000004,0.17132940000000008,1587.0191217535985,7,1.2,1.8,1.666338,-0.031032600000000077,1506.2894604129488,8,80.72966134064973
serie_a,2020,2021-05-02 16:00:00,Udinese,Juventus,True,1.0,2.0,2.0,1.2,1.6,0.9421899999999999,-0.9849819999999999,1507.8851026795542,7,2.0,1.8,1.7774777999999998,0.5095143999999999,1738.4369063305242,7,-230.55180365097
la_liga,2020,2021-05-02 16:30:00,Granada,Cadiz,True,0.0,1.0,2.0,1.8,1.8,1.186016,-0.563016,1506.2340320270587,2,1.6,0.8,0.9735363999999999,-1.1950036,1493.5669665216874,8,12.667065505371284
premier_league,2020,2021-05-02 18:15:00,Tottenham,Sheffield United,True,4.0,0.0,0.0,1.6,1.8,1.5696962000000003,-0.262222,1612.7687280625016,10,0.6,0.4,0.47169994,-1.98359606,1370.3326673126205,7,242.4360607498811
serie_a,2020,2021-05-02 18:45:00,Sampdoria,Roma,True,2.0,0.0,0.0,1.4,1.0,1.377724,0.07093980000000003,1518.9351934257986,8,1.0,1.4,1.426478,-1.056956,1648.67216723463,7,-129.7369738088314
ligue_1,2020,2021-05-02 19:00:00,Monaco,Lyon,True,2.0,3.0,2.0,3.0,3.0,2.408008,1.904334,1777.9445234244859,7,1.4,2.0,1.6657705999999997,0.3780849999999999,1703.493477066381,7,74.4510463581048
la_liga,2020,2021-05-02 19:00:00,Valencia,Barcelona,True,2.0,3.0,2.0,0.6,1.4,1.4058864000000002,-0.05726819999999999,1490.4088609486691,8,1.8,2.0,1.9630879999999997,0.9115996000000001,1831.432470384883,3,-341.02360943621375
premier_league,2020,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,True,1.0,1.0,1.0,1.4,2.0,1.302449,-0.835841,1441.7514325784866,7,1.2,0.8,1.0508174000000001,-0.13352439999999993,1536.3138979392263,8,-94.56246536073968
bundesliga,2020,2021-05-03 18:00:00,Mainz 05,Hertha Berlin,True,1.0,1.0,1.0,2.6,1.8,1.9349720000000001,0.7392409999999998,1509.9766902529057,9,1.6,1.6,1.40638042,0.04229841999999997,1467.698377041274,23,42.27831321163171
serie_a,2020,2021-05-03 18:45:00,Torino,Parma Calcio 1913,True,1.0,0.0,0.0,1.6,1.4,1.7951039999999998,-0.04775219999999995,1527.7304882795881,7,0.2,2.0,1.594576,-0.40033,1363.2283953862805,9,164.5020928933077
la_liga,2020,2021-05-03 19:00:00,Sevilla,Athletic Club,True,0.0,1.0,2.0,3.0,2.0,2.09509,1.265153,1799.1050734003366,8,1.4,1.0,1.3611622,0.8003364,1572.1295629719646,5,226.975510428372
premier_league,2020,2021-05-03 19:15:00,Burnley,West Ham,True,1.0,2.0,2.0,1.2,2.0,1.4588568,-0.27518780000000004,1536.1711582979076,8,1.4,2.2,1.4923686,-0.3941373999999999,1621.7561262130578,9,-85.58496791515017
bundesliga,2020,2021-05-06 16:30:00,Hertha Berlin,Freiburg,True,3.0,0.0,0.0,1.2,1.4,1.17808642,-0.5822039800000001,1470.451181188635,2,1.4,1.6,1.571482,0.38342619999999994,1539.6933491458763,12,-69.24216795724124
bundesliga,2020,2021-05-07 18:30:00,VfB Stuttgart,Augsburg,True,2.0,1.0,0.0,0.6,1.0,0.9801224000000002,-0.7080126,1477.3089674012963,12,0.8,0.8,1.1430998,0.056986,1389.057249112532,14,88.25171828876432
la_liga,2020,2021-05-07 19:00:00,Real Sociedad,Elche,True,2.0,0.0,0.0,1.4,1.2,0.9236217999999999,-0.6115069999999999,1640.039902696569,6,0.8,0.6,0.9462644000000001,0.10995320000000001,1407.9259656082288,6,232.1139370883402
premier_league,2020,2021-05-07 19:00:00,Leicester,Newcastle United,True,2.0,4.0,2.0,1.4,1.6,1.5754461999999998,0.5828952,1666.0299416532025,7,1.6,1.6,1.6217703999999997,-0.5745196,1470.2779730237478,5,195.75196862945472
ligue_1,2020,2021-05-07 19:00:00,Lens,Lille,True,0.0,3.0,2.0,1.6,1.8,1.4648628,0.00878380000000003,1573.7605617318732,6,2.6,1.8,0.9789092,0.003082999999999947,1794.3177666214597,6,-220.5572048895865
ligue_1,2020,2021-05-08 11:00:00,Nantes,Bordeaux,True,3.0,0.0,0.0,1.2,1.6,1.3047996,-0.28584280000000006,1458.1492359072486,5,0.6,1.0,1.0643192,-0.9944430000000001,1439.205707219428,6,18.943528687820617
premier_league,2020,2021-05-08 11:30:00,Leeds,Tottenham,True,3.0,1.0,0.0,1.6,1.0,1.2012236,-0.4183968000000001,1555.7314706832867,6,1.6,2.2,1.6777062,-0.160081,1623.8506111379484,5,-68.11914045466165
la_liga,2020,2021-05-08 12:00:00,Alaves,Levante,True,2.0,2.0,1.0,1.6,0.8,0.6447428,-0.6876485999999999,1425.0648566702646,7,0.6,0.4,0.535673,-0.8819475999999999,1477.0785101525603,7,-52.013653482295695
serie_a,2020,2021-05-08 13:00:00,Spezia,Napoli,True,1.0,4.0,2.0,1.0,1.2,0.81306694,-1.57846706,1476.124010769135,7,2.2,2.2,2.0068904000000005,0.7473852000000001,1716.7391988356374,6,-240.61518806650224
serie_a,2020,2021-05-08 13:00:00,Udinese,Bologna,True,1.0,1.0,1.0,1.2,1.4,0.8689937999999998,-1.0908301999999999,1493.5374072608452,5,1.0,1.6,1.6620934000000003,-0.38515339999999987,1546.8843518476517,6,-53.34694458680656
bundesliga,2020,2021-05-08 13:30:00,Werder Bremen,Bayer Leverkusen,True,0.0,0.0,1.0,0.0,0.6,0.7993384,-0.9071052000000002,1397.0832643692167,14,2.0,1.6,1.1594466,0.020237179999999987,1631.2878988023615,13,-234.20463443314475
bundesliga,2020,2021-05-08 13:30:00,Wolfsburg,Union Berlin,True,3.0,0.0,0.0,1.2,1.8,1.3480756,0.04702340000000003,1657.0179753631144,14,1.6,1.4,1.0437568,-0.8102708,1540.0198278291325,14,116.99814753398186
bundesliga,2020,2021-05-08 13:30:00,Borussia Dortmund,RasenBallsport Leipzig,True,3.0,2.0,0.0,2.4,2.4,2.753456,1.57629,1699.6605213745684,14,1.4,1.4,1.8671406000000002,1.3015502,1733.783443044768,13,-34.12292167019973
bundesliga,2020,2021-05-08 13:30:00,Hoffenheim,Schalke 04,True,4.0,2.0,0.0,1.2,1.0,0.9785764199999999,0.07380761999999996,1554.4212013674749,14,0.6,0.4,0.6127108000000001,-1.0775834,1272.5413804854297,17,281.8798208820451
premier_league,2020,2021-05-08 14:00:00,Sheffield United,Crystal Palace,True,0.0,2.0,2.0,0.6,0.4,0.5468096,-1.4513763999999998,1359.2507842371738,5,0.8,0.8,0.7195668000000001,-1.3165609999999999,1464.4715258845622,7,-105.22074164738842
la_liga,2020,2021-05-08 14:15:00,Barcelona,Atletico Madrid,True,0.0,0.0,1.0,1.8,2.4,2.422408,1.1752958,1840.2254514618567,5,2.0,2.0,1.6360908000000003,0.6701136,1749.9989314478369,7,90.2265200140198
ligue_1,2020,2021-05-08 15:00:00,Lyon,Lorient,True,4.0,1.0,0.0,2.0,2.2,1.7113061999999999,0.3298945999999999,1731.0868769715303,5,1.8,2.0,1.9402140000000003,0.4784635999999999,1524.4573953726929,6,206.6294815988374
serie_a,2020,2021-05-08 16:00:00,Inter,Sampdoria,True,5.0,1.0,0.0,2.2,1.2,1.6721539999999997,1.1363390599999998,1857.1690255016376,7,1.8,1.2,1.4491699999999998,0.007813799999999982,1536.1110847285725,5,321.0579407730652
bundesliga,2020,2021-05-08 16:30:00,Bayern Munich,Borussia M.Gladbach,True,6.0,0.0,0.0,2.0,1.6,1.2391416,0.37902280000000005,1896.1014248059203,14,2.0,3.0,2.0652839999999997,0.6852676000000002,1619.7059257307317,13,276.3954990751886
la_liga,2020,2021-05-08 16:30:00,Cadiz,SD Huesca,True,2.0,1.0,0.0,1.6,0.6,1.0884524,-1.093286,1510.9618521474974,6,1.2,0.8,0.8334507999999999,-0.07380620000000007,1438.0115473518115,7,72.95030479568595
premier_league,2020,2021-05-08 16:30:00,Manchester City,Chelsea,True,1.0,2.0,2.0,2.4,2.0,2.061248,1.6466222000000001,1869.6061955365096,7,2.0,1.8,2.3170256,1.7166156000000001,1747.7385383973035,7,121.86765713920613
serie_a,2020,2021-05-08 18:45:00,Fiorentina,Lazio,True,2.0,0.0,0.0,1.0,1.8,1.2863028,-0.7952191999999999,1502.82786299506,6,2.4,3.0,2.1459592,0.9135774,1730.5214159176,6,-227.69355292254
la_liga,2020,2021-05-08 19:00:00,Athletic Club,Osasuna,True,2.0,2.0,1.0,1.8,1.0,1.300713,0.7261877999999999,1589.5177026510694,5,1.8,1.6,1.3895926399999998,0.24281764,1544.5235908007264,7,44.99411185034296
