league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,match_result
ligue_1,2018,2019-03-10 14:00:00,Toulouse,Guingamp,1,0,1.6201,0.508737,0
premier_league,2018,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,1.0471,0.609079,1
bundesliga,2018,2019-03-10 14:30:00,Hoffenheim,Nuernberg,2,1,2.64002,0.79045,0
la_liga,2018,2019-03-10 15:15:00,Girona,Valencia,2,3,2.26151,1.12034,2
ligue_1,2018,2019-03-10 16:00:00,Rennes,Caen,3,1,1.89298,0.179397,0
premier_league,2018,2019-03-10 16:30:00,Arsenal,Manchester United,2,0,1.52723,2.3703,0
serie_a,2018,2019-03-10 17:00:00,Sassuolo,Napoli,1,1,1.02736,0.720283,1
bundesliga,2018,2019-03-10 17:00:00,Hannover 96,Bayer Leverkusen,2,3,0.672836,2.44206,2
la_liga,2018,2019-03-10 17:30:00,Levante,Villarreal,0,2,1.12697,0.982637,2
la_liga,2018,2019-03-10 17:30:00,Sevilla,Real Sociedad,5,2,2.88735,1.23303,0
serie_a,2018,2019-03-10 19:30:00,Fiorentina,Lazio,1,1,0.769898,1.02895,1
la_liga,2018,2019-03-10 19:45:00,Real Valladolid,Real Madrid,1,4,2.02975,2.61033,2
ligue_1,2018,2019-03-10 20:00:00,Marseille,Nice,1,0,0.667651,0.506387,0
serie_a,2018,2019-03-11 19:30:00,Roma,Empoli,2,1,1.14262,0.191518,0
bundesliga,2018,2019-03-11 19:30:00,Fortuna Duesseldorf,Eintracht Frankfurt,0,3,0.837274,2.76254,2
ligue_1,2018,2019-03-12 18:00:00,Dijon,Paris Saint-Germain,0,4,0.337468,2.75884,2
ligue_1,2018,2019-03-15 18:00:00,Nice,Toulouse,1,1,0.689083,1.05922,1
serie_a,2018,2019-03-15 19:30:00,Cagliari,Fiorentina,2,1,2.20449,0.714756,0
bundesliga,2018,2019-03-15 19:30:00,Borussia M.Gladbach,Freiburg,1,1,1.17388,0.514838,1
ligue_1,2018,2019-03-15 19:45:00,Lille,Monaco,0,1,1.82457,2.02122,2
la_liga,2018,2019-03-15 20:00:00,Real Sociedad,Levante,1,1,2.68033,1.05307,1
la_liga,2018,2019-03-16 12:00:00,SD Huesca,Alaves,1,3,1.89009,2.16298,2
serie_a,2018,2019-03-16 14:00:00,Sassuolo,Sampdoria,3,5,1.81004,2.5003,2
bundesliga,2018,2019-03-16 14:30:00,Wolfsburg,Fortuna Duesseldorf,5,2,3.87623,1.93907,0
bundesliga,2018,2019-03-16 14:30:00,VfB Stuttgart,Hoffenheim,1,1,1.35935,2.90274,1
bundesliga,2018,2019-03-16 14:30:00,Augsburg,Hannover 96,3,1,1.35782,1.4864,0
bundesliga,2018,2019-03-16 14:30:00,Schalke 04,RasenBallsport Leipzig,0,1,1.01343,1.69354,2
premier_league,2018,2019-03-16 15:00:00,West Ham,Huddersfield,4,3,1.88114,1.66909,0
premier_league,2018,2019-03-16 15:00:00,Burnley,Leicester,1,2,1.17008,0.608954,2
premier_league,2018,2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,1.61666,1.02847,1
la_liga,2018,2019-03-16 15:15:00,Real Madrid,Celta Vigo,2,0,3.02092,0.32231,0
serie_a,2018,2019-03-16 17:00:00,SPAL 2013,Roma,2,1,1.21905,1.57775,0
bundesliga,2018,2019-03-16 17:30:00,Hertha Berlin,Borussia Dortmund,2,3,2.20854,2.23731,2
la_liga,2018,2019-03-16 17:30:00,Athletic Club,Atletico Madrid,2,0,1.32158,1.02312,0
ligue_1,2018,2019-03-16 19:00:00,Nimes,Strasbourg,2,2,2.35969,0.548576,1
ligue_1,2018,2019-03-16 19:00:00,Angers,Amiens,0,0,1.41618,0.513682,1
ligue_1,2018,2019-03-16 19:00:00,Guingamp,Dijon,1,0,1.20641,0.415835,0
ligue_1,2018,2019-03-16 19:00:00,Caen,Saint-Etienne,0,5,0.0268116,2.3696,2
serie_a,2018,2019-03-16 19:30:00,Torino,Bologna,2,3,1.44972,1.9758,2
la_liga,2018,2019-03-16 19:45:00,Leganes,Girona,0,2,0.454611,1.78393,2
la_liga,2018,2019-03-17 11:00:00,Eibar,Real Valladolid,1,2,1.64354,2.20799,2
serie_a,2018,2019-03-17 11:30:00,Genoa,Juventus,2,0,1.05123,0.310238,0
bundesliga,2018,2019-03-17 12:30:00,Bayer Leverkusen,Werder Bremen,1,3,0.917302,1.31225,2
ligue_1,2018,2019-03-17 13:30:00,Lyon,Montpellier,3,2,2.62389,0.739555,0
serie_a,2018,2019-03-17 14:00:00,Atalanta,Chievo,1,1,1.50473,0.758033,1
ligue_1,2018,2019-03-17 14:00:00,Reims,Nantes,1,0,0.568493,0.290251,0
serie_a,2018,2019-03-17 14:00:00,Empoli,Frosinone,2,1,2.33732,1.33238,0
serie_a,2018,2019-03-17 14:00:00,Lazio,Parma Calcio 1913,4,1,1.76513,0.362156,0
premier_league,2018,2019-03-17 14:15:00,Fulham,Liverpool,1,2,0.915765,2.73437,2
bundesliga,2018,2019-03-17 14:30:00,Eintracht Frankfurt,Nuernberg,1,0,2.58949,0.702802,0
la_liga,2018,2019-03-17 15:15:00,Espanyol,Sevilla,0,1,0.665136,1.34192,2
ligue_1,2018,2019-03-17 16:00:00,Bordeaux,Rennes,1,1,1.52147,0.83608,1
premier_league,2018,2019-03-17 16:30:00,Everton,Chelsea,2,0,2.24031,1.24394,0
bundesliga,2018,2019-03-17 17:00:00,Bayern Munich,Mainz 05,6,0,2.66818,0.302976,0
serie_a,2018,2019-03-17 17:00:00,Napoli,Udinese,4,2,1.5191,0.740408,0
la_liga,2018,2019-03-17 17:30:00,Valencia,Getafe,0,0,0.506711,0.369827,1
la_liga,2018,2019-03-17 17:30:00,Villarreal,Rayo Vallecano,3,1,2.6756,0.181501,0
serie_a,2018,2019-03-17 19:30:00,AC Milan,Inter,2,3,1.06311,2.91239,2
la_liga,2018,2019-03-17 19:45:00,Real Betis,Barcelona,1,4,1.15774,3.79708,2
ligue_1,2018,2019-03-17 20:00:00,Paris Saint-Germain,Marseille,3,1,1.23552,0.189011,0
serie_a,2018,2019-03-29 19:30:00,Chievo,Cagliari,0,3,0.858272,1.05607,2
bundesliga,2018,2019-03-29 19:30:00,Hoffenheim,Bayer Leverkusen,4,1,2.4473,1.71436,0
ligue_1,2018,2019-03-29 19:45:00,Rennes,Lyon,0,1,1.34197,1.9168,2
la_liga,2018,2019-03-29 20:00:00,Girona,Athletic Club,1,2,0.243937,1.06184,2
la_liga,2018,2019-03-30 12:00:00,Getafe,Leganes,0,2,0.793024,1.28305,2
premier_league,2018,2019-03-30 12:30:00,Fulham,Manchester City,0,2,0.661491,2.31513,2
serie_a,2018,2019-03-30 14:00:00,Udinese,Genoa,2,0,2.46425,2.06541,0
bundesliga,2018,2019-03-30 14:30:00,Werder Bremen,Mainz 05,3,1,1.22854,0.998556,0
bundesliga,2018,2019-03-30 14:30:00,Nuernberg,Augsburg,3,0,1.76901,0.867874,0
bundesliga,2018,2019-03-30 14:30:00,Freiburg,Bayern Munich,1,1,0.719026,3.23843,1
bundesliga,2018,2019-03-30 14:30:00,Fortuna Duesseldorf,Borussia M.Gladbach,3,1,1.66988,1.34223,0
bundesliga,2018,2019-03-30 14:30:00,Borussia Dortmund,Wolfsburg,2,0,1.45093,0.171788,0
premier_league,2018,2019-03-30 15:00:00,Brighton,Southampton,0,1,0.560521,0.857436,2
premier_league,2018,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,0.572695,0.397928,0
premier_league,2018,2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2.84701,0.926991,0
premier_league,2018,2019-03-30 15:00:00,Leicester,Bournemouth,2,0,1.8935,0.790333,0
premier_league,2018,2019-03-30 15:00:00,Manchester United,Watford,2,1,1.98052,1.35208,0
la_liga,2018,2019-03-30 15:15:00,Barcelona,Espanyol,2,0,1.36012,0.278344,0
ligue_1,2018,2019-03-30 16:00:00,Marseille,Angers,2,2,0.969941,2.18504,1
serie_a,2018,2019-03-30 17:00:00,Juventus,Empoli,1,0,1.34489,0.36771,0
premier_league,2018,2019-03-30 17:30:00,West Ham,Everton,0,2,0.0891639,2.65983,2
bundesliga,2018,2019-03-30 17:30:00,RasenBallsport Leipzig,Hertha Berlin,5,0,5.04475,0.895578,0
la_liga,2018,2019-03-30 17:30:00,Celta Vigo,Villarreal,3,2,1.89174,2.58092,0
serie_a,2018,2019-03-30 19:30:00,Sampdoria,AC Milan,1,0,2.09999,1.03959,0
la_liga,2018,2019-03-30 19:45:00,Alaves,Atletico Madrid,0,4,0.859209,1.91501,2
la_liga,2018,2019-03-31 11:00:00,Levante,Eibar,2,2,1.15414,3.00118,1
serie_a,2018,2019-03-31 11:30:00,Parma Calcio 1913,Atalanta,1,3,0.989022,3.88951,2
la_liga,2018,2019-03-31 13:00:00,Rayo Vallecano,Real Betis,1,1,2.30907,0.494786,1
serie_a,2018,2019-03-31 13:00:00,Roma,Napoli,1,4,1.98643,2.64072,2
serie_a,2018,2019-03-31 13:00:00,Frosinone,SPAL 2013,0,1,1.01961,0.230282,2
serie_a,2018,2019-03-31 13:00:00,Fiorentina,Torino,1,1,2.45876,0.4548,1
ligue_1,2018,2019-03-31 13:00:00,Monaco,Caen,0,1,1.58473,0.614797,2
ligue_1,2018,2019-03-31 13:00:00,Dijon,Nice,0,1,0.616458,0.762646,2
ligue_1,2018,2019-03-31 13:00:00,Amiens,Bordeaux,0,0,0.663195,0.543639,1
premier_league,2018,2019-03-31 13:05:00,Cardiff,Chelsea,1,2,0.446122,2.07834,2
bundesliga,2018,2019-03-31 13:30:00,Hannover 96,Schalke 04,0,1,0.755656,0.864608,2
la_liga,2018,2019-03-31 14:15:00,Sevilla,Valencia,0,1,0.745225,0.923071,2
ligue_1,2018,2019-03-31 15:00:00,Nantes,Lille,2,3,1.8751,2.62697,2
premier_league,2018,2019-03-31 15:30:00,Liverpool,Tottenham,2,1,1.0931,1.04822,0
bundesliga,2018,2019-03-31 16:00:00,Eintracht Frankfurt,VfB Stuttgart,3,0,2.00509,0.569489,0
serie_a,2018,2019-03-31 16:00:00,Bologna,Sassuolo,2,1,2.03348,0.712006,0
la_liga,2018,2019-03-31 16:30:00,Real Valladolid,Real Sociedad,1,1,1.99145,0.736713,1
serie_a,2018,2019-03-31 18:30:00,Inter,Lazio,0,1,1.53815,1.60065,2
la_liga,2018,2019-03-31 18:45:00,Real Madrid,SD Huesca,3,2,4.62852,1.37203,0
ligue_1,2018,2019-03-31 19:00:00,Toulouse,Paris Saint-Germain,0,1,1.1462,1.21757,2
ligue_1,2018,2019-04-01 19:30:00,Saint-Etienne,Nimes,2,1,2.20428,1.66277,0
premier_league,2018,2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,1.04458,0.0441445,0
serie_a,2018,2019-04-02 18:00:00,AC Milan,Udinese,1,1,2.03815,1.37576,1
la_liga,2018,2019-04-02 18:30:00,Atletico Madrid,Girona,2,0,2.67949,0.687163,0
la_liga,2018,2019-04-02 19:30:00,Espanyol,Getafe,1,1,1.4931,1.61764,1
premier_league,2018,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,1.65044,2.03847,0
premier_league,2018,2019-04-02 19:45:00,Watford,Fulham,4,1,1.59338,1.90917,0
serie_a,2018,2019-04-02 20:00:00,Cagliari,Juventus,0,2,0.451801,3.2423,2
la_liga,2018,2019-04-02 20:30:00,Villarreal,Barcelona,4,4,2.19549,3.08215,1
serie_a,2018,2019-04-03 18:00:00,Empoli,Napoli,2,1,1.47602,0.641571,0
ligue_1,2018,2019-04-03 18:00:00,Montpellier,Guingamp,2,0,2.21619,0.48982,0
ligue_1,2018,2019-04-03 18:00:00,Strasbourg,Reims,4,0,2.46941,0.996951,0
la_liga,2018,2019-04-03 18:30:00,Athletic Club,Levante,3,2,1.86572,1.62609,0
la_liga,2018,2019-04-03 19:30:00,SD Huesca,Celta Vigo,3,3,3.48876,1.96582,1
la_liga,2018,2019-04-03 19:30:00,Eibar,Rayo Vallecano,2,1,1.54524,0.960572,0
premier_league,2018,2019-04-03 19:45:00,Chelsea,Brighton,3,0,3.12416,0.440898,0
premier_league,2018,2019-04-03 19:45:00,Manchester City,Cardiff,2,0,3.53913,0.135788,0
premier_league,2018,2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2.57376,0.564317,0
serie_a,2018,2019-04-03 20:00:00,Frosinone,Parma Calcio 1913,3,2,1.95659,2.02283,0
serie_a,2018,2019-04-03 20:00:00,Genoa,Inter,0,4,0.452482,2.36256,2
serie_a,2018,2019-04-03 20:00:00,Roma,Fiorentina,2,2,1.52022,0.88749,1
serie_a,2018,2019-04-03 20:00:00,SPAL 2013,Lazio,1,0,1.14572,0.510459,0
serie_a,2018,2019-04-03 20:00:00,Torino,Sampdoria,2,1,0.86608,0.175617,0
la_liga,2018,2019-04-03 20:30:00,Valencia,Real Madrid,2,1,1.76708,0.852925,0
serie_a,2018,2019-04-04 18:00:00,Sassuolo,Chievo,4,0,2.1616,1.46618,0
la_liga,2018,2019-04-04 18:30:00,Sevilla,Alaves,2,0,2.02786,0.590085,0
la_liga,2018,2019-04-04 19:30:00,Leganes,Real Valladolid,1,0,1.85079,0.902127,0
serie_a,2018,2019-04-04 20:00:00,Atalanta,Bologna,4,1,1.57662,1.12985,0
la_liga,2018,2019-04-04 20:30:00,Real Sociedad,Real Betis,2,1,2.57254,1.42634,0
bundesliga,2018,2019-04-05 19:30:00,Mainz 05,Freiburg,5,0,2.27396,1.80652,0
ligue_1,2018,2019-04-05 19:45:00,Bordeaux,Marseille,2,0,1.53461,1.52509,0
premier_league,2018,2019-04-05 20:00:00,Southampton,Liverpool,1,3,0.718394,2.00654,2
la_liga,2018,2019-04-06 12:00:00,Girona,Espanyol,1,2,1.3644,0.408067,2
serie_a,2018,2019-04-06 14:00:00,Parma Calcio 1913,Torino,0,0,0.760063,0.856189,1
bundesliga,2018,2019-04-06 14:30:00,Wolfsburg,Hannover 96,3,1,1.43754,1.54016,0
bundesliga,2018,2019-04-06 14:30:00,VfB Stuttgart,Nuernberg,1,1,1.62221,2.37695,1
bundesliga,2018,2019-04-06 14:30:00,Hertha Berlin,Fortuna Duesseldorf,1,2,1.90031,2.72781,2
bundesliga,2018,2019-04-06 14:30:00,Bayer Leverkusen,RasenBallsport Leipzig,2,4,2.1254,1.44447,2
bundesliga,2018,2019-04-06 14:30:00,Schalke 04,Eintracht Frankfurt,1,2,1.19525,2.24621,2
premier_league,2018,2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,0.943175,0.907988,2
premier_league,2018,2019-04-06 15:00:00,Bournemouth,Burnley,1,3,1.20888,1.38919,2
premier_league,2018,2019-04-06 15:00:00,Huddersfield,Leicester,1,4,1.62301,3.61876,2
la_liga,2018,2019-04-06 15:15:00,Real Madrid,Eibar,2,1,1.70378,0.679412,0
ligue_1,2018,2019-04-06 16:00:00,Lyon,Dijon,1,3,3.78821,1.1788,2
serie_a,2018,2019-04-06 17:00:00,Juventus,AC Milan,2,1,1.85527,1.47352,0
la_liga,2018,2019-04-06 17:30:00,Rayo Vallecano,Valencia,2,0,1.73543,2.28937,0
bundesliga,2018,2019-04-06 17:30:00,Bayern Munich,Borussia Dortmund,5,0,4.30876,0.478204,0
ligue_1,2018,2019-04-06 19:00:00,Nimes,Caen,2,0,1.08376,0.18775,0
ligue_1,2018,2019-04-06 19:00:00,Guingamp,Monaco,1,1,0.507481,2.00597,1
ligue_1,2018,2019-04-06 19:00:00,Angers,Rennes,3,3,1.97361,2.1258,1
ligue_1,2018,2019-04-06 19:00:00,Amiens,Saint-Etienne,2,2,1.16144,2.00231,1
serie_a,2018,2019-04-06 19:30:00,Sampdoria,Roma,0,1,1.31991,1.65846,2
la_liga,2018,2019-04-06 19:45:00,Barcelona,Atletico Madrid,2,0,2.57608,1.02054,0
la_liga,2018,2019-04-07 11:00:00,Alaves,Leganes,1,1,0.908638,0.829461,1
serie_a,2018,2019-04-07 11:30:00,Fiorentina,Frosinone,0,1,1.33491,0.733348,2
la_liga,2018,2019-04-07 13:00:00,Getafe,Athletic Club,1,0,1.29044,0.747402,0
ligue_1,2018,2019-04-07 14:00:00,Toulouse,Nantes,1,0,2.91718,0.749901,0
ligue_1,2018,2019-04-07 14:00:00,Reims,Lille,1,1,1.25379,0.922252,1
serie_a,2018,2019-04-07 14:00:00,Cagliari,SPAL 2013,2,1,2.32045,1.31133,0
serie_a,2018,2019-04-07 14:00:00,Udinese,Empoli,3,2,2.21919,1.84227,0
premier_league,2018,2019-04-07 14:05:00,Everton,Arsenal,1,0,2.69396,0.201885,0
bundesliga,2018,2019-04-07 14:30:00,Augsburg,Hoffenheim,0,4,0.653608,3.60653,2
la_liga,2018,2019-04-07 15:15:00,Real Valladolid,Sevilla,0,2,1.33089,2.24314,2
ligue_1,2018,2019-04-07 16:00:00,Nice,Montpellier,1,0,1.3882,0.585107,0
serie_a,2018,2019-04-07 17:00:00,Lazio,Sassuolo,2,2,3.36273,1.20864,1
bundesliga,2018,2019-04-07 17:00:00,Borussia M.Gladbach,Werder Bremen,1,1,1.99752,1.05039,1
serie_a,2018,2019-04-07 17:00:00,Inter,Atalanta,0,0,0.93775,1.22931,1
la_liga,2018,2019-04-07 17:30:00,Celta Vigo,Real Sociedad,3,1,3.30598,1.24845,0
la_liga,2018,2019-04-07 17:30:00,Levante,SD Huesca,2,2,2.60648,1.76678,1
serie_a,2018,2019-04-07 19:30:00,Napoli,Genoa,1,1,1.98975,0.922442,1
la_liga,2018,2019-04-07 19:45:00,Real Betis,Villarreal,2,1,1.80228,1.88778,0
ligue_1,2018,2019-04-07 20:00:00,Paris Saint-Germain,Strasbourg,2,2,2.68148,0.620221,1
serie_a,2018,2019-04-08 19:30:00,Bologna,Chievo,3,0,3.1019,0.672578,0
premier_league,2018,2019-04-08 20:00:00,Chelsea,West Ham,2,0,2.23287,0.471195,0
ligue_1,2018,2019-04-09 18:00:00,Nimes,Rennes,3,1,1.4484,0.816818,0
ligue_1,2018,2019-04-12 18:00:00,Dijon,Amiens,0,0,1.31762,0.205846,1
bundesliga,2018,2019-04-12 19:30:00,Nuernberg,Schalke 04,1,1,2.35613,0.850368,1
ligue_1,2018,2019-04-12 19:45:00,Nantes,Lyon,2,1,1.07257,1.16906,0
premier_league,2018,2019-04-12 20:00:00,Leicester,Newcastle United,0,1,0.877377,0.945804,2
la_liga,2018,2019-04-13 12:00:00,Espanyol,Alaves,2,1,0.624479,1.09624,0
premier_league,2018,2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2.78596,0.983527,0
serie_a,2018,2019-04-13 14:00:00,SPAL 2013,Juventus,2,1,0.983596,0.52595,0
bundesliga,2018,2019-04-13 14:30:00,VfB Stuttgart,Bayer Leverkusen,0,1,0.444283,2.53521,2
bundesliga,2018,2019-04-13 14:30:00,RasenBallsport Leipzig,Wolfsburg,2,0,2.11199,0.38877,0
bundesliga,2018,2019-04-13 14:30:00,Hannover 96,Borussia M.Gladbach,0,1,1.36963,1.76261,2
bundesliga,2018,2019-04-13 14:30:00,Werder Bremen,Freiburg,2,1,1.81623,0.55263,0
premier_league,2018,2019-04-13 15:00:00,Fulham,Everton,2,0,1.66303,1.29107,0
premier_league,2018,2019-04-13 15:00:00,Burnley,Cardiff,2,0,2.84358,0.872224,0
premier_league,2018,2019-04-13 15:00:00,Brighton,Bournemouth,0,5,0.206731,2.76885,2
premier_league,2018,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,3.80842,0.642825,0
la_liga,2018,2019-04-13 15:15:00,SD Huesca,Barcelona,0,0,0.21138,0.962057,1
ligue_1,2018,2019-04-13 16:00:00,Marseille,Nimes,2,1,1.2573,0.998275,0
serie_a,2018,2019-04-13 17:00:00,Roma,Udinese,1,0,1.30438,0.561648,0
la_liga,2018,2019-04-13 17:30:00,Atletico Madrid,Celta Vigo,2,0,1.75463,0.617854,0
premier_league,2018,2019-04-13 17:30:00,Manchester United,West Ham,2,1,2.65125,1.42817,0
bundesliga,2018,2019-04-13 17:30:00,Borussia Dortmund,Mainz 05,2,1,2.13802,2.93676,0
ligue_1,2018,2019-04-13 19:00:00,Caen,Angers,0,1,0.515272,1.20442,2
ligue_1,2018,2019-04-13 19:00:00,Monaco,Reims,0,0,1.62135,0.568613,1
ligue_1,2018,2019-04-13 19:00:00,Strasbourg,Guingamp,3,3,1.68016,2.27104,1
serie_a,2018,2019-04-13 19:30:00,AC Milan,Lazio,1,0,1.52803,1.41453,0
la_liga,2018,2019-04-13 19:45:00,Sevilla,Real Betis,3,2,2.32083,1.09294,0
la_liga,2018,2019-04-14 11:00:00,Real Valladolid,Getafe,2,2,1.39618,1.36776,1
serie_a,2018,2019-04-14 11:30:00,Torino,Cagliari,1,1,1.17895,0.866882,1
bundesliga,2018,2019-04-14 12:30:00,Hoffenheim,Hertha Berlin,2,0,3.53386,0.305091,0
la_liga,2018,2019-04-14 13:00:00,Athletic Club,Rayo Vallecano,3,2,2.60334,0.73101,0
serie_a,2018,2019-04-14 14:00:00,Fiorentina,Bologna,0,0,0.792762,0.145765,1
ligue_1,2018,2019-04-14 14:00:00,Montpellier,Toulouse,2,1,2.02444,0.214379,0
ligue_1,2018,2019-04-14 14:00:00,Rennes,Nice,0,0,1.06213,0.482453,1
serie_a,2018,2019-04-14 14:00:00,Sampdoria,Genoa,2,0,2.46935,0.737093,0
serie_a,2018,2019-04-14 14:00:00,Sassuolo,Parma Calcio 1913,0,0,1.25421,0.828516,1
premier_league,2018,2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,0.318169,2.86236,2
bundesliga,2018,2019-04-14 14:30:00,Fortuna Duesseldorf,Bayern Munich,1,4,0.972295,3.34878,2
la_liga,2018,2019-04-14 15:15:00,Real Sociedad,Eibar,1,1,0.293383,0.99834,1
ligue_1,2018,2019-04-14 16:00:00,Saint-Etienne,Bordeaux,3,0,2.13067,0.639973,0
premier_league,2018,2019-04-14 16:30:00,Liverpool,Chelsea,2,0,1.30839,0.873177,0
serie_a,2018,2019-04-14 17:00:00,Chievo,Napoli,1,3,0.172953,1.45817,2
bundesliga,2018,2019-04-14 17:00:00,Eintracht Frankfurt,Augsburg,1,3,2.09741,2.22016,2
la_liga,2018,2019-04-14 17:30:00,Girona,Villarreal,0,1,0.964694,1.39136,2
serie_a,2018,2019-04-14 19:30:00,Frosinone,Inter,1,3,0.789702,3.70567,2
la_liga,2018,2019-04-14 19:45:00,Valencia,Levante,3,1,2.86682,0.279883,0
ligue_1,2018,2019-04-14 20:00:00,Lille,Paris Saint-Germain,5,1,1.98648,1.27918,0
serie_a,2018,2019-04-15 19:30:00,Atalanta,Empoli,0,0,5.06313,0.22043,1
la_liga,2018,2019-04-15 20:00:00,Leganes,Real Madrid,1,1,0.651235,1.20942,1
premier_league,2018,2019-04-15 20:00:00,Watford,Arsenal,0,1,1.12595,2.2668,2
premier_league,2018,2019-04-16 19:45:00,Brighton,Cardiff,0,2,0.588539,0.819472,2
serie_a,2018,2019-04-17 18:00:00,Lazio,Udinese,2,0,0.891528,1.28089,0
ligue_1,2018,2019-04-17 18:00:00,Nantes,Paris Saint-Germain,3,2,1.98839,0.60586,0
ligue_1,2018,2019-04-19 18:00:00,Dijon,Rennes,3,2,1.07506,0.868226,0
ligue_1,2018,2019-04-19 19:45:00,Lyon,Angers,2,1,2.88984,0.447996,0
la_liga,2018,2019-04-19 20:00:00,Alaves,Real Valladolid,2,2,0.698942,1.87763,1
serie_a,2018,2019-04-20 11:30:00,Parma Calcio 1913,AC Milan,1,1,0.830287,0.800929,1
la_liga,2018,2019-04-20 12:00:00,Celta Vigo,Girona,2,1,1.78831,0.331788,0
premier_league,2018,2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2.06185,1.19894,0
serie_a,2018,2019-04-20 14:00:00,Empoli,SPAL 2013,2,4,1.44713,1.43346,2
serie_a,2018,2019-04-20 14:00:00,Genoa,Torino,0,1,1.1822,0.836087,2
serie_a,2018,2019-04-20 14:00:00,Lazio,Chievo,1,2,1.6363,1.18465,2
serie_a,2018,2019-04-20 14:00:00,Udinese,Sassuolo,1,1,0.907616,0.747252,1
serie_a,2018,2019-04-20 14:00:00,Bologna,Sampdoria,3,0,0.999562,0.638254,0
serie_a,2018,2019-04-20 14:00:00,Cagliari,Frosinone,1,0,1.648,0.848619,0
bundesliga,2018,2019-04-20 14:30:00,Bayer Leverkusen,Nuernberg,2,0,1.51156,0.245739,0
bundesliga,2018,2019-04-20 14:30:00,Augsburg,VfB Stuttgart,6,0,2.39187,1.38001,0
bundesliga,2018,2019-04-20 14:30:00,Mainz 05,Fortuna Duesseldorf,3,1,3.24326,2.5269,0
bundesliga,2018,2019-04-20 14:30:00,Bayern Munich,Werder Bremen,1,0,2.60771,0.134891,0
premier_league,2018,2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2.83739,2.61689,2
premier_league,2018,2019-04-20 15:00:00,Huddersfield,Watford,1,2,1.09072,1.08462,2
premier_league,2018,2019-04-20 15:00:00,West Ham,Leicester,2,2,1.36558,0.8065,1
premier_league,2018,2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2.60447,0.115051,1
la_liga,2018,2019-04-20 15:15:00,Eibar,Atletico Madrid,0,1,0.860003,1.55196,2
ligue_1,2018,2019-04-20 16:00:00,Guingamp,Marseille,1,3,0.992492,2.38873,2
serie_a,2018,2019-04-20 17:00:00,Juventus,Fiorentina,2,1,0.900644,1.4449,0
premier_league,2018,2019-04-20 17:30:00,Newcastle United,Southampton,3,1,1.23033,1.27102,0
bundesliga,2018,2019-04-20 17:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,1,2,2.19831,2.13066,2
la_liga,2018,2019-04-20 17:30:00,Rayo Vallecano,SD Huesca,0,0,1.31996,1.04463,1
ligue_1,2018,2019-04-20 19:00:00,Nice,Caen,0,1,2.43168,0.336975,2
ligue_1,2018,2019-04-20 19:00:00,Strasbourg,Montpellier,1,3,0.296585,2.32593,2
ligue_1,2018,2019-04-20 19:00:00,Nimes,Bordeaux,2,1,1.2151,1.21334,0
serie_a,2018,2019-04-20 19:30:00,Inter,Roma,1,1,1.60416,0.528078,1
bundesliga,2018,2019-04-20 19:30:00,Schalke 04,Hoffenheim,2,5,2.02105,1.87167,2
la_liga,2018,2019-04-20 19:45:00,Barcelona,Real Sociedad,2,1,1.2673,0.883156,0
la_liga,2018,2019-04-21 11:00:00,Levante,Espanyol,2,2,2.0614,2.21288,1
la_liga,2018,2019-04-21 13:00:00,Getafe,Sevilla,3,0,2.72704,0.625236,0
premier_league,2018,2019-04-21 13:30:00,Everton,Manchester United,4,0,1.5204,0.305982,0
ligue_1,2018,2019-04-21 14:00:00,Nantes,Amiens,3,2,1.31106,0.49349,0
ligue_1,2018,2019-04-21 14:00:00,Toulouse,Lille,0,0,0.509305,1.07885,1
bundesliga,2018,2019-04-21 14:30:00,Freiburg,Borussia Dortmund,0,4,0.536271,2.91662,2
la_liga,2018,2019-04-21 15:15:00,Real Madrid,Athletic Club,3,0,1.94223,0.536637,0
premier_league,2018,2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,1.54245,2.56216,2
premier_league,2018,2019-04-21 16:00:00,Cardiff,Liverpool,0,2,1.1187,2.42404,2
ligue_1,2018,2019-04-21 16:00:00,Reims,Saint-Etienne,0,2,0.598019,1.74243,2
bundesliga,2018,2019-04-21 17:00:00,Hertha Berlin,Hannover 96,0,0,1.07608,0.527392,1
la_liga,2018,2019-04-21 17:30:00,Villarreal,Leganes,2,1,0.928267,1.0992,0
la_liga,2018,2019-04-21 19:45:00,Real Betis,Valencia,1,2,2.02559,0.268434,2
