league,season,team,position,probability
premier_league,2025,Manchester City,13,0.0
premier_league,2025,Manchester City,14,0.0
premier_league,2025,Manchester City,15,0.0
premier_league,2025,Manchester City,16,0.0
premier_league,2025,Manchester City,17,0.0
premier_league,2025,Manchester City,18,0.0
premier_league,2025,Manchester City,19,0.0
premier_league,2025,Manchester City,20,0.0
premier_league,2025,Manchester United,1,0.0
premier_league,2025,Manchester United,2,0.0344
premier_league,2025,Manchester United,3,0.5459
premier_league,2025,Manchester United,4,0.3161
premier_league,2025,Manchester United,5,0.0746
premier_league,2025,Manchester United,6,0.0204
premier_league,2025,Manchester United,7,0.0064
premier_league,2025,Manchester United,8,0.0018
premier_league,2025,Manchester United,9,0.0004
premier_league,2025,Manchester United,10,0.0
premier_league,2025,Manchester United,11,0.0
premier_league,2025,Manchester United,12,0.0
premier_league,2025,Manchester United,13,0.0
premier_league,2025,Manchester United,14,0.0
premier_league,2025,Manchester United,15,0.0
premier_league,2025,Manchester United,16,0.0
premier_league,2025,Manchester United,17,0.0
premier_league,2025,Manchester United,18,0.0
premier_league,2025,Manchester United,19,0.0
premier_league,2025,Manchester United,20,0.0
premier_league,2025,Newcastle United,1,0.0
premier_league,2025,Newcastle United,2,0.0
premier_league,2025,Newcastle United,3,0.0
premier_league,2025,Newcastle United,4,0.0
premier_league,2025,Newcastle United,5,0.0014
premier_league,2025,Newcastle United,6,0.0061
premier_league,2025,Newcastle United,7,0.0157
premier_league,2025,Newcastle United,8,0.0265
premier_league,2025,Newcastle United,9,0.0508
premier_league,2025,Newcastle United,10,0.0794
premier_league,2025,Newcastle United,11,0.1414
premier_league,2025,Newcastle United,12,0.1957
premier_league,2025,Newcastle United,13,0.2445
premier_league,2025,Newcastle United,14,0.1827
premier_league,2025,Newcastle United,15,0.0475
premier_league,2025,Newcastle United,16,0.008
premier_league,2025,Newcastle United,17,0.0003
premier_league,2025,Newcastle United,18,0.0
premier_league,2025,Newcastle United,19,0.0
premier_league,2025,Newcastle United,20,0.0
premier_league,2025,Nottingham Forest,1,0.0
premier_league,2025,Nottingham Forest,2,0.0
premier_league,2025,Nottingham Forest,3,0.0
premier_league,2025,Nottingham Forest,4,0.0
premier_league,2025,Nottingham Forest,5,0.0
premier_league,2025,Nottingham Forest,6,0.0
premier_league,2025,Nottingham Forest,7,0.0
premier_league,2025,Nottingham Forest,8,0.0
premier_league,2025,Nottingham Forest,9,0.0
premier_league,2025,Nottingham Forest,10,0.0002
premier_league,2025,Nottingham Forest,11,0.0002
premier_league,2025,Nottingham Forest,12,0.0031
premier_league,2025,Nottingham Forest,13,0.0068
premier_league,2025,Nottingham Forest,14,0.0369
premier_league,2025,Nottingham Forest,15,0.1665
premier_league,2025,Nottingham Forest,16,0.364
premier_league,2025,Nottingham Forest,17,0.2696
premier_league,2025,Nottingham Forest,18,0.1522
premier_league,2025,Nottingham Forest,19,0.0005
premier_league,2025,Nottingham Forest,20,0.0
premier_league,2025,Sunderland,1,0.0
premier_league,2025,Sunderland,2,0.0
premier_league,2025,Sunderland,3,0.0
premier_league,2025,Sunderland,4,0.0005
premier_league,2025,Sunderland,5,0.0022
premier_league,2025,Sunderland,6,0.0066
premier_league,2025,Sunderland,7,0.015
premier_league,2025,Sunderland,8,0.0279
premier_league,2025,Sunderland,9,0.0519
premier_league,2025,Sunderland,10,0.0826
premier_league,2025,Sunderland,11,0.1638
premier_league,2025,Sunderland,12,0.2409
premier_league,2025,Sunderland,13,0.2452
premier_league,2025,Sunderland,14,0.1335
premier_league,2025,Sunderland,15,0.0268
premier_league,2025,Sunderland,16,0.003
premier_league,2025,Sunderland,17,0.0001
premier_league,2025,Sunderland,18,0.0
premier_league,2025,Sunderland,19,0.0
premier_league,2025,Sunderland,20,0.0
premier_league,2025,Tottenham,1,0.0
premier_league,2025,Tottenham,2,0.0
premier_league,2025,Tottenham,3,0.0
premier_league,2025,Tottenham,4,0.0
premier_league,2025,Tottenham,5,0.0
premier_league,2025,Tottenham,6,0.0
premier_league,2025,Tottenham,7,0.0
premier_league,2025,Tottenham,8,0.0
premier_league,2025,Tottenham,9,0.0
premier_league,2025,Tottenham,10,0.0
premier_league,2025,Tottenham,11,0.0001
premier_league,2025,Tottenham,12,0.0004
premier_league,2025,Tottenham,13,0.0012
premier_league,2025,Tottenham,14,0.0086
premier_league,2025,Tottenham,15,0.0637
premier_league,2025,Tottenham,16,0.1549
premier_league,2025,Tottenham,17,0.27
premier_league,2025,Tottenham,18,0.4976
premier_league,2025,Tottenham,19,0.0035
premier_league,2025,Tottenham,20,0.0
premier_league,2025,West Ham,1,0.0
premier_league,2025,West Ham,2,0.0
premier_league,2025,West Ham,3,0.0
premier_league,2025,West Ham,4,0.0
premier_league,2025,West Ham,5,0.0
premier_league,2025,West Ham,6,0.0
premier_league,2025,West Ham,7,0.0
premier_league,2025,West Ham,8,0.0
premier_league,2025,West Ham,9,0.0
premier_league,2025,West Ham,10,0.0
premier_league,2025,West Ham,11,0.0001
premier_league,2025,West Ham,12,0.0004
premier_league,2025,West Ham,13,0.0027
premier_league,2025,West Ham,14,0.0208
premier_league,2025,West Ham,15,0.0948
premier_league,2025,West Ham,16,0.2335
premier_league,2025,West Ham,17,0.349
premier_league,2025,West Ham,18,0.2983
premier_league,2025,West Ham,19,0.0004
premier_league,2025,West Ham,20,0.0
premier_league,2025,Wolverhampton Wanderers,1,0.0
premier_league,2025,Wolverhampton Wanderers,2,0.0
premier_league,2025,Wolverhampton Wanderers,3,0.0
premier_league,2025,Wolverhampton Wanderers,4,0.0
premier_league,2025,Wolverhampton Wanderers,5,0.0
premier_league,2025,Wolverhampton Wanderers,6,0.0
premier_league,2025,Wolverhampton Wanderers,7,0.0
premier_league,2025,Wolverhampton Wanderers,8,0.0
premier_league,2025,Wolverhampton Wanderers,9,0.0
premier_league,2025,Wolverhampton Wanderers,10,0.0
premier_league,2025,Wolverhampton Wanderers,11,0.0
premier_league,2025,Wolverhampton Wanderers,12,0.0
premier_league,2025,Wolverhampton Wanderers,13,0.0
premier_league,2025,Wolverhampton Wanderers,14,0.0
premier_league,2025,Wolverhampton Wanderers,15,0.0
premier_league,2025,Wolverhampton Wanderers,16,0.0
premier_league,2025,Wolverhampton Wanderers,17,0.0
premier_league,2025,Wolverhampton Wanderers,18,0.0026
premier_league,2025,Wolverhampton Wanderers,19,0.4526
premier_league,2025,Wolverhampton Wanderers,20,0.5448
serie_a,2025,AC Milan,1,0.0026
serie_a,2025,AC Milan,2,0.2213
serie_a,2025,AC Milan,3,0.5448
serie_a,2025,AC Milan,4,0.1557
serie_a,2025,AC Milan,5,0.0626
serie_a,2025,AC Milan,6,0.0116
serie_a,2025,AC Milan,7,0.0014
serie_a,2025,AC Milan,8,0.0
serie_a,2025,AC Milan,9,0.0
serie_a,2025,AC Milan,10,0.0
serie_a,2025,AC Milan,11,0.0
serie_a,2025,AC Milan,12,0.0
serie_a,2025,AC Milan,13,0.0
serie_a,2025,AC Milan,14,0.0
serie_a,2025,AC Milan,15,0.0
serie_a,2025,AC Milan,16,0.0
serie_a,2025,AC Milan,17,0.0
serie_a,2025,AC Milan,18,0.0
serie_a,2025,AC Milan,19,0.0
serie_a,2025,AC Milan,20,0.0
serie_a,2025,Atalanta,1,0.0
serie_a,2025,Atalanta,2,0.0001
serie_a,2025,Atalanta,3,0.0036
serie_a,2025,Atalanta,4,0.0295
serie_a,2025,Atalanta,5,0.1011
serie_a,2025,Atalanta,6,0.3334
serie_a,2025,Atalanta,7,0.5224
serie_a,2025,Atalanta,8,0.0095
serie_a,2025,Atalanta,9,0.0004
serie_a,2025,Atalanta,10,0.0
serie_a,2025,Atalanta,11,0.0
serie_a,2025,Atalanta,12,0.0
serie_a,2025,Atalanta,13,0.0
serie_a,2025,Atalanta,14,0.0
serie_a,2025,Atalanta,15,0.0
serie_a,2025,Atalanta,16,0.0
serie_a,2025,Atalanta,17,0.0
serie_a,2025,Atalanta,18,0.0
serie_a,2025,Atalanta,19,0.0
serie_a,2025,Atalanta,20,0.0
serie_a,2025,Bologna,1,0.0
serie_a,2025,Bologna,2,0.0
serie_a,2025,Bologna,3,0.0
serie_a,2025,Bologna,4,0.0
serie_a,2025,Bologna,5,0.0
serie_a,2025,Bologna,6,0.0001
serie_a,2025,Bologna,7,0.0034
serie_a,2025,Bologna,8,0.2728
serie_a,2025,Bologna,9,0.4368
serie_a,2025,Bologna,10,0.2175
serie_a,2025,Bologna,11,0.0594
serie_a,2025,Bologna,12,0.009
serie_a,2025,Bologna,13,0.0009
serie_a,2025,Bologna,14,0.0001
serie_a,2025,Bologna,15,0.0
serie_a,2025,Bologna,16,0.0
serie_a,2025,Bologna,17,0.0
serie_a,2025,Bologna,18,0.0
serie_a,2025,Bologna,19,0.0
serie_a,2025,Bologna,20,0.0
serie_a,2025,Cagliari,1,0.0
serie_a,2025,Cagliari,2,0.0
serie_a,2025,Cagliari,3,0.0
serie_a,2025,Cagliari,4,0.0
serie_a,2025,Cagliari,5,0.0
serie_a,2025,Cagliari,6,0.0
serie_a,2025,Cagliari,7,0.0
serie_a,2025,Cagliari,8,0.0
serie_a,2025,Cagliari,9,0.0002
serie_a,2025,Cagliari,10,0.0007
serie_a,2025,Cagliari,11,0.0059
serie_a,2025,Cagliari,12,0.0262
serie_a,2025,Cagliari,13,0.0622
serie_a,2025,Cagliari,14,0.135
serie_a,2025,Cagliari,15,0.2295
serie_a,2025,Cagliari,16,0.3894
serie_a,2025,Cagliari,17,0.1324
serie_a,2025,Cagliari,18,0.0185
serie_a,2025,Cagliari,19,0.0
serie_a,2025,Cagliari,20,0.0
serie_a,2025,Como,1,0.0
serie_a,2025,Como,2,0.0149
serie_a,2025,Como,3,0.0934
serie_a,2025,Como,4,0.3743
serie_a,2025,Como,5,0.3498
serie_a,2025,Como,6,0.1304
serie_a,2025,Como,7,0.0372
serie_a,2025,Como,8,0.0
serie_a,2025,Como,9,0.0
serie_a,2025,Como,10,0.0
serie_a,2025,Como,11,0.0
serie_a,2025,Como,12,0.0
serie_a,2025,Como,13,0.0
serie_a,2025,Como,14,0.0
serie_a,2025,Como,15,0.0
serie_a,2025,Como,16,0.0
serie_a,2025,Como,17,0.0
serie_a,2025,Como,18,0.0
serie_a,2025,Como,19,0.0
serie_a,2025,Como,20,0.0
serie_a,2025,Cremonese,1,0.0
serie_a,2025,Cremonese,2,0.0
serie_a,2025,Cremonese,3,0.0
serie_a,2025,Cremonese,4,0.0
serie_a,2025,Cremonese,5,0.0
serie_a,2025,Cremonese,6,0.0
serie_a,2025,Cremonese,7,0.0
serie_a,2025,Cremonese,8,0.0
serie_a,2025,Cremonese,9,0.0
serie_a,2025,Cremonese,10,0.0
serie_a,2025,Cremonese,11,0.0
serie_a,2025,Cremonese,12,0.0
serie_a,2025,Cremonese,13,0.0011
serie_a,2025,Cremonese,14,0.0043
serie_a,2025,Cremonese,15,0.0149
serie_a,2025,Cremonese,16,0.0435
serie_a,2025,Cremonese,17,0.2708
serie_a,2025,Cremonese,18,0.6425
serie_a,2025,Cremonese,19,0.0223
serie_a,2025,Cremonese,20,0.0006
serie_a,2025,Fiorentina,1,0.0
serie_a,2025,Fiorentina,2,0.0
serie_a,2025,Fiorentina,3,0.0
serie_a,2025,Fiorentina,4,0.0
serie_a,2025,Fiorentina,5,0.0
serie_a,2025,Fiorentina,6,0.0
serie_a,2025,Fiorentina,7,0.0
serie_a,2025,Fiorentina,8,0.0001
serie_a,2025,Fiorentina,9,0.0012
serie_a,2025,Fiorentina,10,0.0096
serie_a,2025,Fiorentina,11,0.032
serie_a,2025,Fiorentina,12,0.1063
serie_a,2025,Fiorentina,13,0.2165
serie_a,2025,Fiorentina,14,0.2248
serie_a,2025,Fiorentina,15,0.2019
serie_a,2025,Fiorentina,16,0.1436
serie_a,2025,Fiorentina,17,0.0567
serie_a,2025,Fiorentina,18,0.0073
serie_a,2025,Fiorentina,19,0.0
serie_a,2025,Fiorentina,20,0.0
serie_a,2025,Genoa,1,0.0
serie_a,2025,Genoa,2,0.0
serie_a,2025,Genoa,3,0.0
serie_a,2025,Genoa,4,0.0
serie_a,2025,Genoa,5,0.0
serie_a,2025,Genoa,6,0.0
serie_a,2025,Genoa,7,0.0
serie_a,2025,Genoa,8,0.0002
serie_a,2025,Genoa,9,0.0025
serie_a,2025,Genoa,10,0.0104
serie_a,2025,Genoa,11,0.0389
serie_a,2025,Genoa,12,0.1073
serie_a,2025,Genoa,13,0.2049
serie_a,2025,Genoa,14,0.2236
serie_a,2025,Genoa,15,0.2114
serie_a,2025,Genoa,16,0.1424
serie_a,2025,Genoa,17,0.0508
serie_a,2025,Genoa,18,0.0076
serie_a,2025,Genoa,19,0.0
serie_a,2025,Genoa,20,0.0
serie_a,2025,Inter,1,0.9677
serie_a,2025,Inter,2,0.031
serie_a,2025,Inter,3,0.0013
serie_a,2025,Inter,4,0.0
serie_a,2025,Inter,5,0.0
serie_a,2025,Inter,6,0.0
serie_a,2025,Inter,7,0.0
serie_a,2025,Inter,8,0.0
serie_a,2025,Inter,9,0.0
serie_a,2025,Inter,10,0.0
serie_a,2025,Inter,11,0.0
serie_a,2025,Inter,12,0.0
serie_a,2025,Inter,13,0.0
serie_a,2025,Inter,14,0.0
serie_a,2025,Inter,15,0.0
serie_a,2025,Inter,16,0.0
serie_a,2025,Inter,17,0.0
serie_a,2025,Inter,18,0.0
serie_a,2025,Inter,19,0.0
serie_a,2025,Inter,20,0.0
serie_a,2025,Juventus,1,0.0
serie_a,2025,Juventus,2,0.0114
serie_a,2025,Juventus,3,0.1389
serie_a,2025,Juventus,4,0.3717
serie_a,2025,Juventus,5,0.339
serie_a,2025,Juventus,6,0.1087
serie_a,2025,Juventus,7,0.0303
serie_a,2025,Juventus,8,0.0
serie_a,2025,Juventus,9,0.0
serie_a,2025,Juventus,10,0.0
serie_a,2025,Juventus,11,0.0
serie_a,2025,Juventus,12,0.0
serie_a,2025,Juventus,13,0.0
serie_a,2025,Juventus,14,0.0
serie_a,2025,Juventus,15,0.0
serie_a,2025,Juventus,16,0.0
serie_a,2025,Juventus,17,0.0
serie_a,2025,Juventus,18,0.0
serie_a,2025,Juventus,19,0.0
serie_a,2025,Juventus,20,0.0
serie_a,2025,Lazio,1,0.0
serie_a,2025,Lazio,2,0.0
serie_a,2025,Lazio,3,0.0
serie_a,2025,Lazio,4,0.0
serie_a,2025,Lazio,5,0.0
serie_a,2025,Lazio,6,0.0002
serie_a,2025,Lazio,7,0.0092
serie_a,2025,Lazio,8,0.5982
serie_a,2025,Lazio,9,0.2591
serie_a,2025,Lazio,10,0.0992
serie_a,2025,Lazio,11,0.0292
serie_a,2025,Lazio,12,0.0041
serie_a,2025,Lazio,13,0.0008
serie_a,2025,Lazio,14,0.0
serie_a,2025,Lazio,15,0.0
serie_a,2025,Lazio,16,0.0
serie_a,2025,Lazio,17,0.0
serie_a,2025,Lazio,18,0.0
serie_a,2025,Lazio,19,0.0
serie_a,2025,Lazio,20,0.0
serie_a,2025,Lecce,1,0.0
serie_a,2025,Lecce,2,0.0
serie_a,2025,Lecce,3,0.0
serie_a,2025,Lecce,4,0.0
serie_a,2025,Lecce,5,0.0
serie_a,2025,Lecce,6,0.0
serie_a,2025,Lecce,7,0.0
serie_a,2025,Lecce,8,0.0
serie_a,2025,Lecce,9,0.0
serie_a,2025,Lecce,10,0.0
serie_a,2025,Lecce,11,0.0004
serie_a,2025,Lecce,12,0.003
serie_a,2025,Lecce,13,0.0146
serie_a,2025,Lecce,14,0.0355
serie_a,2025,Lecce,15,0.0683
serie_a,2025,Lecce,16,0.125
serie_a,2025,Lecce,17,0.4505
serie_a,2025,Lecce,18,0.2927
serie_a,2025,Lecce,19,0.0099
serie_a,2025,Lecce,20,0.0001
serie_a,2025,Napoli,1,0.0297
serie_a,2025,Napoli,2,0.7213
serie_a,2025,Napoli,3,0.2144
serie_a,2025,Napoli,4,0.0275
serie_a,2025,Napoli,5,0.0065
serie_a,2025,Napoli,6,0.0006
serie_a,2025,Napoli,7,0.0
serie_a,2025,Napoli,8,0.0
serie_a,2025,Napoli,9,0.0
serie_a,2025,Napoli,10,0.0
serie_a,2025,Napoli,11,0.0
serie_a,2025,Napoli,12,0.0
serie_a,2025,Napoli,13,0.0
serie_a,2025,Napoli,14,0.0
serie_a,2025,Napoli,15,0.0
serie_a,2025,Napoli,16,0.0
serie_a,2025,Napoli,17,0.0
serie_a,2025,Napoli,18,0.0
serie_a,2025,Napoli,19,0.0
serie_a,2025,Napoli,20,0.0
serie_a,2025,Parma Calcio 1913,1,0.0
serie_a,2025,Parma Calcio 1913,2,0.0
serie_a,2025,Parma Calcio 1913,3,0.0
serie_a,2025,Parma Calcio 1913,4,0.0
serie_a,2025,Parma Calcio 1913,5,0.0
serie_a,2025,Parma Calcio 1913,6,0.0
serie_a,2025,Parma Calcio 1913,7,0.0
serie_a,2025,Parma Calcio 1913,8,0.0
serie_a,2025,Parma Calcio 1913,9,0.0018
serie_a,2025,Parma Calcio 1913,10,0.0082
serie_a,2025,Parma Calcio 1913,11,0.0348
serie_a,2025,Parma Calcio 1913,12,0.0951
serie_a,2025,Parma Calcio 1913,13,0.2012
serie_a,2025,Parma Calcio 1913,14,0.2497
serie_a,2025,Parma Calcio 1913,15,0.2291
serie_a,2025,Parma Calcio 1913,16,0.1431
serie_a,2025,Parma Calcio 1913,17,0.0338
serie_a,2025,Parma Calcio 1913,18,0.0032
serie_a,2025,Parma Calcio 1913,19,0.0
serie_a,2025,Parma Calcio 1913,20,0.0
serie_a,2025,Pisa,1,0.0
serie_a,2025,Pisa,2,0.0
serie_a,2025,Pisa,3,0.0
serie_a,2025,Pisa,4,0.0
serie_a,2025,Pisa,5,0.0
serie_a,2025,Pisa,6,0.0
serie_a,2025,Pisa,7,0.0
serie_a,2025,Pisa,8,0.0
serie_a,2025,Pisa,9,0.0
serie_a,2025,Pisa,10,0.0
serie_a,2025,Pisa,11,0.0
serie_a,2025,Pisa,12,0.0
serie_a,2025,Pisa,13,0.0
serie_a,2025,Pisa,14,0.0
serie_a,2025,Pisa,15,0.0
serie_a,2025,Pisa,16,0.0
serie_a,2025,Pisa,17,0.0042
serie_a,2025,Pisa,18,0.0243
serie_a,2025,Pisa,19,0.6179
serie_a,2025,Pisa,20,0.3536
serie_a,2025,Roma,1,0.0
serie_a,2025,Roma,2,0.0
serie_a,2025,Roma,3,0.0036
serie_a,2025,Roma,4,0.0413
serie_a,2025,Roma,5,0.141
serie_a,2025,Roma,6,0.415
serie_a,2025,Roma,7,0.3956
serie_a,2025,Roma,8,0.0034
serie_a,2025,Roma,9,0.0001
serie_a,2025,Roma,10,0.0
serie_a,2025,Roma,11,0.0
serie_a,2025,Roma,12,0.0
serie_a,2025,Roma,13,0.0
serie_a,2025,Roma,14,0.0
serie_a,2025,Roma,15,0.0
serie_a,2025,Roma,16,0.0
serie_a,2025,Roma,17,0.0
serie_a,2025,Roma,18,0.0
serie_a,2025,Roma,19,0.0
serie_a,2025,Roma,20,0.0
serie_a,2025,Sassuolo,1,0.0
serie_a,2025,Sassuolo,2,0.0
serie_a,2025,Sassuolo,3,0.0
serie_a,2025,Sassuolo,4,0.0
serie_a,2025,Sassuolo,5,0.0
serie_a,2025,Sassuolo,6,0.0
serie_a,2025,Sassuolo,7,0.0005
serie_a,2025,Sassuolo,8,0.0943
serie_a,2025,Sassuolo,9,0.2108
serie_a,2025,Sassuolo,10,0.3888
serie_a,2025,Sassuolo,11,0.1984
serie_a,2025,Sassuolo,12,0.0777
serie_a,2025,Sassuolo,13,0.0226
serie_a,2025,Sassuolo,14,0.006
serie_a,2025,Sassuolo,15,0.0007
serie_a,2025,Sassuolo,16,0.0002
serie_a,2025,Sassuolo,17,0.0
serie_a,2025,Sassuolo,18,0.0
serie_a,2025,Sassuolo,19,0.0
serie_a,2025,Sassuolo,20,0.0
serie_a,2025,Torino,1,0.0
serie_a,2025,Torino,2,0.0
serie_a,2025,Torino,3,0.0
serie_a,2025,Torino,4,0.0
serie_a,2025,Torino,5,0.0
serie_a,2025,Torino,6,0.0
serie_a,2025,Torino,7,0.0
serie_a,2025,Torino,8,0.003
serie_a,2025,Torino,9,0.0257
serie_a,2025,Torino,10,0.0843
serie_a,2025,Torino,11,0.2082
serie_a,2025,Torino,12,0.3553
serie_a,2025,Torino,13,0.188
serie_a,2025,Torino,14,0.089
serie_a,2025,Torino,15,0.0348
serie_a,2025,Torino,16,0.0115
serie_a,2025,Torino,17,0.0002
serie_a,2025,Torino,18,0.0
serie_a,2025,Torino,19,0.0
serie_a,2025,Torino,20,0.0
serie_a,2025,Udinese,1,0.0
serie_a,2025,Udinese,2,0.0
serie_a,2025,Udinese,3,0.0
serie_a,2025,Udinese,4,0.0
serie_a,2025,Udinese,5,0.0
serie_a,2025,Udinese,6,0.0
serie_a,2025,Udinese,7,0.0
serie_a,2025,Udinese,8,0.0185
serie_a,2025,Udinese,9,0.0614
serie_a,2025,Udinese,10,0.1813
serie_a,2025,Udinese,11,0.3928
serie_a,2025,Udinese,12,0.216
serie_a,2025,Udinese,13,0.0872
serie_a,2025,Udinese,14,0.032
serie_a,2025,Udinese,15,0.0094
serie_a,2025,Udinese,16,0.0013
serie_a,2025,Udinese,17,0.0001
serie_a,2025,Udinese,18,0.0
serie_a,2025,Udinese,19,0.0
serie_a,2025,Udinese,20,0.0
serie_a,2025,Verona,1,0.0
serie_a,2025,Verona,2,0.0
serie_a,2025,Verona,3,0.0
serie_a,2025,Verona,4,0.0
serie_a,2025,Verona,5,0.0
serie_a,2025,Verona,6,0.0
serie_a,2025,Verona,7,0.0
serie_a,2025,Verona,8,0.0
serie_a,2025,Verona,9,0.0
serie_a,2025,Verona,10,0.0
serie_a,2025,Verona,11,0.0
serie_a,2025,Verona,12,0.0
serie_a,2025,Verona,13,0.0
serie_a,2025,Verona,14,0.0
serie_a,2025,Verona,15,0.0
serie_a,2025,Verona,16,0.0
serie_a,2025,Verona,17,0.0005
serie_a,2025,Verona,18,0.0039
serie_a,2025,Verona,19,0.3499
serie_a,2025,Verona,20,0.6457
