date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-11-09 20:00:00,Angers,Paris Saint-Germain,Away Win,Away Win,0.101756796,0.11502917,0.7832141
2024-11-09 20:00:00,Liverpool,Aston Villa,Home Win,Home Win,0.70012575,0.16058894,0.13928527
2024-11-09 21:00:00,Leganes,Sevilla,Home Win,Home Win,0.39453954,0.2804494,0.3250111
2024-11-10 11:30:00,Atalanta,Udinese,Home Win,Home Win,0.780714,0.14870605,0.07057993
2024-11-10 13:00:00,Real Betis,Celta Vigo,Draw,Home Win,0.5405712,0.25740215,0.20202668
2024-11-10 14:00:00,Nice,Lille,Draw,Home Win,0.42511398,0.2917134,0.28317264
2024-11-10 14:00:00,Roma,Bologna,Away Win,Home Win,0.43591776,0.26959112,0.29449105
2024-11-10 14:00:00,Manchester United,Leicester,Home Win,Home Win,0.60270464,0.21571003,0.18158531
2024-11-10 14:00:00,Tottenham,Ipswich,Away Win,Home Win,0.71675605,0.16302074,0.12022321
2024-11-10 14:00:00,Fiorentina,Verona,Home Win,Home Win,0.7571353,0.17424928,0.06861549
2024-11-10 14:00:00,Nottingham Forest,Newcastle United,Away Win,Away Win,0.34113887,0.2604739,0.3983872
2024-11-10 14:30:00,Augsburg,Hoffenheim,Draw,Home Win,0.4344132,0.29127368,0.2743131
2024-11-10 15:15:00,Mallorca,Atletico Madrid,Away Win,Away Win,0.21779197,0.2412912,0.5409168
2024-11-10 16:00:00,Rennes,Toulouse,Away Win,Home Win,0.4359169,0.28718576,0.2768973
2024-11-10 16:00:00,Montpellier,Brest,Home Win,Away Win,0.29508278,0.24020638,0.46471086
2024-11-10 16:00:00,Le Havre,Reims,Away Win,Away Win,0.23469459,0.27934653,0.48595884
2024-11-10 16:30:00,VfB Stuttgart,Eintracht Frankfurt,Away Win,Home Win,0.39324147,0.26588264,0.3408759
2024-11-10 16:30:00,Chelsea,Arsenal,Draw,Away Win,0.23699625,0.31404352,0.4489602
2024-11-10 17:00:00,Monza,Lazio,Away Win,Away Win,0.18343735,0.22300914,0.5935535
2024-11-10 17:30:00,Getafe,Girona,Away Win,Away Win,0.30262682,0.23385575,0.46351746
2024-11-10 17:30:00,Real Valladolid,Athletic Club,Draw,Away Win,0.18052341,0.24284352,0.5766331
2024-11-10 18:30:00,FC Heidenheim,Wolfsburg,Away Win,Away Win,0.33358735,0.27372453,0.39268816
2024-11-10 19:45:00,Lyon,Saint-Etienne,Home Win,Home Win,0.72115475,0.19477734,0.08406795
2024-11-10 19:45:00,Inter,Napoli,Draw,Home Win,0.5960253,0.26475516,0.1392196
2024-11-10 20:00:00,Real Sociedad,Barcelona,Home Win,Home Win,0.37349352,0.260757,0.36574948
2024-11-22 18:00:00,Monaco,Brest,Home Win,Home Win,0.6746992,0.18601477,0.13928604
2024-11-22 19:30:00,Bayern Munich,Augsburg,Home Win,Home Win,0.81921154,0.122036204,0.058752235
2024-11-22 20:00:00,Paris Saint-Germain,Toulouse,Home Win,Home Win,0.8033895,0.109031275,0.08757923
2024-11-22 20:00:00,Getafe,Real Valladolid,Home Win,Home Win,0.5598277,0.24360713,0.1965652
2024-11-23 12:30:00,Leicester,Chelsea,Away Win,Away Win,0.2196515,0.21160632,0.56874216
2024-11-23 13:00:00,Valencia,Real Betis,Home Win,Away Win,0.3305934,0.21998824,0.44941837
2024-11-23 14:00:00,Verona,Inter,Away Win,Away Win,0.086634144,0.2454515,0.66791433
2024-11-23 14:30:00,Borussia Dortmund,Freiburg,Home Win,Home Win,0.6393609,0.22248648,0.13815263
2024-11-23 14:30:00,VfB Stuttgart,Bochum,Home Win,Home Win,0.60945964,0.2643214,0.126219
2024-11-23 14:30:00,Wolfsburg,Union Berlin,Home Win,Home Win,0.45655856,0.27333152,0.2701099
2024-11-23 14:30:00,Bayer Leverkusen,FC Heidenheim,Home Win,Home Win,0.7979863,0.117051646,0.08496197
2024-11-23 14:30:00,Hoffenheim,RasenBallsport Leipzig,Home Win,Away Win,0.21699691,0.21948458,0.5635185
2024-11-23 15:00:00,Bournemouth,Brighton,Away Win,Home Win,0.36904755,0.2656721,0.36528036
2024-11-23 15:00:00,Aston Villa,Crystal Palace,Draw,Home Win,0.55399114,0.22647952,0.21952938
2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,Away Win,Home Win,0.58985966,0.20599832,0.20414205
2024-11-23 15:00:00,Everton,Brentford,Draw,Away Win,0.2949843,0.3166308,0.38838494
2024-11-23 15:00:00,Arsenal,Nottingham Forest,Home Win,Home Win,0.7195154,0.16292588,0.117558785
2024-11-23 15:15:00,Atletico Madrid,Alaves,Home Win,Home Win,0.7710214,0.12623474,0.10274382
2024-11-23 16:00:00,Lens,Marseille,Away Win,Home Win,0.51448566,0.20692237,0.27859196
2024-11-23 17:00:00,AC Milan,Juventus,Draw,Home Win,0.38383937,0.26703167,0.34912893
2024-11-23 17:30:00,Manchester City,Tottenham,Away Win,Home Win,0.6997699,0.10397026,0.19625981
2024-11-23 17:30:00,Girona,Espanyol,Home Win,Home Win,0.61469805,0.2578247,0.12747723
2024-11-23 17:30:00,Las Palmas,Mallorca,Away Win,Away Win,0.2666301,0.26659334,0.46677658
2024-11-23 17:30:00,Eintracht Frankfurt,Werder Bremen,Home Win,Home Win,0.50789094,0.2246046,0.26750442
2024-11-23 18:00:00,Saint-Etienne,Montpellier,Home Win,Home Win,0.42427412,0.23064645,0.3450794
2024-11-23 19:45:00,Parma Calcio 1913,Atalanta,Away Win,Away Win,0.12891953,0.17449702,0.6965835
2024-11-23 20:00:00,Reims,Lyon,Draw,Away Win,0.34038588,0.26982597,0.3897881
2024-11-23 20:00:00,Celta Vigo,Barcelona,Draw,Away Win,0.09227068,0.21638289,0.6913464
2024-11-24 11:30:00,Genoa,Cagliari,Draw,Home Win,0.40810177,0.36073208,0.23116617
2024-11-24 13:00:00,Osasuna,Villarreal,Draw,Away Win,0.23752259,0.31232205,0.45015535
2024-11-24 14:00:00,Southampton,Liverpool,Away Win,Away Win,0.097023815,0.106559224,0.79641694
2024-11-24 14:00:00,Lille,Rennes,Home Win,Home Win,0.58288735,0.21274388,0.20436873
2024-11-24 14:00:00,Como,Fiorentina,Away Win,Away Win,0.12281108,0.19997431,0.67721456
2024-11-24 14:00:00,Torino,Monza,Draw,Home Win,0.4720203,0.28510615,0.24287356
2024-11-24 14:30:00,Holstein Kiel,Mainz 05,Away Win,Away Win,0.2012784,0.22779857,0.57092303
2024-11-24 15:15:00,Sevilla,Rayo Vallecano,Home Win,Home Win,0.41648352,0.31805947,0.26545697
2024-11-24 16:00:00,Nantes,Le Havre,Away Win,Home Win,0.43093902,0.24876368,0.32029733
2024-11-24 16:00:00,Auxerre,Angers,Home Win,Home Win,0.63019496,0.2196973,0.15010777
2024-11-24 16:30:00,Borussia M.Gladbach,St. Pauli,Home Win,Home Win,0.5865405,0.21361603,0.19984347
2024-11-24 16:30:00,Ipswich,Manchester United,Draw,Away Win,0.23385951,0.26377985,0.50236064
2024-11-24 17:00:00,Napoli,Roma,Home Win,Home Win,0.6135873,0.19137208,0.19504061
2024-11-24 17:30:00,Leganes,Real Madrid,Away Win,Away Win,0.09558286,0.17357914,0.730838
2024-11-24 19:45:00,Lazio,Bologna,Home Win,Home Win,0.5392913,0.28456944,0.17613924
2024-11-24 19:45:00,Nice,Strasbourg,Home Win,Home Win,0.62966603,0.21483499,0.15549895
2024-11-24 20:00:00,Athletic Club,Real Sociedad,Home Win,Home Win,0.5377856,0.25312775,0.20908664
2024-11-25 17:00:00,Empoli,Udinese,Draw,Draw,0.3082423,0.35586777,0.33588994
2024-11-25 19:45:00,Venezia,Lecce,Away Win,Away Win,0.33661094,0.2806106,0.38277853
2024-11-25 20:00:00,Newcastle United,West Ham,Away Win,Home Win,0.547091,0.26888898,0.18402
2024-11-29 19:45:00,Reims,Lens,Away Win,Away Win,0.34758267,0.27935052,0.37306684
2024-11-29 19:45:00,Cagliari,Verona,Home Win,Home Win,0.46668315,0.28968933,0.24362752
2024-11-29 20:00:00,Brighton,Southampton,Draw,Home Win,0.6945111,0.18941328,0.116075575
2024-11-29 20:00:00,Mallorca,Valencia,Home Win,Home Win,0.5046728,0.28030625,0.21502088
2024-11-30 13:00:00,Barcelona,Las Palmas,Away Win,Home Win,0.79604536,0.11566585,0.08828881
2024-11-30 14:00:00,Como,Monza,Draw,Home Win,0.4120557,0.32127547,0.26666883
2024-11-30 14:30:00,RasenBallsport Leipzig,Wolfsburg,Away Win,Home Win,0.5701945,0.21968982,0.2101157
2024-11-30 14:30:00,St. Pauli,Holstein Kiel,Home Win,Home Win,0.42091042,0.2839488,0.2951408
2024-11-30 14:30:00,Union Berlin,Bayer Leverkusen,Away Win,Away Win,0.15508544,0.23926696,0.6056476
2024-11-30 14:30:00,Werder Bremen,VfB Stuttgart,Draw,Away Win,0.3318583,0.26895738,0.39918432
2024-11-30 14:30:00,Augsburg,Bochum,Home Win,Home Win,0.56817544,0.22757412,0.20425041
2024-11-30 14:30:00,Freiburg,Borussia M.Gladbach,Home Win,Home Win,0.39267105,0.3210836,0.28624532
2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,Away Win,Away Win,0.3399803,0.22718723,0.4328325
2024-11-30 15:00:00,Crystal Palace,Newcastle United,Draw,Away Win,0.28865898,0.2972005,0.4141405
2024-11-30 15:00:00,Brentford,Leicester,Home Win,Home Win,0.55666155,0.22772779,0.21561071
2024-11-30 15:00:00,Nottingham Forest,Ipswich,Home Win,Home Win,0.6184984,0.20003714,0.18146454
2024-11-30 15:15:00,Alaves,Leganes,Draw,Home Win,0.44092825,0.31087622,0.24819554
2024-11-30 16:00:00,Rennes,Saint-Etienne,Home Win,Home Win,0.4980423,0.2637703,0.23818745
2024-11-30 17:00:00,AC Milan,Empoli,Home Win,Home Win,0.6839869,0.2344625,0.08155061
2024-11-30 17:30:00,West Ham,Arsenal,Away Win,Away Win,0.123028375,0.18227442,0.6946972
2024-11-30 17:30:00,Borussia Dortmund,Bayern Munich,Draw,Away Win,0.2514736,0.23891616,0.5096103
2024-11-30 17:30:00,Espanyol,Celta Vigo,Home Win,Away Win,0.29907936,0.28757125,0.41334942
2024-11-30 18:00:00,Brest,Strasbourg,Home Win,Home Win,0.507656,0.28544122,0.20690283
2024-11-30 19:45:00,Bologna,Venezia,Home Win,Home Win,0.69091153,0.20278998,0.10629848
2024-11-30 20:00:00,Real Valladolid,Atletico Madrid,Away Win,Away Win,0.19372217,0.19483566,0.61144215
2024-11-30 20:00:00,Paris Saint-Germain,Nantes,Draw,Home Win,0.8004913,0.15052795,0.048980787
2024-12-01 11:30:00,Udinese,Genoa,Away Win,Home Win,0.4727486,0.28250852,0.24474283
2024-12-01 13:00:00,Villarreal,Girona,Draw,Home Win,0.44370088,0.32271188,0.23358722
2024-12-01 13:30:00,Chelsea,Aston Villa,Home Win,Home Win,0.49277005,0.25599277,0.25123712
2024-12-01 13:30:00,Manchester United,Everton,Home Win,Home Win,0.5824177,0.23405151,0.18353075
2024-12-01 13:30:00,Tottenham,Fulham,Draw,Home Win,0.5279321,0.26132452,0.21074337
2024-12-01 14:00:00,Torino,Napoli,Away Win,Away Win,0.28972614,0.21253176,0.49774206
2024-12-01 14:00:00,Montpellier,Lille,Draw,Away Win,0.18897487,0.2642684,0.54675674
2024-12-01 14:00:00,Parma Calcio 1913,Lazio,Home Win,Away Win,0.15742357,0.16526611,0.6773103
2024-12-01 15:15:00,Real Madrid,Getafe,Home Win,Home Win,0.83378255,0.13235852,0.033858888
2024-12-01 16:00:00,Le Havre,Angers,Away Win,Home Win,0.4880885,0.25406453,0.257847
2024-12-01 16:00:00,Lyon,Nice,Home Win,Home Win,0.5291288,0.26066014,0.21021107
2024-12-01 16:00:00,Toulouse,Auxerre,Home Win,Home Win,0.52415365,0.2758762,0.19997016
2024-12-01 16:00:00,Liverpool,Manchester City,Home Win,Home Win,0.46163452,0.29398972,0.2443757
2024-12-01 16:30:00,FC Heidenheim,Eintracht Frankfurt,Away Win,Away Win,0.24323334,0.2710012,0.48576552
2024-12-01 16:30:00,Mainz 05,Hoffenheim,Home Win,Home Win,0.66877055,0.20601207,0.12521736
2024-12-01 17:30:00,Rayo Vallecano,Athletic Club,Away Win,Away Win,0.2006871,0.27312726,0.52618563
2024-12-01 19:45:00,Lecce,Juventus,Draw,Away Win,0.17526147,0.20825037,0.6164881
2024-12-01 19:45:00,Marseille,Monaco,Home Win,Away Win,0.27174747,0.29332674,0.43492576
2024-12-01 20:00:00,Real Sociedad,Real Betis,Home Win,Home Win,0.531068,0.25231495,0.21661705
2024-12-02 19:45:00,Roma,Atalanta,Away Win,Away Win,0.12763572,0.19820389,0.67416036
2024-12-02 20:00:00,Sevilla,Osasuna,Draw,Home Win,0.3637939,0.28633916,0.34986693
2024-12-03 18:00:00,Mallorca,Barcelona,Away Win,Away Win,0.23855211,0.20459762,0.55685025
2024-12-03 19:30:00,Ipswich,Crystal Palace,Away Win,Away Win,0.30441248,0.26955876,0.42602873
2024-12-03 20:15:00,Leicester,West Ham,Home Win,Home Win,0.40550983,0.28503767,0.30945253
2024-12-04 19:30:00,Southampton,Chelsea,Away Win,Away Win,0.1369947,0.22940245,0.63360286
2024-12-04 19:30:00,Newcastle United,Liverpool,Draw,Away Win,0.26478237,0.26145044,0.4737672
2024-12-04 19:30:00,Manchester City,Nottingham Forest,Home Win,Home Win,0.6927462,0.17800178,0.12925202
2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,Home Win,Home Win,0.47436243,0.2753552,0.25028232
2024-12-04 20:00:00,Athletic Club,Real Madrid,Home Win,Away Win,0.29274386,0.23796861,0.4692875
2024-12-04 20:15:00,Aston Villa,Brentford,Home Win,Home Win,0.5890402,0.2546462,0.15631358
2024-12-04 20:15:00,Arsenal,Manchester United,Home Win,Home Win,0.7650062,0.13826,0.09673386
2024-12-05 19:30:00,Fulham,Brighton,Home Win,Home Win,0.4064147,0.27444497,0.31914034
2024-12-05 20:15:00,Bournemouth,Tottenham,Home Win,Home Win,0.46211722,0.20518324,0.3326995
2024-12-06 17:30:00,Inter,Parma Calcio 1913,Home Win,Home Win,0.89471424,0.08604413,0.019241616
2024-12-06 18:00:00,Lille,Brest,Home Win,Home Win,0.58938766,0.22083202,0.18978031
2024-12-06 19:30:00,VfB Stuttgart,Union Berlin,Home Win,Home Win,0.5883257,0.20396453,0.20770977
2024-12-06 19:45:00,Atalanta,AC Milan,Home Win,Home Win,0.39329332,0.29188058,0.31482607
2024-12-06 20:00:00,Auxerre,Paris Saint-Germain,Draw,Away Win,0.097322166,0.21341966,0.68925816
2024-12-06 20:00:00,Celta Vigo,Mallorca,Home Win,Home Win,0.4978247,0.253613,0.24856235
2024-12-07 13:00:00,Las Palmas,Real Valladolid,Home Win,Home Win,0.6004177,0.23845264,0.16112967
2024-12-07 14:00:00,Genoa,Torino,Draw,Home Win,0.4005745,0.2843668,0.3150587
2024-12-07 14:30:00,Holstein Kiel,RasenBallsport Leipzig,Away Win,Away Win,0.21363401,0.19411425,0.5922517
2024-12-07 14:30:00,Bayer Leverkusen,St. Pauli,Home Win,Home Win,0.8077498,0.103401735,0.08884846
2024-12-07 14:30:00,Eintracht Frankfurt,Augsburg,Draw,Home Win,0.71779037,0.1869215,0.09528809
2024-12-07 14:30:00,Bayern Munich,FC Heidenheim,Home Win,Home Win,0.83566403,0.11331815,0.051017817
2024-12-07 14:30:00,Bochum,Werder Bremen,Away Win,Away Win,0.25641754,0.20014949,0.54343295
2024-12-07 15:00:00,Aston Villa,Southampton,Home Win,Home Win,0.7757233,0.12266723,0.10160953
2024-12-07 15:00:00,Brentford,Newcastle United,Home Win,Home Win,0.41377863,0.27943844,0.3067829
2024-12-07 15:00:00,Crystal Palace,Manchester City,Draw,Away Win,0.2206063,0.29322863,0.48616508
2024-12-07 15:15:00,Real Betis,Barcelona,Draw,Away Win,0.21137026,0.25320855,0.5354212
2024-12-07 16:00:00,Monaco,Toulouse,Home Win,Home Win,0.59939754,0.2389006,0.16170186
2024-12-07 17:00:00,Juventus,Bologna,Draw,Home Win,0.57963073,0.24226744,0.17810181
2024-12-07 17:30:00,Valencia,Rayo Vallecano,Away Win,Home Win,0.39403352,0.26837948,0.33758697
2024-12-07 17:30:00,Borussia M.Gladbach,Borussia Dortmund,Draw,Home Win,0.4005722,0.23714067,0.36228707
2024-12-07 17:30:00,Manchester United,Nottingham Forest,Away Win,Home Win,0.4818747,0.2388007,0.2793246
2024-12-07 18:00:00,Nice,Le Havre,Home Win,Home Win,0.7523366,0.14362039,0.10404305
2024-12-07 19:45:00,Roma,Lecce,Home Win,Home Win,0.5297865,0.28176314,0.18845034
2024-12-07 20:00:00,Girona,Real Madrid,Away Win,Away Win,0.26318148,0.23386616,0.50295234
2024-12-07 20:00:00,Angers,Lyon,Away Win,Away Win,0.21939442,0.23232034,0.5482853
2024-12-08 11:30:00,Fiorentina,Cagliari,Home Win,Home Win,0.7074569,0.20754306,0.08500006
2024-12-08 13:00:00,Leganes,Real Sociedad,Away Win,Away Win,0.2595566,0.2391595,0.5012839
2024-12-08 14:00:00,Verona,Empoli,Away Win,Draw,0.25400135,0.39889094,0.34710768
2024-12-08 14:00:00,Leicester,Brighton,Draw,Away Win,0.28968117,0.23922901,0.47108984
2024-12-08 14:00:00,Lens,Montpellier,Home Win,Home Win,0.6922005,0.17500146,0.13279803
2024-12-08 14:00:00,Ipswich,Bournemouth,Away Win,Away Win,0.22068904,0.27899367,0.5003173
2024-12-08 14:00:00,Fulham,Arsenal,Draw,Away Win,0.21872628,0.31190616,0.4693676
2024-12-08 14:30:00,Wolfsburg,Mainz 05,Home Win,Away Win,0.26415172,0.29845378,0.43739444
2024-12-08 15:15:00,Athletic Club,Villarreal,Home Win,Home Win,0.48509327,0.26866984,0.24623689
2024-12-08 16:00:00,Nantes,Rennes,Home Win,Away Win,0.28441727,0.24534845,0.47023427
2024-12-08 16:00:00,Strasbourg,Reims,Draw,Away Win,0.22978601,0.33758253,0.43263146
2024-12-08 16:30:00,Tottenham,Chelsea,Away Win,Away Win,0.28756925,0.31694886,0.39548182
2024-12-08 16:30:00,Hoffenheim,Freiburg,Draw,Away Win,0.30461058,0.29625133,0.39913806
2024-12-08 17:00:00,Venezia,Como,Draw,Away Win,0.34143564,0.27646604,0.38209832
2024-12-08 17:30:00,Osasuna,Alaves,Draw,Home Win,0.49926513,0.29207587,0.20865896
2024-12-08 19:45:00,Saint-Etienne,Marseille,Away Win,Away Win,0.20269547,0.21486048,0.5824441
2024-12-08 19:45:00,Napoli,Lazio,Away Win,Home Win,0.41901833,0.27455094,0.30643076
2024-12-08 20:00:00,Atletico Madrid,Sevilla,Home Win,Home Win,0.7394121,0.16405429,0.09653354
2024-12-09 19:45:00,Monza,Udinese,Away Win,Home Win,0.39959502,0.28744236,0.3129626
2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,Home Win,Home Win,0.55284953,0.22579303,0.2213574
2024-12-09 20:00:00,Getafe,Espanyol,Home Win,Home Win,0.46271876,0.2800379,0.2572433
2024-12-13 19:30:00,Freiburg,Wolfsburg,Home Win,Home Win,0.50918067,0.20816182,0.28265753
2024-12-13 19:45:00,Empoli,Torino,Away Win,Away Win,0.35456452,0.26181078,0.38362467
2024-12-13 19:45:00,Toulouse,Saint-Etienne,Home Win,Home Win,0.6338799,0.22012137,0.1459987
2024-12-13 20:00:00,Real Valladolid,Valencia,Home Win,Away Win,0.3578819,0.24470757,0.3974105
2024-12-14 13:00:00,Espanyol,Osasuna,Draw,Away Win,0.33766547,0.25629506,0.4060395
2024-12-14 14:00:00,Cagliari,Atalanta,Away Win,Away Win,0.09025864,0.13275765,0.7769837
2024-12-14 14:30:00,Borussia M.Gladbach,Holstein Kiel,Home Win,Home Win,0.6470902,0.19189773,0.16101207
2024-12-14 14:30:00,Mainz 05,Bayern Munich,Home Win,Home Win,0.3782525,0.30189073,0.31985676
2024-12-14 14:30:00,Union Berlin,Bochum,Draw,Home Win,0.55702406,0.30727702,0.1356989
2024-12-14 14:30:00,Augsburg,Bayer Leverkusen,Away Win,Away Win,0.13793547,0.18174194,0.6803226
2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,Away Win,Home Win,0.50858366,0.18490757,0.3065088
2024-12-14 15:00:00,Arsenal,Everton,Draw,Home Win,0.6831874,0.25657922,0.060233325
2024-12-14 15:00:00,Liverpool,Fulham,Draw,Home Win,0.74855345,0.1800099,0.07143668
2024-12-14 15:00:00,Newcastle United,Leicester,Home Win,Home Win,0.62937987,0.22172911,0.14889103
2024-12-14 15:15:00,Mallorca,Girona,Home Win,Away Win,0.2601745,0.30949682,0.43032873
2024-12-14 16:00:00,Marseille,Lille,Draw,Home Win,0.38348264,0.3163098,0.30020756
2024-12-14 17:00:00,Udinese,Napoli,Away Win,Away Win,0.16863698,0.21532835,0.6160347
2024-12-14 17:30:00,Sevilla,Celta Vigo,Home Win,Home Win,0.38071728,0.298799,0.3204837
2024-12-14 17:30:00,St. Pauli,Werder Bremen,Away Win,Away Win,0.32566425,0.26656115,0.4077746
2024-12-14 17:30:00,Nottingham Forest,Aston Villa,Home Win,Away Win,0.28317955,0.29383233,0.42298806
2024-12-14 18:00:00,Auxerre,Lens,Draw,Away Win,0.28999585,0.3047958,0.40520832
2024-12-14 19:45:00,Juventus,Venezia,Draw,Home Win,0.71139765,0.18264082,0.10596157
2024-12-14 20:00:00,Reims,Monaco,Draw,Away Win,0.26244846,0.25470412,0.48284745
2024-12-14 20:00:00,Rayo Vallecano,Real Madrid,Draw,Away Win,0.13758515,0.23428941,0.6281254
2024-12-15 11:30:00,Lecce,Monza,Home Win,Home Win,0.40187252,0.26941696,0.32871047
2024-12-15 13:00:00,Atletico Madrid,Getafe,Home Win,Home Win,0.8347935,0.118290216,0.04691629
2024-12-15 14:00:00,Montpellier,Nice,Draw,Away Win,0.22602025,0.2568346,0.5171452
2024-12-15 14:00:00,Brighton,Crystal Palace,Away Win,Home Win,0.4234283,0.2846675,0.2919042
2024-12-15 14:00:00,Bologna,Fiorentina,Home Win,Home Win,0.49891284,0.24986255,0.2512246
2024-12-15 14:00:00,Parma Calcio 1913,Verona,Away Win,Draw,0.31521082,0.397996,0.2867932
2024-12-15 14:30:00,FC Heidenheim,VfB Stuttgart,Away Win,Away Win,0.20842455,0.30736947,0.48420602
2024-12-15 15:15:00,Alaves,Athletic Club,Draw,Away Win,0.21297924,0.25103223,0.53598857
2024-12-15 16:00:00,Brest,Nantes,Home Win,Home Win,0.51092476,0.26741177,0.22166348
2024-12-15 16:00:00,Le Havre,Strasbourg,Away Win,Home Win,0.42198354,0.29509598,0.28292054
2024-12-15 16:00:00,Rennes,Angers,Home Win,Home Win,0.5937478,0.23466347,0.17158875
2024-12-15 16:30:00,Borussia Dortmund,Hoffenheim,Draw,Home Win,0.66909105,0.21171151,0.119197465
2024-12-15 16:30:00,Manchester City,Manchester United,Away Win,Home Win,0.58600706,0.17738038,0.23661251
2024-12-15 17:00:00,Como,Roma,Home Win,Away Win,0.3064362,0.2794111,0.4141526
2024-12-15 17:30:00,Villarreal,Real Betis,Away Win,Home Win,0.5267966,0.23880789,0.23439552
2024-12-15 17:30:00,Real Sociedad,Las Palmas,Draw,Home Win,0.6604368,0.22681205,0.11275116
2024-12-15 18:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,Home Win,Home Win,0.41720736,0.3247941,0.2579985
2024-12-15 19:00:00,Chelsea,Brentford,Home Win,Home Win,0.6880214,0.1830288,0.12894979
2024-12-15 19:00:00,Southampton,Tottenham,Away Win,Away Win,0.14186259,0.19100693,0.6671305
2024-12-15 19:45:00,Paris Saint-Germain,Lyon,Home Win,Home Win,0.6741781,0.18035722,0.14546472
2024-12-15 19:45:00,AC Milan,Genoa,Draw,Home Win,0.640041,0.24749915,0.1124598
2024-12-15 20:00:00,Barcelona,Leganes,Away Win,Home Win,0.75729334,0.13886239,0.10384427
2024-12-16 19:45:00,Lazio,Inter,Away Win,Away Win,0.28157142,0.3160681,0.4023605
2024-12-16 20:00:00,Bournemouth,West Ham,Draw,Home Win,0.61529344,0.20639172,0.1783148
2024-12-18 20:00:00,Monaco,Paris Saint-Germain,Away Win,Away Win,0.28082502,0.23698308,0.48219186
2024-12-18 20:30:00,Espanyol,Valencia,Draw,Home Win,0.43261075,0.26287067,0.30451864
2024-12-18 20:30:00,Villarreal,Rayo Vallecano,Draw,Home Win,0.59421986,0.25298312,0.15279703
2024-12-20 19:30:00,Bayern Munich,RasenBallsport Leipzig,Home Win,Home Win,0.6778952,0.15379862,0.1683062
2024-12-20 19:45:00,Verona,AC Milan,Away Win,Away Win,0.19085477,0.1955729,0.61357236
2024-12-20 20:00:00,Girona,Real Valladolid,Home Win,Home Win,0.7074325,0.20350029,0.0890672
2024-12-21 12:30:00,Aston Villa,Manchester City,Home Win,Away Win,0.38038012,0.19107865,0.42854127
2024-12-21 13:00:00,Getafe,Mallorca,Away Win,Home Win,0.38819987,0.3145334,0.2972667
2024-12-21 14:00:00,Torino,Bologna,Away Win,Away Win,0.3198758,0.25444332,0.42568088
2024-12-21 14:30:00,Eintracht Frankfurt,Mainz 05,Away Win,Home Win,0.3929296,0.25822818,0.34884223
2024-12-21 14:30:00,Hoffenheim,Borussia M.Gladbach,Away Win,Away Win,0.3134859,0.32285622,0.3636579
2024-12-21 14:30:00,Werder Bremen,Union Berlin,Home Win,Home Win,0.4434684,0.28026605,0.27626556
2024-12-21 14:30:00,VfB Stuttgart,St. Pauli,Away Win,Home Win,0.6746881,0.19493167,0.13038024
2024-12-21 14:30:00,Holstein Kiel,Augsburg,Home Win,Away Win,0.3649418,0.2411688,0.3938894
2024-12-21 15:00:00,Brentford,Nottingham Forest,Away Win,Away Win,0.36333624,0.27054724,0.36611652
2024-12-21 15:00:00,Ipswich,Newcastle United,Away Win,Away Win,0.20697863,0.1908066,0.60221475
2024-12-21 15:00:00,West Ham,Brighton,Draw,Away Win,0.2840401,0.289006,0.42695385
2024-12-21 15:15:00,Celta Vigo,Real Sociedad,Home Win,Away Win,0.27634317,0.27856198,0.44509482
2024-12-21 17:00:00,Genoa,Napoli,Away Win,Away Win,0.20947306,0.23862489,0.55190206
2024-12-21 17:30:00,Osasuna,Athletic Club,Away Win,Away Win,0.2850307,0.290252,0.42471737
2024-12-21 17:30:00,Crystal Palace,Arsenal,Away Win,Away Win,0.15726382,0.2385311,0.6042051
2024-12-21 17:30:00,Bayer Leverkusen,Freiburg,Home Win,Home Win,0.59932476,0.26888213,0.13179311
2024-12-21 19:45:00,Lecce,Lazio,Away Win,Away Win,0.22583048,0.2182906,0.55587894
2024-12-21 20:00:00,Barcelona,Atletico Madrid,Away Win,Home Win,0.37179506,0.26910633,0.35909864
2024-12-22 11:30:00,Roma,Parma Calcio 1913,Home Win,Home Win,0.6160063,0.22359933,0.16039436
2024-12-22 13:00:00,Valencia,Alaves,Draw,Home Win,0.4533961,0.29173574,0.2548682
2024-12-22 14:00:00,Manchester United,Bournemouth,Away Win,Home Win,0.39595798,0.27246565,0.3315764
2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,Away Win,Away Win,0.35293993,0.22545083,0.4216092
2024-12-22 14:00:00,Fulham,Southampton,Draw,Home Win,0.64782995,0.25502056,0.097149484
2024-12-22 14:00:00,Venezia,Cagliari,Home Win,Away Win,0.32572114,0.28238773,0.39189112
2024-12-22 14:00:00,Everton,Chelsea,Draw,Away Win,0.15875705,0.21261324,0.6286297
2024-12-22 14:30:00,Bochum,FC Heidenheim,Home Win,Home Win,0.4425586,0.28105038,0.27639097
2024-12-22 15:15:00,Real Madrid,Sevilla,Home Win,Home Win,0.81297946,0.12822358,0.058796998
