date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-11-09 20:00:00,Angers,Paris Saint-Germain,Away Win,Away Win,0.106366664,0.10607069,0.7875626
2024-11-09 20:00:00,Liverpool,Aston Villa,Home Win,Home Win,0.6727482,0.18012984,0.14712195
2024-11-09 21:00:00,Leganes,Sevilla,Home Win,Home Win,0.40135735,0.2934425,0.30520016
2024-11-10 11:30:00,Atalanta,Udinese,Home Win,Home Win,0.767731,0.1343358,0.09793327
2024-11-10 13:00:00,Real Betis,Celta Vigo,Draw,Home Win,0.6100962,0.23362537,0.15627837
2024-11-10 14:00:00,Nice,Lille,Draw,Home Win,0.3803946,0.29421985,0.3253855
2024-11-10 14:00:00,Roma,Bologna,Away Win,Home Win,0.4846089,0.27375346,0.24163765
2024-11-10 14:00:00,Manchester United,Leicester,Home Win,Home Win,0.602491,0.23678029,0.16072871
2024-11-10 14:00:00,Tottenham,Ipswich,Away Win,Home Win,0.6810503,0.17024466,0.14870505
2024-11-10 14:00:00,Fiorentina,Verona,Home Win,Home Win,0.7624582,0.14568283,0.09185895
2024-11-10 14:00:00,Nottingham Forest,Newcastle United,Away Win,Away Win,0.28760275,0.25037226,0.462025
2024-11-10 14:30:00,Augsburg,Hoffenheim,Draw,Home Win,0.36483747,0.3085291,0.32663342
2024-11-10 15:15:00,Mallorca,Atletico Madrid,Away Win,Away Win,0.18042839,0.23036517,0.58920646
2024-11-10 16:00:00,Rennes,Toulouse,Away Win,Home Win,0.43780527,0.29571962,0.26647508
2024-11-10 16:00:00,Montpellier,Brest,Home Win,Away Win,0.27476183,0.28628483,0.43895328
2024-11-10 16:00:00,Le Havre,Reims,Away Win,Away Win,0.261094,0.25030705,0.4885989
2024-11-10 16:30:00,VfB Stuttgart,Eintracht Frankfurt,Away Win,Home Win,0.37626183,0.29238814,0.33135006
2024-11-10 16:30:00,Chelsea,Arsenal,Draw,Draw,0.27925608,0.38564122,0.33510277
2024-11-10 17:00:00,Monza,Lazio,Away Win,Away Win,0.20498423,0.26518136,0.5298344
2024-11-10 17:30:00,Getafe,Girona,Away Win,Away Win,0.27608278,0.24207929,0.48183796
2024-11-10 17:30:00,Real Valladolid,Athletic Club,Draw,Away Win,0.21875346,0.22902703,0.55221957
2024-11-10 18:30:00,FC Heidenheim,Wolfsburg,Away Win,Home Win,0.42392486,0.28325197,0.29282323
2024-11-10 19:45:00,Lyon,Saint-Etienne,Home Win,Home Win,0.70814306,0.18767561,0.10418135
2024-11-10 19:45:00,Inter,Napoli,Draw,Home Win,0.6022116,0.26613,0.13165845
2024-11-10 20:00:00,Real Sociedad,Barcelona,Home Win,Away Win,0.20518163,0.22378932,0.57102907
2024-11-22 18:00:00,Monaco,Brest,Home Win,Home Win,0.6092405,0.2324445,0.15831497
2024-11-22 19:30:00,Bayern Munich,Augsburg,Home Win,Home Win,0.8228038,0.108509414,0.06868678
2024-11-22 20:00:00,Paris Saint-Germain,Toulouse,Home Win,Home Win,0.807086,0.09359337,0.09932062
2024-11-22 20:00:00,Getafe,Real Valladolid,Home Win,Home Win,0.5117741,0.27235287,0.21587303
2024-11-23 12:30:00,Leicester,Chelsea,Away Win,Away Win,0.22949986,0.23621777,0.5342823
2024-11-23 13:00:00,Valencia,Real Betis,Home Win,Away Win,0.28386632,0.2563455,0.4597881
2024-11-23 14:00:00,Verona,Inter,Away Win,Away Win,0.09570959,0.17715664,0.7271338
2024-11-23 14:30:00,Borussia Dortmund,Freiburg,Home Win,Home Win,0.6199175,0.22191256,0.1581699
2024-11-23 14:30:00,VfB Stuttgart,Bochum,Home Win,Home Win,0.66904354,0.20929159,0.121664874
2024-11-23 14:30:00,Wolfsburg,Union Berlin,Home Win,Home Win,0.4024816,0.2715248,0.32599366
2024-11-23 14:30:00,Bayer Leverkusen,FC Heidenheim,Home Win,Home Win,0.80591094,0.11684889,0.077240095
2024-11-23 14:30:00,Hoffenheim,RasenBallsport Leipzig,Home Win,Away Win,0.18766847,0.23401482,0.57831675
2024-11-23 15:00:00,Bournemouth,Brighton,Away Win,Away Win,0.34800982,0.25228631,0.39970383
2024-11-23 15:00:00,Aston Villa,Crystal Palace,Draw,Home Win,0.58587116,0.24340676,0.17072208
2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,Away Win,Home Win,0.594639,0.20314968,0.20221132
2024-11-23 15:00:00,Everton,Brentford,Draw,Away Win,0.291252,0.30924523,0.3995028
2024-11-23 15:00:00,Arsenal,Nottingham Forest,Home Win,Home Win,0.7517499,0.13857435,0.10967571
2024-11-23 15:15:00,Atletico Madrid,Alaves,Home Win,Home Win,0.7783667,0.13878322,0.082850106
2024-11-23 16:00:00,Lens,Marseille,Away Win,Home Win,0.48837715,0.26136172,0.25026116
2024-11-23 17:00:00,AC Milan,Juventus,Draw,Home Win,0.36260697,0.27783555,0.35955748
2024-11-23 17:30:00,Manchester City,Tottenham,Away Win,Home Win,0.72606266,0.1255554,0.14838193
2024-11-23 17:30:00,Girona,Espanyol,Home Win,Home Win,0.6279878,0.23368001,0.13833217
2024-11-23 17:30:00,Las Palmas,Mallorca,Away Win,Away Win,0.3123913,0.23969054,0.4479181
2024-11-23 17:30:00,Eintracht Frankfurt,Werder Bremen,Home Win,Home Win,0.5664361,0.23555112,0.19801274
2024-11-23 18:00:00,Saint-Etienne,Montpellier,Home Win,Away Win,0.3454697,0.27287814,0.38165212
2024-11-23 19:45:00,Parma Calcio 1913,Atalanta,Away Win,Away Win,0.114497595,0.17193513,0.71356726
2024-11-23 20:00:00,Reims,Lyon,Draw,Away Win,0.34256163,0.27997068,0.3774677
2024-11-23 20:00:00,Celta Vigo,Barcelona,Draw,Away Win,0.08726962,0.23479672,0.6779337
2024-11-24 11:30:00,Genoa,Cagliari,Draw,Draw,0.366202,0.3923687,0.24142931
2024-11-24 13:00:00,Osasuna,Villarreal,Draw,Away Win,0.22447018,0.31800514,0.4575247
2024-11-24 14:00:00,Southampton,Liverpool,Away Win,Away Win,0.12261626,0.13956244,0.73782134
2024-11-24 14:00:00,Lille,Rennes,Home Win,Home Win,0.6037505,0.2279566,0.16829284
2024-11-24 14:00:00,Como,Fiorentina,Away Win,Away Win,0.14270052,0.19627842,0.66102105
2024-11-24 14:00:00,Torino,Monza,Draw,Home Win,0.50741583,0.26208323,0.23050095
2024-11-24 14:30:00,Holstein Kiel,Mainz 05,Away Win,Away Win,0.2997719,0.30884838,0.3913797
2024-11-24 15:15:00,Sevilla,Rayo Vallecano,Home Win,Home Win,0.3835083,0.33850357,0.27798814
2024-11-24 16:00:00,Nantes,Le Havre,Away Win,Home Win,0.41687766,0.25110042,0.33202195
2024-11-24 16:00:00,Auxerre,Angers,Home Win,Home Win,0.5633237,0.28644273,0.15023367
2024-11-24 16:30:00,Borussia M.Gladbach,St. Pauli,Home Win,Home Win,0.57401925,0.20801908,0.21796167
2024-11-24 16:30:00,Ipswich,Manchester United,Draw,Away Win,0.2790274,0.25434303,0.46662956
2024-11-24 17:00:00,Napoli,Roma,Home Win,Home Win,0.5539468,0.23271339,0.21333979
2024-11-24 17:30:00,Leganes,Real Madrid,Away Win,Away Win,0.11577226,0.21299092,0.6712369
2024-11-24 19:45:00,Lazio,Bologna,Home Win,Home Win,0.53727615,0.2429617,0.21976218
2024-11-24 19:45:00,Nice,Strasbourg,Home Win,Home Win,0.5564244,0.2484721,0.19510354
2024-11-24 20:00:00,Athletic Club,Real Sociedad,Home Win,Home Win,0.530533,0.23854737,0.2309196
2024-11-25 17:00:00,Empoli,Udinese,Draw,Draw,0.32200584,0.35947394,0.31852016
2024-11-25 19:45:00,Venezia,Lecce,Away Win,Home Win,0.39958677,0.2692345,0.3311787
2024-11-25 20:00:00,Newcastle United,West Ham,Away Win,Home Win,0.53601444,0.2694424,0.19454312
2024-11-29 19:45:00,Reims,Lens,Away Win,Away Win,0.35584402,0.2657317,0.37842432
2024-11-29 19:45:00,Cagliari,Verona,Home Win,Home Win,0.45955572,0.28744936,0.2529949
2024-11-29 20:00:00,Brighton,Southampton,Draw,Home Win,0.7307899,0.18586975,0.08334032
2024-11-29 20:00:00,Mallorca,Valencia,Home Win,Home Win,0.47796282,0.28263482,0.23940231
2024-11-30 13:00:00,Barcelona,Las Palmas,Away Win,Home Win,0.81142837,0.118284434,0.07028722
2024-11-30 14:00:00,Como,Monza,Draw,Home Win,0.39332104,0.32273448,0.2839445
2024-11-30 14:30:00,RasenBallsport Leipzig,Wolfsburg,Away Win,Home Win,0.6919219,0.18594866,0.12212942
2024-11-30 14:30:00,St. Pauli,Holstein Kiel,Home Win,Home Win,0.43385857,0.28250992,0.28363147
2024-11-30 14:30:00,Union Berlin,Bayer Leverkusen,Away Win,Away Win,0.15757155,0.20796731,0.6344611
2024-11-30 14:30:00,Werder Bremen,VfB Stuttgart,Draw,Away Win,0.30009776,0.26095626,0.43894598
2024-11-30 14:30:00,Augsburg,Bochum,Home Win,Home Win,0.44618317,0.3128358,0.240981
2024-11-30 14:30:00,Freiburg,Borussia M.Gladbach,Home Win,Home Win,0.42239603,0.32563847,0.25196543
2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,Away Win,Away Win,0.33227617,0.3173512,0.35037264
2024-11-30 15:00:00,Crystal Palace,Newcastle United,Draw,Away Win,0.30154485,0.27346572,0.42498946
2024-11-30 15:00:00,Brentford,Leicester,Home Win,Home Win,0.4993285,0.25560495,0.24506657
2024-11-30 15:00:00,Nottingham Forest,Ipswich,Home Win,Home Win,0.4546811,0.29925546,0.24606343
2024-11-30 15:15:00,Alaves,Leganes,Draw,Home Win,0.44695243,0.30010805,0.25293952
2024-11-30 16:00:00,Rennes,Saint-Etienne,Home Win,Home Win,0.57034343,0.23332416,0.19633244
2024-11-30 17:00:00,AC Milan,Empoli,Home Win,Home Win,0.70992595,0.22427446,0.06579958
2024-11-30 17:30:00,West Ham,Arsenal,Away Win,Away Win,0.16732362,0.22787291,0.6048035
2024-11-30 17:30:00,Borussia Dortmund,Bayern Munich,Draw,Away Win,0.23869357,0.2952487,0.4660577
2024-11-30 17:30:00,Espanyol,Celta Vigo,Home Win,Away Win,0.3206007,0.2610951,0.41830415
2024-11-30 18:00:00,Brest,Strasbourg,Home Win,Home Win,0.5470528,0.24957101,0.20337623
2024-11-30 19:45:00,Bologna,Venezia,Home Win,Home Win,0.6606017,0.2537667,0.08563161
2024-11-30 20:00:00,Real Valladolid,Atletico Madrid,Away Win,Away Win,0.11767921,0.18785006,0.69447076
2024-11-30 20:00:00,Paris Saint-Germain,Nantes,Draw,Home Win,0.7725797,0.18894546,0.038474843
2024-12-01 11:30:00,Udinese,Genoa,Away Win,Home Win,0.42997965,0.28848088,0.28153947
2024-12-01 13:00:00,Villarreal,Girona,Draw,Home Win,0.54875255,0.23699746,0.21425
2024-12-01 13:30:00,Chelsea,Aston Villa,Home Win,Home Win,0.4525795,0.29318574,0.25423482
2024-12-01 13:30:00,Manchester United,Everton,Home Win,Home Win,0.6103815,0.224154,0.16546449
2024-12-01 13:30:00,Tottenham,Fulham,Draw,Home Win,0.51066005,0.25894946,0.23039044
2024-12-01 14:00:00,Torino,Napoli,Away Win,Away Win,0.28535452,0.2296177,0.48502773
2024-12-01 14:00:00,Montpellier,Lille,Draw,Away Win,0.22838907,0.25071132,0.5208996
2024-12-01 14:00:00,Parma Calcio 1913,Lazio,Home Win,Away Win,0.15408269,0.15999928,0.68591803
2024-12-01 15:15:00,Real Madrid,Getafe,Home Win,Home Win,0.8163834,0.13515817,0.048458442
2024-12-01 16:00:00,Le Havre,Angers,Away Win,Home Win,0.43790177,0.28997627,0.272122
2024-12-01 16:00:00,Lyon,Nice,Home Win,Home Win,0.5520571,0.23021989,0.21772306
2024-12-01 16:00:00,Toulouse,Auxerre,Home Win,Home Win,0.48378208,0.29153568,0.22468229
2024-12-01 16:00:00,Liverpool,Manchester City,Home Win,Home Win,0.44806635,0.339028,0.2129056
2024-12-01 16:30:00,FC Heidenheim,Eintracht Frankfurt,Away Win,Away Win,0.24795562,0.29060364,0.46144074
2024-12-01 16:30:00,Mainz 05,Hoffenheim,Home Win,Home Win,0.4917978,0.29118085,0.21702138
2024-12-01 17:30:00,Rayo Vallecano,Athletic Club,Away Win,Away Win,0.26364985,0.25752985,0.4788203
2024-12-01 19:45:00,Lecce,Juventus,Draw,Away Win,0.16348791,0.21502605,0.621486
2024-12-01 19:45:00,Marseille,Monaco,Home Win,Away Win,0.3291759,0.26195937,0.40886474
2024-12-01 20:00:00,Real Sociedad,Real Betis,Home Win,Home Win,0.43517178,0.29306623,0.27176204
2024-12-02 19:45:00,Roma,Atalanta,Away Win,Away Win,0.19432157,0.2790879,0.5265905
2024-12-02 20:00:00,Sevilla,Osasuna,Draw,Away Win,0.34231064,0.3101908,0.3474986
2024-12-03 18:00:00,Mallorca,Barcelona,Away Win,Away Win,0.15193117,0.20077196,0.6472969
2024-12-03 19:30:00,Ipswich,Crystal Palace,Away Win,Away Win,0.34502444,0.30072135,0.35425422
2024-12-03 20:15:00,Leicester,West Ham,Home Win,Home Win,0.37141842,0.27141055,0.35717103
2024-12-04 19:30:00,Southampton,Chelsea,Away Win,Away Win,0.15483828,0.17255569,0.67260605
2024-12-04 19:30:00,Newcastle United,Liverpool,Draw,Away Win,0.21332526,0.26752448,0.5191503
2024-12-04 19:30:00,Manchester City,Nottingham Forest,Home Win,Home Win,0.77117217,0.12000572,0.108822115
2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,Home Win,Home Win,0.4716302,0.31453225,0.21383756
2024-12-04 20:00:00,Athletic Club,Real Madrid,Home Win,Away Win,0.28108045,0.21205737,0.5068622
2024-12-04 20:15:00,Aston Villa,Brentford,Home Win,Home Win,0.5131524,0.26821634,0.21863122
2024-12-04 20:15:00,Arsenal,Manchester United,Home Win,Home Win,0.70142096,0.13834263,0.1602364
2024-12-05 19:30:00,Fulham,Brighton,Home Win,Away Win,0.3542592,0.2742912,0.37144962
2024-12-05 20:15:00,Bournemouth,Tottenham,Home Win,Home Win,0.3787601,0.2570495,0.36419037
2024-12-06 17:30:00,Inter,Parma Calcio 1913,Home Win,Home Win,0.88274515,0.088345364,0.028909456
2024-12-06 18:00:00,Lille,Brest,Home Win,Home Win,0.51252824,0.25676703,0.2307047
2024-12-06 19:30:00,VfB Stuttgart,Union Berlin,Home Win,Home Win,0.6422843,0.18535013,0.17236564
2024-12-06 19:45:00,Atalanta,AC Milan,Home Win,Home Win,0.43592542,0.30100802,0.26306656
2024-12-06 20:00:00,Auxerre,Paris Saint-Germain,Draw,Away Win,0.10598595,0.20891857,0.6850955
2024-12-06 20:00:00,Celta Vigo,Mallorca,Home Win,Home Win,0.46772623,0.27347076,0.25880307
2024-12-07 13:00:00,Las Palmas,Real Valladolid,Home Win,Home Win,0.5642263,0.27759814,0.15817551
2024-12-07 14:00:00,Genoa,Torino,Draw,Home Win,0.43757552,0.28974012,0.27268437
2024-12-07 14:30:00,Holstein Kiel,RasenBallsport Leipzig,Away Win,Away Win,0.19630046,0.20094849,0.602751
2024-12-07 14:30:00,Bayer Leverkusen,St. Pauli,Home Win,Home Win,0.76838726,0.12652496,0.10508775
2024-12-07 14:30:00,Eintracht Frankfurt,Augsburg,Draw,Home Win,0.7357646,0.19212557,0.07210975
2024-12-07 14:30:00,Bayern Munich,FC Heidenheim,Home Win,Home Win,0.8106016,0.11768575,0.07171263
2024-12-07 14:30:00,Bochum,Werder Bremen,Away Win,Away Win,0.29371178,0.2302912,0.47599703
2024-12-07 15:00:00,Aston Villa,Southampton,Home Win,Home Win,0.74881536,0.113639586,0.13754502
2024-12-07 15:00:00,Brentford,Newcastle United,Home Win,Home Win,0.3745828,0.27304095,0.3523762
2024-12-07 15:00:00,Crystal Palace,Manchester City,Draw,Away Win,0.124239534,0.3322311,0.54352933
2024-12-07 15:15:00,Real Betis,Barcelona,Draw,Away Win,0.21334495,0.27327406,0.51338094
2024-12-07 16:00:00,Monaco,Toulouse,Home Win,Home Win,0.66178334,0.18137503,0.15684165
2024-12-07 17:00:00,Juventus,Bologna,Draw,Home Win,0.5068849,0.28781593,0.20529921
2024-12-07 17:30:00,Valencia,Rayo Vallecano,Away Win,Home Win,0.40542567,0.27000976,0.3245646
2024-12-07 17:30:00,Borussia M.Gladbach,Borussia Dortmund,Draw,Away Win,0.2616185,0.23982807,0.49855343
2024-12-07 17:30:00,Manchester United,Nottingham Forest,Away Win,Home Win,0.5831571,0.2406785,0.1761644
2024-12-07 18:00:00,Nice,Le Havre,Home Win,Home Win,0.71830934,0.15851814,0.12317252
2024-12-07 19:45:00,Roma,Lecce,Home Win,Home Win,0.60461223,0.26012984,0.13525797
2024-12-07 20:00:00,Girona,Real Madrid,Away Win,Away Win,0.23361453,0.25647116,0.5099143
2024-12-07 20:00:00,Angers,Lyon,Away Win,Away Win,0.15806608,0.22921436,0.61271954
2024-12-08 11:30:00,Fiorentina,Cagliari,Home Win,Home Win,0.70329845,0.19340342,0.1032981
2024-12-08 13:00:00,Leganes,Real Sociedad,Away Win,Away Win,0.27830786,0.26150915,0.46018296
2024-12-08 14:00:00,Verona,Empoli,Away Win,Home Win,0.39593303,0.30257368,0.30149326
2024-12-08 14:00:00,Leicester,Brighton,Draw,Away Win,0.27204108,0.2707998,0.4571591
2024-12-08 14:00:00,Lens,Montpellier,Home Win,Home Win,0.6702313,0.19105642,0.1387123
2024-12-08 14:00:00,Ipswich,Bournemouth,Away Win,Away Win,0.25026074,0.3336799,0.4160594
2024-12-08 14:00:00,Fulham,Arsenal,Draw,Away Win,0.21681996,0.25256306,0.530617
2024-12-08 14:30:00,Wolfsburg,Mainz 05,Home Win,Home Win,0.35026428,0.32289797,0.32683772
2024-12-08 15:15:00,Athletic Club,Villarreal,Home Win,Home Win,0.48221287,0.2687912,0.24899594
2024-12-08 16:00:00,Nantes,Rennes,Home Win,Away Win,0.32691526,0.25902823,0.41405654
2024-12-08 16:00:00,Strasbourg,Reims,Draw,Away Win,0.32256448,0.27405587,0.4033796
2024-12-08 16:30:00,Tottenham,Chelsea,Away Win,Away Win,0.35446092,0.2634517,0.38208738
2024-12-08 16:30:00,Hoffenheim,Freiburg,Draw,Away Win,0.28787628,0.29395172,0.41817194
2024-12-08 17:00:00,Venezia,Como,Draw,Away Win,0.34591606,0.24814668,0.4059372
2024-12-08 17:30:00,Osasuna,Alaves,Draw,Home Win,0.49016058,0.27991053,0.22992893
2024-12-08 19:45:00,Saint-Etienne,Marseille,Away Win,Away Win,0.22574516,0.25976825,0.51448655
2024-12-08 19:45:00,Napoli,Lazio,Away Win,Home Win,0.3768176,0.35302836,0.27015406
2024-12-08 20:00:00,Atletico Madrid,Sevilla,Home Win,Home Win,0.7356162,0.1667452,0.097638614
2024-12-09 19:45:00,Monza,Udinese,Away Win,Home Win,0.41258886,0.2875883,0.29982284
2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,Home Win,Home Win,0.52417094,0.25976285,0.21606617
2024-12-09 20:00:00,Getafe,Espanyol,Home Win,Home Win,0.47637394,0.25658643,0.2670396
2024-12-13 19:30:00,Freiburg,Wolfsburg,Home Win,Home Win,0.47572076,0.2570894,0.2671898
2024-12-13 19:45:00,Empoli,Torino,Away Win,Away Win,0.34630734,0.2891052,0.36458746
2024-12-13 19:45:00,Toulouse,Saint-Etienne,Home Win,Home Win,0.5613258,0.24952005,0.18915416
2024-12-13 20:00:00,Real Valladolid,Valencia,Home Win,Away Win,0.34012577,0.25558692,0.4042873
2024-12-14 13:00:00,Espanyol,Osasuna,Draw,Away Win,0.3021069,0.2705382,0.42735487
2024-12-14 14:00:00,Cagliari,Atalanta,Away Win,Away Win,0.1270671,0.18282086,0.69011205
2024-12-14 14:30:00,Borussia M.Gladbach,Holstein Kiel,Home Win,Home Win,0.5469594,0.21490908,0.23813152
2024-12-14 14:30:00,Mainz 05,Bayern Munich,Home Win,Away Win,0.19046587,0.23643436,0.5730998
2024-12-14 14:30:00,Union Berlin,Bochum,Draw,Home Win,0.47313246,0.34010655,0.18676098
2024-12-14 14:30:00,Augsburg,Bayer Leverkusen,Away Win,Away Win,0.15204509,0.236577,0.6113779
2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,Away Win,Home Win,0.40850952,0.28437278,0.30711773
2024-12-14 15:00:00,Arsenal,Everton,Draw,Home Win,0.7931717,0.1312708,0.07555752
2024-12-14 15:00:00,Liverpool,Fulham,Draw,Home Win,0.7063826,0.21996999,0.07364748
2024-12-14 15:00:00,Newcastle United,Leicester,Home Win,Home Win,0.607572,0.2298502,0.16257782
2024-12-14 15:15:00,Mallorca,Girona,Home Win,Away Win,0.27763847,0.2887199,0.4336416
2024-12-14 16:00:00,Marseille,Lille,Draw,Home Win,0.43931097,0.29370618,0.26698285
2024-12-14 17:00:00,Udinese,Napoli,Away Win,Away Win,0.15945275,0.21122123,0.629326
2024-12-14 17:30:00,Sevilla,Celta Vigo,Home Win,Home Win,0.39077538,0.3052203,0.30400428
2024-12-14 17:30:00,St. Pauli,Werder Bremen,Away Win,Away Win,0.3167684,0.31030506,0.3729265
2024-12-14 17:30:00,Nottingham Forest,Aston Villa,Home Win,Away Win,0.23595235,0.26184338,0.5022043
2024-12-14 18:00:00,Auxerre,Lens,Draw,Away Win,0.2500903,0.24796402,0.5019457
2024-12-14 19:45:00,Juventus,Venezia,Draw,Home Win,0.7165904,0.22004755,0.06336203
2024-12-14 20:00:00,Reims,Monaco,Draw,Away Win,0.22390912,0.25683743,0.51925343
2024-12-14 20:00:00,Rayo Vallecano,Real Madrid,Draw,Away Win,0.124605045,0.17217436,0.7032206
2024-12-15 11:30:00,Lecce,Monza,Home Win,Home Win,0.35651025,0.30016205,0.34332764
2024-12-15 13:00:00,Atletico Madrid,Getafe,Home Win,Home Win,0.83567107,0.119943604,0.044385307
2024-12-15 14:00:00,Montpellier,Nice,Draw,Away Win,0.23783916,0.2682209,0.4939399
2024-12-15 14:00:00,Brighton,Crystal Palace,Away Win,Home Win,0.46861622,0.28061196,0.25077182
2024-12-15 14:00:00,Bologna,Fiorentina,Home Win,Home Win,0.5417245,0.24318814,0.2150874
2024-12-15 14:00:00,Parma Calcio 1913,Verona,Away Win,Home Win,0.43389723,0.27664307,0.28945976
2024-12-15 14:30:00,FC Heidenheim,VfB Stuttgart,Away Win,Away Win,0.21827933,0.29845628,0.48326442
2024-12-15 15:15:00,Alaves,Athletic Club,Draw,Away Win,0.22296506,0.24097435,0.5360606
2024-12-15 16:00:00,Brest,Nantes,Home Win,Home Win,0.60620844,0.23779382,0.15599778
2024-12-15 16:00:00,Le Havre,Strasbourg,Away Win,Home Win,0.395372,0.2699044,0.33472362
2024-12-15 16:00:00,Rennes,Angers,Home Win,Home Win,0.619486,0.23178594,0.14872813
2024-12-15 16:30:00,Borussia Dortmund,Hoffenheim,Draw,Home Win,0.66988134,0.18457606,0.14554253
2024-12-15 16:30:00,Manchester City,Manchester United,Away Win,Home Win,0.68076676,0.15124923,0.16798407
2024-12-15 17:00:00,Como,Roma,Home Win,Away Win,0.2523854,0.26059076,0.48702386
2024-12-15 17:30:00,Villarreal,Real Betis,Away Win,Home Win,0.52542514,0.24012788,0.234447
2024-12-15 17:30:00,Real Sociedad,Las Palmas,Draw,Home Win,0.6570784,0.23764397,0.105277665
2024-12-15 18:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,Home Win,Home Win,0.43523544,0.29118583,0.27357876
2024-12-15 19:00:00,Chelsea,Brentford,Home Win,Home Win,0.6785843,0.19940516,0.12201056
2024-12-15 19:00:00,Southampton,Tottenham,Away Win,Away Win,0.16636078,0.17156994,0.6620693
2024-12-15 19:45:00,Paris Saint-Germain,Lyon,Home Win,Home Win,0.7023974,0.15470843,0.14289416
2024-12-15 19:45:00,AC Milan,Genoa,Draw,Home Win,0.710159,0.18586363,0.10397736
2024-12-15 20:00:00,Barcelona,Leganes,Away Win,Home Win,0.76372576,0.1175621,0.11871211
2024-12-16 19:45:00,Lazio,Inter,Away Win,Away Win,0.31749257,0.23033638,0.45217103
2024-12-16 20:00:00,Bournemouth,West Ham,Draw,Home Win,0.5833734,0.22393768,0.19268891
2024-12-18 20:00:00,Monaco,Paris Saint-Germain,Away Win,Away Win,0.27525547,0.21530233,0.5094422
2024-12-18 20:30:00,Espanyol,Valencia,Draw,Home Win,0.43408108,0.27363545,0.29228348
2024-12-18 20:30:00,Villarreal,Rayo Vallecano,Draw,Home Win,0.6068807,0.24015313,0.15296617
2024-12-20 19:30:00,Bayern Munich,RasenBallsport Leipzig,Home Win,Home Win,0.5966664,0.23104067,0.17229295
2024-12-20 19:45:00,Verona,AC Milan,Away Win,Away Win,0.19294444,0.20798065,0.59907496
2024-12-20 20:00:00,Girona,Real Valladolid,Home Win,Home Win,0.6604349,0.21615483,0.123410255
2024-12-21 12:30:00,Aston Villa,Manchester City,Home Win,Away Win,0.2816558,0.27922323,0.43912104
2024-12-21 13:00:00,Getafe,Mallorca,Away Win,Home Win,0.3550606,0.31896898,0.32597038
2024-12-21 14:00:00,Torino,Bologna,Away Win,Away Win,0.31469148,0.2467995,0.43850905
2024-12-21 14:30:00,Eintracht Frankfurt,Mainz 05,Away Win,Home Win,0.4501923,0.3175305,0.23227724
2024-12-21 14:30:00,Hoffenheim,Borussia M.Gladbach,Away Win,Home Win,0.35866743,0.3278105,0.31352207
2024-12-21 14:30:00,Werder Bremen,Union Berlin,Home Win,Home Win,0.43382588,0.30169797,0.26447615
2024-12-21 14:30:00,VfB Stuttgart,St. Pauli,Away Win,Home Win,0.7078666,0.17265287,0.11948049
2024-12-21 14:30:00,Holstein Kiel,Augsburg,Home Win,Home Win,0.36666647,0.2827208,0.35061273
2024-12-21 15:00:00,Brentford,Nottingham Forest,Away Win,Home Win,0.4752699,0.2620893,0.26264083
2024-12-21 15:00:00,Ipswich,Newcastle United,Away Win,Away Win,0.24278612,0.22373037,0.5334835
2024-12-21 15:00:00,West Ham,Brighton,Draw,Home Win,0.40140432,0.2844163,0.31417936
2024-12-21 15:15:00,Celta Vigo,Real Sociedad,Home Win,Away Win,0.32245007,0.28150123,0.39604872
2024-12-21 17:00:00,Genoa,Napoli,Away Win,Away Win,0.21940584,0.22828898,0.5523052
2024-12-21 17:30:00,Osasuna,Athletic Club,Away Win,Away Win,0.3074278,0.2497404,0.44283175
2024-12-21 17:30:00,Crystal Palace,Arsenal,Away Win,Away Win,0.17103252,0.1960354,0.6329321
2024-12-21 17:30:00,Bayer Leverkusen,Freiburg,Home Win,Home Win,0.6701624,0.21334325,0.11649442
2024-12-21 19:45:00,Lecce,Lazio,Away Win,Away Win,0.21405943,0.23923062,0.54670995
2024-12-21 20:00:00,Barcelona,Atletico Madrid,Away Win,Home Win,0.39410758,0.28403947,0.321853
2024-12-22 11:30:00,Roma,Parma Calcio 1913,Home Win,Home Win,0.62598115,0.22846438,0.14555448
2024-12-22 13:00:00,Valencia,Alaves,Draw,Home Win,0.43647394,0.29069743,0.27282864
2024-12-22 14:00:00,Manchester United,Bournemouth,Away Win,Home Win,0.42793283,0.2577253,0.31434184
2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,Away Win,Home Win,0.43879262,0.29586154,0.26534587
2024-12-22 14:00:00,Fulham,Southampton,Draw,Home Win,0.6325431,0.2534878,0.11396907
2024-12-22 14:00:00,Venezia,Cagliari,Home Win,Away Win,0.3166582,0.27698255,0.4063592
2024-12-22 14:00:00,Everton,Chelsea,Draw,Away Win,0.1447078,0.19927827,0.65601397
2024-12-22 14:30:00,Bochum,FC Heidenheim,Home Win,Away Win,0.38202766,0.2252695,0.39270288
2024-12-22 15:15:00,Real Madrid,Sevilla,Home Win,Home Win,0.8046567,0.12074374,0.07459957
