date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2023-11-06 17:30:00,Frosinone,Empoli,Home Win,Home Win,0.38530084,0.24472778,0.3699714
2023-11-06 19:45:00,Torino,Sassuolo,Home Win,Home Win,0.54487276,0.20585494,0.24927229
2023-11-06 20:00:00,Tottenham,Chelsea,Away Win,Home Win,0.55897164,0.270542,0.1704864
2023-11-06 20:00:00,Getafe,Cadiz,Home Win,Home Win,0.438739,0.32665366,0.23460735
2023-11-10 17:30:00,Sassuolo,Salernitana,Draw,Home Win,0.50082177,0.25043353,0.24874467
2023-11-10 19:30:00,Borussia M.Gladbach,Wolfsburg,Home Win,Home Win,0.36437398,0.28248817,0.35313788
2023-11-10 19:45:00,Genoa,Verona,Home Win,Home Win,0.43648064,0.27879518,0.28472424
2023-11-10 20:00:00,Athletic Club,Celta Vigo,Home Win,Home Win,0.55778974,0.24329557,0.19891465
2023-11-10 20:00:00,Montpellier,Nice,Draw,Away Win,0.26820922,0.2341967,0.49759406
2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,Home Win,Away Win,0.25191304,0.23535964,0.5127273
2023-11-11 13:00:00,Rayo Vallecano,Girona,Away Win,Away Win,0.29252052,0.2936565,0.41382298
2023-11-11 14:00:00,Lecce,AC Milan,Draw,Away Win,0.14695029,0.16923109,0.6838186
2023-11-11 14:30:00,Darmstadt,Mainz 05,Draw,Home Win,0.4570028,0.21404874,0.32894847
2023-11-11 14:30:00,VfB Stuttgart,Borussia Dortmund,Home Win,Away Win,0.15304409,0.30477756,0.54217833
2023-11-11 14:30:00,Bayern Munich,FC Heidenheim,Home Win,Home Win,0.8834673,0.06507925,0.051453397
2023-11-11 14:30:00,Augsburg,Hoffenheim,Draw,Home Win,0.38734823,0.2674617,0.34519008
2023-11-11 15:00:00,Crystal Palace,Everton,Away Win,Home Win,0.46859553,0.30311492,0.22828953
2023-11-11 15:00:00,Arsenal,Burnley,Home Win,Home Win,0.8083924,0.109106354,0.08250127
2023-11-11 15:00:00,Manchester United,Luton,Home Win,Home Win,0.6927482,0.1805311,0.12672071
2023-11-11 15:15:00,Almeria,Real Sociedad,Away Win,Away Win,0.18172744,0.17207018,0.6462023
2023-11-11 16:00:00,Reims,Paris Saint-Germain,Away Win,Away Win,0.23119225,0.18058577,0.58822197
2023-11-11 17:00:00,Juventus,Cagliari,Home Win,Home Win,0.7944763,0.115654804,0.08986889
2023-11-11 17:30:00,Bournemouth,Newcastle United,Home Win,Away Win,0.16919526,0.19054401,0.64026076
2023-11-11 17:30:00,Osasuna,Las Palmas,Draw,Home Win,0.5683977,0.31326622,0.11833607
2023-11-11 17:30:00,Granada,Getafe,Draw,Home Win,0.4748234,0.233625,0.29155162
2023-11-11 17:30:00,Bochum,FC Cologne,Draw,Home Win,0.35996076,0.30596468,0.33407456
2023-11-11 19:45:00,Monza,Torino,Draw,Home Win,0.46404955,0.26207283,0.27387765
2023-11-11 20:00:00,Le Havre,Monaco,Draw,Away Win,0.2580063,0.21410011,0.5278936
2023-11-11 20:00:00,Real Madrid,Valencia,Home Win,Home Win,0.7683818,0.14907913,0.08253908
2023-11-12 11:30:00,Napoli,Empoli,Away Win,Home Win,0.78441626,0.11324798,0.10233576
2023-11-12 14:00:00,Clermont Foot,Lorient,Home Win,Home Win,0.47605953,0.26392558,0.2600149
2023-11-12 14:00:00,Udinese,Atalanta,Draw,Away Win,0.25876394,0.24690916,0.49432692
2023-11-12 14:00:00,Fiorentina,Bologna,Home Win,Home Win,0.42860362,0.32099295,0.25040346
2023-11-12 14:00:00,Liverpool,Brentford,Home Win,Home Win,0.691822,0.16802734,0.14015068
2023-11-12 14:00:00,Lille,Toulouse,Draw,Home Win,0.6731433,0.19139045,0.13546623
2023-11-12 14:00:00,West Ham,Nottingham Forest,Home Win,Home Win,0.46763745,0.28434697,0.24801558
2023-11-12 14:00:00,Aston Villa,Fulham,Home Win,Home Win,0.6667129,0.18970966,0.14357749
2023-11-12 14:00:00,Metz,Nantes,Home Win,Away Win,0.3073666,0.24687335,0.44576
2023-11-12 14:00:00,Brighton,Sheffield United,Draw,Home Win,0.6974445,0.16699772,0.13555779
2023-11-12 14:30:00,Bayer Leverkusen,Union Berlin,Home Win,Home Win,0.6361398,0.1949391,0.16892108
2023-11-12 15:15:00,Barcelona,Alaves,Home Win,Home Win,0.84190816,0.1112451,0.046846736
2023-11-12 16:05:00,Rennes,Lyon,Away Win,Home Win,0.5316647,0.23379019,0.23454507
2023-11-12 16:30:00,Chelsea,Manchester City,Draw,Draw,0.2425925,0.4211748,0.33623272
2023-11-12 16:30:00,Werder Bremen,Eintracht Frankfurt,Draw,Away Win,0.29494062,0.24632451,0.4587349
2023-11-12 17:00:00,Lazio,Roma,Draw,Home Win,0.56435937,0.26858494,0.16705576
2023-11-12 17:30:00,Sevilla,Real Betis,Draw,Away Win,0.34805018,0.3033405,0.3486093
2023-11-12 19:30:00,RasenBallsport Leipzig,Freiburg,Home Win,Home Win,0.6133719,0.23539448,0.15123357
2023-11-12 20:00:00,Atletico Madrid,Villarreal,Home Win,Home Win,0.6983331,0.17538677,0.12628017
2023-11-12 20:45:00,Inter,Frosinone,Home Win,Home Win,0.88211614,0.09314711,0.024736693
2023-11-12 20:45:00,Lens,Marseille,Home Win,Home Win,0.523988,0.2821908,0.19382122
2023-11-24 19:30:00,FC Cologne,Bayern Munich,Away Win,Away Win,0.07313341,0.12377155,0.80309504
2023-11-24 20:00:00,Alaves,Granada,Home Win,Home Win,0.5325821,0.21200489,0.25541306
2023-11-24 20:00:00,Paris Saint-Germain,Monaco,Home Win,Home Win,0.59846836,0.25586575,0.1456659
2023-11-25 12:30:00,Manchester City,Liverpool,Draw,Home Win,0.429782,0.35174176,0.21847625
2023-11-25 13:00:00,Rayo Vallecano,Barcelona,Draw,Away Win,0.16064395,0.22272103,0.616635
2023-11-25 14:00:00,Salernitana,Lazio,Home Win,Away Win,0.18898825,0.21258706,0.5984247
2023-11-25 14:30:00,Union Berlin,Augsburg,Draw,Draw,0.34255776,0.45416257,0.20327967
2023-11-25 14:30:00,Werder Bremen,Bayer Leverkusen,Away Win,Away Win,0.16519599,0.1492497,0.6855543
2023-11-25 14:30:00,Borussia Dortmund,Borussia M.Gladbach,Home Win,Home Win,0.6953702,0.17073134,0.13389848
2023-11-25 14:30:00,Freiburg,Darmstadt,Draw,Home Win,0.60752064,0.1858602,0.20661914
2023-11-25 14:30:00,Wolfsburg,RasenBallsport Leipzig,Home Win,Away Win,0.2225118,0.21608657,0.5614016
2023-11-25 15:00:00,Newcastle United,Chelsea,Home Win,Home Win,0.5023873,0.265091,0.23252167
2023-11-25 15:00:00,Sheffield United,Bournemouth,Away Win,Away Win,0.3115601,0.24659513,0.44184482
2023-11-25 15:00:00,Luton,Crystal Palace,Home Win,Away Win,0.323232,0.25807813,0.41868982
2023-11-25 15:00:00,Nottingham Forest,Brighton,Away Win,Away Win,0.28759986,0.26572135,0.4466788
2023-11-25 15:00:00,Burnley,West Ham,Away Win,Away Win,0.30713558,0.2583421,0.43452236
2023-11-25 15:15:00,Valencia,Celta Vigo,Draw,Home Win,0.40845975,0.32183138,0.26970887
2023-11-25 16:00:00,Clermont Foot,Lens,Away Win,Away Win,0.193911,0.23090407,0.5751849
2023-11-25 17:00:00,Atalanta,Napoli,Away Win,Away Win,0.28374514,0.28432417,0.4319307
2023-11-25 17:30:00,Eintracht Frankfurt,VfB Stuttgart,Away Win,Home Win,0.49280226,0.22786778,0.27933
2023-11-25 17:30:00,Brentford,Arsenal,Away Win,Away Win,0.2176577,0.22232912,0.5600132
2023-11-25 17:30:00,Getafe,Almeria,Home Win,Home Win,0.5730425,0.2642773,0.16268016
2023-11-25 19:45:00,AC Milan,Fiorentina,Home Win,Home Win,0.6169406,0.20315237,0.17990707
2023-11-25 20:00:00,Strasbourg,Marseille,Draw,Away Win,0.26222768,0.25367567,0.48409668
2023-11-25 20:00:00,Atletico Madrid,Mallorca,Home Win,Home Win,0.78954107,0.10843608,0.10202285
2023-11-26 11:30:00,Cagliari,Monza,Draw,Away Win,0.3065482,0.2315183,0.4619335
2023-11-26 12:00:00,Nice,Toulouse,Home Win,Home Win,0.6349064,0.2488394,0.11625419
2023-11-26 13:00:00,Villarreal,Osasuna,Home Win,Home Win,0.4864949,0.24784523,0.26565987
2023-11-26 14:00:00,Nantes,Le Havre,Draw,Home Win,0.40048268,0.24465178,0.35486555
2023-11-26 14:00:00,Empoli,Sassuolo,Away Win,Away Win,0.34879956,0.28646353,0.36473686
2023-11-26 14:00:00,Lorient,Metz,Away Win,Home Win,0.4208928,0.342657,0.23645023
2023-11-26 14:00:00,Montpellier,Brest,Away Win,Home Win,0.34811667,0.32387415,0.32800916
2023-11-26 14:00:00,Tottenham,Aston Villa,Away Win,Home Win,0.42388678,0.3073228,0.26879048
2023-11-26 14:00:00,Frosinone,Genoa,Home Win,Home Win,0.4949529,0.18894117,0.3161059
2023-11-26 14:30:00,FC Heidenheim,Bochum,Draw,Draw,0.27470896,0.3999279,0.3253631
2023-11-26 15:15:00,Real Sociedad,Sevilla,Home Win,Home Win,0.5355574,0.29400596,0.17043662
2023-11-26 16:05:00,Rennes,Reims,Home Win,Home Win,0.44635993,0.27721033,0.2764298
2023-11-26 16:30:00,Hoffenheim,Mainz 05,Draw,Home Win,0.42637494,0.32529822,0.24832687
2023-11-26 16:30:00,Everton,Manchester United,Away Win,Away Win,0.18662728,0.24809414,0.5652786
2023-11-26 17:00:00,Roma,Udinese,Home Win,Home Win,0.5405517,0.26400244,0.19544585
2023-11-26 17:30:00,Cadiz,Real Madrid,Away Win,Away Win,0.10800953,0.21228792,0.6797025
2023-11-26 19:45:00,Lyon,Lille,Away Win,Home Win,0.4452041,0.23762934,0.31716657
2023-11-26 19:45:00,Juventus,Inter,Draw,Draw,0.29229957,0.42267925,0.28502122
2023-11-26 20:00:00,Real Betis,Las Palmas,Home Win,Home Win,0.7676188,0.16590323,0.06647797
2023-11-27 17:30:00,Verona,Lecce,Draw,Away Win,0.29182947,0.32287332,0.38529718
2023-11-27 19:45:00,Bologna,Torino,Home Win,Home Win,0.40982696,0.34871593,0.24145709
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,Home Win,Draw,0.30560786,0.35201782,0.34237432
2023-11-27 20:00:00,Girona,Athletic Club,Draw,Home Win,0.47571456,0.32306796,0.20121747
2023-11-29 17:00:00,Montpellier,Clermont Foot,Draw,Home Win,0.43122092,0.2805735,0.2882056
2023-11-29 20:00:00,Mallorca,Cadiz,Draw,Home Win,0.43618917,0.28655002,0.27726084
2023-12-01 18:30:00,Darmstadt,FC Cologne,Away Win,Away Win,0.33169684,0.23621412,0.43208906
2023-12-01 18:45:00,Monza,Juventus,Away Win,Away Win,0.2150095,0.23333281,0.5516577
2023-12-01 19:00:00,Reims,Strasbourg,Home Win,Home Win,0.5091693,0.25474393,0.23608679
2023-12-01 19:00:00,Las Palmas,Getafe,Home Win,Home Win,0.36580518,0.27167627,0.36251858
2023-12-02 13:00:00,Girona,Valencia,Home Win,Home Win,0.6010459,0.27890724,0.12004685
2023-12-02 14:00:00,Genoa,Empoli,Draw,Home Win,0.40261716,0.298852,0.29853088
2023-12-02 14:30:00,Borussia M.Gladbach,Hoffenheim,Home Win,Home Win,0.4400745,0.27909234,0.28083313
2023-12-02 14:30:00,RasenBallsport Leipzig,FC Heidenheim,Home Win,Home Win,0.7488335,0.16509517,0.08607135
2023-12-02 14:30:00,Bochum,Wolfsburg,Home Win,Home Win,0.4748665,0.25876024,0.26637328
2023-12-02 15:00:00,Burnley,Sheffield United,Home Win,Home Win,0.4747975,0.32296747,0.20223497
2023-12-02 15:00:00,Brentford,Luton,Home Win,Home Win,0.71113765,0.1839913,0.104871094
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,Home Win,Home Win,0.7557592,0.1520387,0.09220211
2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,Home Win,Home Win,0.6614919,0.19657806,0.1419301
2023-12-02 16:00:00,Lens,Lyon,Home Win,Home Win,0.6186454,0.2196325,0.16172205
2023-12-02 17:00:00,Lazio,Cagliari,Home Win,Home Win,0.68015194,0.20662063,0.113227434
2023-12-02 17:30:00,VfB Stuttgart,Werder Bremen,Home Win,Home Win,0.76305234,0.15630034,0.08064732
2023-12-02 17:30:00,Nottingham Forest,Everton,Away Win,Home Win,0.4902601,0.25891608,0.2508238
2023-12-02 17:30:00,Real Madrid,Granada,Home Win,Home Win,0.8810659,0.08378549,0.035148624
2023-12-02 19:45:00,AC Milan,Frosinone,Home Win,Home Win,0.7470104,0.12816833,0.124821246
2023-12-02 20:00:00,Nantes,Nice,Home Win,Away Win,0.24260959,0.19238862,0.56500185
2023-12-02 20:00:00,Newcastle United,Manchester United,Home Win,Home Win,0.41191292,0.30785078,0.28023627
2023-12-02 20:00:00,Osasuna,Real Sociedad,Draw,Away Win,0.24841858,0.24060945,0.51097196
2023-12-03 11:30:00,Lecce,Bologna,Draw,Away Win,0.2619025,0.26334962,0.47474787
2023-12-03 12:00:00,Le Havre,Paris Saint-Germain,Away Win,Away Win,0.09543485,0.1632743,0.74129087
2023-12-03 13:00:00,Mallorca,Alaves,Draw,Home Win,0.42587516,0.29049426,0.28363052
2023-12-03 14:00:00,Monaco,Montpellier,Home Win,Home Win,0.5839527,0.25219178,0.16385546
2023-12-03 14:00:00,West Ham,Crystal Palace,Draw,Home Win,0.43874702,0.29841068,0.26284227
2023-12-03 14:00:00,Liverpool,Fulham,Home Win,Home Win,0.78040475,0.12882811,0.09076713
2023-12-03 14:00:00,Udinese,Verona,Draw,Home Win,0.5420899,0.25931814,0.19859193
2023-12-03 14:00:00,Chelsea,Brighton,Home Win,Home Win,0.5195396,0.25073373,0.22972663
2023-12-03 14:00:00,Brest,Clermont Foot,Home Win,Home Win,0.5242698,0.25485012,0.22088005
2023-12-03 14:00:00,Toulouse,Lorient,Draw,Home Win,0.43844414,0.2768836,0.28467223
2023-12-03 14:00:00,Bournemouth,Aston Villa,Draw,Away Win,0.19562864,0.18491273,0.6194586
2023-12-03 14:00:00,Fiorentina,Salernitana,Home Win,Home Win,0.618224,0.21759276,0.16418318
2023-12-03 14:30:00,Mainz 05,Freiburg,Away Win,Away Win,0.29442045,0.29406133,0.4115182
2023-12-03 15:15:00,Almeria,Real Betis,Draw,Away Win,0.1788196,0.19130827,0.62987214
2023-12-03 16:05:00,Lille,Metz,Home Win,Home Win,0.69492215,0.20955054,0.095527306
2023-12-03 16:30:00,Bayer Leverkusen,Borussia Dortmund,Draw,Away Win,0.26328677,0.347427,0.3892862
2023-12-03 16:30:00,Manchester City,Tottenham,Draw,Home Win,0.74273485,0.14729273,0.109972395
2023-12-03 17:00:00,Sassuolo,Roma,Away Win,Away Win,0.33778778,0.27870443,0.3835078
2023-12-03 17:30:00,Sevilla,Villarreal,Draw,Home Win,0.3687135,0.302429,0.32885754
2023-12-03 18:30:00,Augsburg,Eintracht Frankfurt,Home Win,Away Win,0.26173192,0.30588362,0.43238446
2023-12-03 19:45:00,Napoli,Inter,Away Win,Draw,0.31881383,0.3413134,0.3398728
2023-12-03 19:45:00,Marseille,Rennes,Home Win,Home Win,0.5108221,0.24687524,0.24230261
2023-12-03 20:00:00,Barcelona,Atletico Madrid,Home Win,Away Win,0.30266136,0.33228138,0.36505723
2023-12-04 19:45:00,Torino,Atalanta,Home Win,Home Win,0.3871808,0.2759761,0.33684307
2023-12-04 20:00:00,Celta Vigo,Cadiz,Draw,Home Win,0.4510168,0.28456858,0.26441464
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,Home Win,Home Win,0.5198777,0.2847497,0.19537266
2023-12-05 20:15:00,Luton,Arsenal,Away Win,Away Win,0.07307295,0.13702923,0.78989786
2023-12-06 19:00:00,Marseille,Lyon,Home Win,Home Win,0.47808525,0.25405797,0.26785684
2023-12-06 19:30:00,Sheffield United,Liverpool,Away Win,Away Win,0.06266637,0.12879103,0.80854255
2023-12-06 19:30:00,Crystal Palace,Bournemouth,Away Win,Home Win,0.43215013,0.37095946,0.19689037
2023-12-06 19:30:00,Fulham,Nottingham Forest,Home Win,Home Win,0.44144946,0.28805915,0.2704914
2023-12-06 19:30:00,Brighton,Brentford,Home Win,Home Win,0.4099038,0.30755803,0.28253815
2023-12-06 20:15:00,Manchester United,Chelsea,Home Win,Home Win,0.528776,0.25645804,0.21476597
2023-12-06 20:15:00,Aston Villa,Manchester City,Home Win,Away Win,0.24632591,0.17488447,0.5787896
2023-12-07 19:30:00,Brest,Strasbourg,Draw,Home Win,0.5068533,0.23770243,0.2554443
2023-12-07 19:30:00,Everton,Newcastle United,Home Win,Away Win,0.20739795,0.22357982,0.56902224
2023-12-07 20:15:00,Tottenham,West Ham,Away Win,Home Win,0.5528291,0.25876948,0.1884014
2023-12-08 19:30:00,Hoffenheim,Bochum,Home Win,Home Win,0.4011157,0.3351337,0.26375064
2023-12-08 19:45:00,Juventus,Napoli,Home Win,Home Win,0.4218824,0.33475533,0.24336228
2023-12-08 20:00:00,Getafe,Valencia,Home Win,Home Win,0.45026964,0.2687348,0.2809956
2023-12-08 20:00:00,Montpellier,Lens,Draw,Away Win,0.18898308,0.19513065,0.61588633
2023-12-09 12:30:00,Crystal Palace,Liverpool,Away Win,Away Win,0.13804407,0.20322448,0.65873146
2023-12-09 13:00:00,Alaves,Las Palmas,Away Win,Home Win,0.57716227,0.2787613,0.14407642
2023-12-09 14:00:00,Verona,Lazio,Draw,Away Win,0.18602777,0.20794429,0.6060279
2023-12-09 14:30:00,Eintracht Frankfurt,Bayern Munich,Home Win,Away Win,0.11959657,0.10071224,0.7796912
2023-12-09 14:30:00,FC Heidenheim,Darmstadt,Home Win,Home Win,0.53209317,0.29947627,0.16843057
2023-12-09 14:30:00,Union Berlin,Borussia M.Gladbach,Home Win,Home Win,0.40142754,0.30646083,0.2921116
2023-12-09 14:30:00,Werder Bremen,Augsburg,Home Win,Away Win,0.32502985,0.32609224,0.34887788
2023-12-09 14:30:00,Wolfsburg,Freiburg,Away Win,Away Win,0.32707897,0.28644606,0.386475
2023-12-09 15:00:00,Manchester United,Bournemouth,Away Win,Home Win,0.6238419,0.2900242,0.08613399
2023-12-09 15:00:00,Brighton,Burnley,Draw,Home Win,0.68090713,0.2136608,0.105432115
2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,Draw,Home Win,0.5059085,0.28184235,0.21224914
2023-12-09 15:00:00,Sheffield United,Brentford,Home Win,Away Win,0.24398275,0.17025317,0.5857641
2023-12-09 15:15:00,Real Betis,Real Madrid,Draw,Away Win,0.25352922,0.2460592,0.50041157
2023-12-09 16:00:00,Rennes,Monaco,Away Win,Away Win,0.34803304,0.28718925,0.36477765
2023-12-09 17:00:00,Atalanta,AC Milan,Home Win,Away Win,0.26838252,0.26069364,0.47092384
2023-12-09 17:30:00,Borussia Dortmund,RasenBallsport Leipzig,Away Win,Home Win,0.3721033,0.26833692,0.35955983
2023-12-09 17:30:00,Villarreal,Real Sociedad,Away Win,Home Win,0.37081656,0.2623252,0.36685818
2023-12-09 17:30:00,Aston Villa,Arsenal,Home Win,Away Win,0.25835577,0.32334366,0.4183006
2023-12-09 19:45:00,Inter,Udinese,Home Win,Home Win,0.81308246,0.11955784,0.06735973
2023-12-09 20:00:00,Mallorca,Sevilla,Home Win,Away Win,0.3265529,0.26392686,0.4095202
2023-12-09 20:00:00,Paris Saint-Germain,Nantes,Home Win,Home Win,0.7897584,0.13426788,0.07597375
2023-12-10 11:30:00,Frosinone,Torino,Draw,Away Win,0.32294935,0.23984912,0.43720156
2023-12-10 12:00:00,Nice,Reims,Home Win,Home Win,0.58448195,0.26961178,0.14590621
2023-12-10 13:00:00,Atletico Madrid,Almeria,Home Win,Home Win,0.88579434,0.06623953,0.04796612
2023-12-10 14:00:00,Luton,Manchester City,Away Win,Away Win,0.12008494,0.17842798,0.70148706
2023-12-10 14:00:00,Metz,Brest,Away Win,Away Win,0.33989704,0.26078707,0.3993159
2023-12-10 14:00:00,Monza,Genoa,Home Win,Home Win,0.5767505,0.24214873,0.18110079
2023-12-10 14:00:00,Fulham,West Ham,Home Win,Home Win,0.3590279,0.29715684,0.3438152
2023-12-10 14:00:00,Everton,Chelsea,Home Win,Away Win,0.31201568,0.2708346,0.41714975
2023-12-10 14:00:00,Clermont Foot,Lille,Draw,Away Win,0.23210044,0.20050848,0.5673911
2023-12-10 14:00:00,Strasbourg,Le Havre,Home Win,Home Win,0.4317877,0.28046864,0.28774363
2023-12-10 14:30:00,VfB Stuttgart,Bayer Leverkusen,Draw,Away Win,0.40079594,0.1795479,0.4196562
2023-12-10 16:05:00,Lyon,Toulouse,Home Win,Home Win,0.51089793,0.2405579,0.2485442
2023-12-10 16:30:00,Tottenham,Newcastle United,Home Win,Home Win,0.3908131,0.2939155,0.3152714
2023-12-10 16:30:00,FC Cologne,Mainz 05,Draw,Home Win,0.42127585,0.28294018,0.295784
2023-12-10 17:00:00,Salernitana,Bologna,Away Win,Away Win,0.244875,0.24070816,0.5144168
2023-12-10 17:30:00,Cadiz,Osasuna,Draw,Home Win,0.36554027,0.31561923,0.31884053
2023-12-10 19:45:00,Roma,Fiorentina,Draw,Home Win,0.47871318,0.27260777,0.24867901
2023-12-10 19:45:00,Lorient,Marseille,Away Win,Away Win,0.2527622,0.26479015,0.4824477
2023-12-10 20:00:00,Barcelona,Girona,Away Win,Home Win,0.6632447,0.17900813,0.15774712
2023-12-11 17:30:00,Empoli,Lecce,Draw,Away Win,0.33085898,0.303089,0.366052
2023-12-11 19:45:00,Cagliari,Sassuolo,Home Win,Home Win,0.4001731,0.24374345,0.35608342
2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,Draw,Home Win,0.39734805,0.3278845,0.27476746
2023-12-12 15:15:00,Granada,Athletic Club,Draw,Away Win,0.28246775,0.22973412,0.48779812
2023-12-15 19:30:00,Borussia M.Gladbach,Werder Bremen,Draw,Home Win,0.5443647,0.25646356,0.19917175
2023-12-15 19:45:00,Genoa,Juventus,Draw,Away Win,0.15663803,0.20550635,0.6378556
2023-12-15 20:00:00,Osasuna,Rayo Vallecano,Home Win,Home Win,0.44383037,0.25880232,0.29736727
2023-12-15 20:00:00,Monaco,Lyon,Away Win,Home Win,0.57064384,0.25483066,0.17452548
2023-12-15 20:00:00,Nottingham Forest,Tottenham,Away Win,Away Win,0.21991272,0.21268693,0.56740034
2023-12-16 13:00:00,Celta Vigo,Granada,Home Win,Home Win,0.58254874,0.21841107,0.1990402
2023-12-16 14:00:00,Lecce,Frosinone,Home Win,Home Win,0.5694641,0.25668645,0.17384951
2023-12-16 14:30:00,Mainz 05,FC Heidenheim,Away Win,Home Win,0.5070005,0.2242738,0.2687257
2023-12-16 14:30:00,Darmstadt,Wolfsburg,Away Win,Away Win,0.24789976,0.20341536,0.5486849
2023-12-16 14:30:00,Bochum,Union Berlin,Home Win,Home Win,0.44296962,0.23049127,0.3265391
2023-12-16 14:30:00,Augsburg,Borussia Dortmund,Draw,Away Win,0.15964757,0.17273618,0.6676163
2023-12-16 15:00:00,Newcastle United,Fulham,Home Win,Home Win,0.54907626,0.23759969,0.21332408
2023-12-16 15:00:00,Chelsea,Sheffield United,Home Win,Home Win,0.6918308,0.15815356,0.15001565
2023-12-16 15:00:00,Manchester City,Crystal Palace,Draw,Home Win,0.7934626,0.11476517,0.09177223
2023-12-16 15:15:00,Athletic Club,Atletico Madrid,Home Win,Away Win,0.27715084,0.35184863,0.3710005
2023-12-16 16:00:00,Le Havre,Nice,Home Win,Away Win,0.2463941,0.23847377,0.5151321
2023-12-16 17:00:00,Napoli,Cagliari,Home Win,Home Win,0.7530027,0.12147685,0.12552045
2023-12-16 17:30:00,Sevilla,Getafe,Away Win,Home Win,0.45929876,0.33204478,0.20865647
2023-12-16 17:30:00,Burnley,Everton,Away Win,Home Win,0.4303758,0.23641677,0.33320746
2023-12-16 17:30:00,RasenBallsport Leipzig,Hoffenheim,Home Win,Home Win,0.74762183,0.15766568,0.09471246
2023-12-16 19:45:00,Torino,Empoli,Home Win,Home Win,0.6196665,0.23025846,0.15007505
2023-12-16 20:00:00,Valencia,Barcelona,Draw,Away Win,0.12209932,0.22545129,0.6524494
2023-12-16 20:00:00,Lens,Reims,Home Win,Home Win,0.57936126,0.23437361,0.18626514
2023-12-17 11:30:00,AC Milan,Monza,Home Win,Home Win,0.6749912,0.17977381,0.14523502
2023-12-17 12:00:00,Nantes,Brest,Away Win,Home Win,0.34863818,0.3119701,0.33939174
2023-12-17 13:00:00,Almeria,Mallorca,Draw,Away Win,0.39671665,0.14785944,0.45542386
2023-12-17 14:00:00,Udinese,Sassuolo,Draw,Home Win,0.37235507,0.29745296,0.33019197
2023-12-17 14:00:00,Metz,Montpellier,Away Win,Away Win,0.3130088,0.27155593,0.4154353
2023-12-17 14:00:00,Lorient,Strasbourg,Away Win,Home Win,0.3532466,0.32701114,0.3197423
2023-12-17 14:00:00,Toulouse,Rennes,Draw,Away Win,0.33161515,0.2584363,0.4099486
2023-12-17 14:00:00,Fiorentina,Verona,Home Win,Home Win,0.6517727,0.18593891,0.16228843
2023-12-17 14:00:00,West Ham,Wolverhampton Wanderers,Home Win,Home Win,0.46942544,0.30600977,0.22456476
2023-12-17 14:00:00,Arsenal,Brighton,Home Win,Home Win,0.647489,0.22704671,0.12546428
2023-12-17 14:00:00,Brentford,Aston Villa,Away Win,Away Win,0.3653866,0.25035053,0.38426286
2023-12-17 14:30:00,Freiburg,FC Cologne,Home Win,Home Win,0.6371297,0.21809554,0.14477469
2023-12-17 15:15:00,Real Sociedad,Real Betis,Draw,Home Win,0.5433755,0.27982306,0.17680149
2023-12-17 16:05:00,Marseille,Clermont Foot,Home Win,Home Win,0.65288407,0.18459712,0.16251877
2023-12-17 16:30:00,Liverpool,Manchester United,Draw,Home Win,0.51981515,0.29815215,0.18203272
2023-12-17 16:30:00,Bayer Leverkusen,Eintracht Frankfurt,Home Win,Home Win,0.6056524,0.22782154,0.16652606
2023-12-17 17:00:00,Bologna,Roma,Home Win,Home Win,0.45071232,0.29137567,0.257912
2023-12-17 17:30:00,Las Palmas,Cadiz,Draw,Home Win,0.45921496,0.26523414,0.2755509
2023-12-17 18:30:00,Bayern Munich,VfB Stuttgart,Home Win,Home Win,0.7295425,0.12582153,0.14463598
2023-12-17 19:45:00,Lille,Paris Saint-Germain,Draw,Away Win,0.22554116,0.2400307,0.5344281
2023-12-17 19:45:00,Lazio,Inter,Away Win,Away Win,0.2852693,0.24636346,0.46836725
2023-12-17 20:00:00,Real Madrid,Villarreal,Home Win,Home Win,0.7171305,0.15983418,0.12303531
2023-12-18 19:45:00,Atalanta,Salernitana,Home Win,Home Win,0.66946316,0.1912655,0.13927138
2023-12-18 20:00:00,Girona,Alaves,Home Win,Home Win,0.73835766,0.17672595,0.08491635
2023-12-19 17:30:00,Werder Bremen,RasenBallsport Leipzig,Draw,Away Win,0.13366574,0.119338915,0.74699533
2023-12-19 18:00:00,Rayo Vallecano,Valencia,Away Win,Home Win,0.4207318,0.26710874,0.31215948
2023-12-19 19:30:00,Hoffenheim,Darmstadt,Draw,Home Win,0.6314999,0.22102603,0.14747407
2023-12-19 19:30:00,Borussia Dortmund,Mainz 05,Draw,Home Win,0.6151385,0.18305963,0.20180191
2023-12-19 20:30:00,Atletico Madrid,Getafe,Draw,Home Win,0.70869154,0.19026585,0.10104265
2023-12-19 20:30:00,Granada,Sevilla,Away Win,Away Win,0.28605673,0.23478384,0.47915944
2023-12-20 17:30:00,Union Berlin,FC Cologne,Home Win,Home Win,0.53434753,0.24467553,0.22097689
